fuente,fecha,hora,titulo,url
La Razon,2026-08-26,12:59,Gobierno advierte con usar la fuerza pública si productores no levantan bloqueo en Beni,https://larazon.bo/nacional/2026/08/26/gobierno-advierte-con-usar-la-fuerza-publica-si-productores-no-levantan-bloqueo-en-beni/
ANF,2026-08-26,13:02,¿Una universidad de calidad se mide por su ranking?,https://www.noticiasfides.com/innovacion-y-educacion/una-universidad-de-calidad-se-mide-por-su-ranking
La Razon,2026-08-26,13:03,FSTMB denuncia a ministro Calderón por minería ilegal y exige su renuncia,https://larazon.bo/economia-y-empresa/2026/08/26/fstmb-denuncia-a-ministro-calderon-por-mineria-ilegal-y-exige-su-renuncia/
Red Uno,2026-08-26,13:04,Gobierno impulsa becas de Google: en qué consisten y quiénes pueden acceder,https://www.reduno.com.bo/noticias/gobierno-impulsa-becas-de-google-en-que-consisten-y-quienes-pueden-acceder-2026826123241
Red Uno,2026-08-26,13:09,La coronación del Carnaval Cruceño 2027 será en el Tahuichi con entrada libre,https://www.reduno.com.bo/noticias/la-coronacion-del-carnaval-cruceno-2027-sera-en-el-tahuichi-con-entrada-libre-20268261394
La Razon,2026-08-26,13:12,Gaad Flores reaparecerá como asistente del VAR en Bolívar-ABB,https://larazon.bo/marcas/2026/08/26/gaad-flores-reaparecera-como-asistente-del-var-en-bolivar-abb/
Unitel,2026-08-26,13:12,"Pareja que fue secuestrada y torturada tiene antecedentes por narcotráfico, el varón tiene una condena en su contra",https://unitel.bo/noticias/seguridad/pareja-que-fue-secuestrada-y-torturada-tiene-antecedentes-por-narcotrafico-el-varon-tiene-una-condena-en-su-contra-MG23073942
La Razon,2026-08-26,13:13,Remesas a Bolivia caen y registran nivel más bajo en más de dos años,https://larazon.bo/economia-y-empresa/2026/08/26/remesas-a-bolivia-caen-y-registran-nivel-mas-bajo-en-mas-de-dos-anos/
Los Tiempos,2026-08-26,13:17,"Muere a los 80 años Tim Curry, actor icónico y estrella de ""Rocky Horror Picture Show""",https://www.lostiempos.com/doble-click/cine/20260826/muere-80-anos-tim-curry-actor-iconico-estrella-rocky-horror-picture-show
La Razon,2026-08-26,13:22,El Gobierno ofrece 5.000 becas para capacitar a jóvenes en competencias digitales,https://larazon.bo/sociedad/2026/08/26/el-gobierno-ofrece-5-000-becas-para-capacitar-a-jovenes-en-competencias-digitales/
Unitel,2026-08-26,13:35,"Personal de Felcn allana un hangar en la localidad de Peji, ruta a Camiri",https://unitel.bo/noticias/seguridad/personal-de-felcn-allana-un-hangar-en-la-localidad-de-peji-ruta-a-camiri-FG23074346
Vision 360,2026-08-26,13:35,Legislativo interpela al ministro Marco Antonio Oviedo sobre el “caso maderas”,https://www.vision360.bo/noticias/2026/08/26/64559-legislativo-interpela-al-ministro-marco-antonio-oviedo-sobre-el-caso-maderas
El Deber,2026-08-26,13:36,Ministro de Gobierno se presenta en el Legislativo y es interpelado por el narcotráfico,https://eldeber.com.bo/pais/ministro-gobierno-presenta-legislativo-interpelado-narcotrafico_1787765551
Vision 360,2026-08-26,13:37,"AWS Community Day, el evento tecnológico con el sello de Amazon llega a Santa Cruz",https://www.vision360.bo/noticias/2026/08/26/64562-aws-community-day-el-evento-tecnologico-con-el-sello-de-amazon-llega-a-santa-cruz
La Razon,2026-08-26,13:40,Atleta le regala a Lara zapatos bordados con la leyenda ‘Vicepresidente’,https://larazon.bo/sociedad/2026/08/26/atleta-orureno-regala-zapatos-con-la-leyenda-vicepresidente-a-lara/
Red Uno,2026-08-26,13:40,La nueva soberana del Carnaval cruceño será revelada en un escenario histórico,https://www.reduno.com.bo/noticias/la-nueva-soberana-del-carnaval-cruceno-sera-revelada-en-un-escenario-historico-202682613390
Red Uno,2026-08-26,13:50,Beller declarará este miércoles en Santa Cruz; su abogado pide protección como testigo,https://www.reduno.com.bo/noticias/beller-declarara-este-miercoles-en-santa-cruz-su-abogado-pide-proteccion-como-testigo-2026826131637
Unitel,2026-08-26,13:52,"Un temblor de magnitud 5,1 sacude a Colombia dos semanas después del gran terremoto de 7,4",https://unitel.bo/noticias/mundo/un-temblor-de-magnitud-51-sacude-a-colombia-dos-semanas-despues-del-gran-terremoto-de-74-GG23074637
Vision 360,2026-08-26,13:54,En Bolivia lanzan 5.000 becas Google para la capacitación tecnológica de jóvenes y la mejora de su inserción en el mercado laboral,https://www.vision360.bo/noticias/2026/08/26/64556-en-bolivia-lanzan-5000-becas-google-para-la-capacitacion-tecnologica-de-jovenes-y-la-mejora-de-su-insercion-en-el-mercado-laboral
Unitel,2026-08-26,13:55,Oviedo ante la Asamblea sobre el caso maderas: “Aún no se ha demostrado la presencia de sustancias controladas”,https://unitel.bo/noticias/politica/oviedo-ante-la-asamblea-sobre-el-caso-maderas-aun-no-se-ha-demostrado-la-presencia-de-sustancias-controladas-KG23074680
Red Uno,2026-08-26,13:57,Cerimedo declarará desde Palmasola y Beller será escuchada como testigo por el caso de ganancias ilícitas,https://www.reduno.com.bo/noticias/cerimedo-declarara-desde-palmasola-y-beller-sera-escuchada-como-testigo-por-el-caso-de-ganancias-ilicitas-2026826132943
Vision 360,2026-08-26,13:59,Remesas recibidas por Bolivia caen en $us 89 millones en el primer semestre de 2026,https://www.vision360.bo/noticias/2026/08/26/64568-remesas-recibidas-por-bolivia-caen-en-us-89-millones-en-el-primer-semestre-de-2026
La Razon,2026-08-26,14:00,Gobernador cruceño cuestiona paro del sector salud,https://larazon.bo/ciudades/2026/08/26/gobernador-cruceno-cuestiona-paro-del-sector-salud/
Unitel,2026-08-26,14:00,Demuelen al menos 50 viviendas que habían sido construidas ilegalmente en un área protegida de Sacaba,https://unitel.bo/noticias/sociedad/demuelen-al-menos-50-viviendas-que-habian-sido-construidas-ilegalmente-en-un-area-protegida-de-sacaba-DG23074755
La Razon,2026-08-26,14:02,Dos jóvenes van a prisión preventiva en Sucre por vender galletas con marihuana,https://larazon.bo/sociedad/2026/08/26/dos-jovenes-van-a-prision-preventiva-en-sucre-por-vender-galletas-con-marihuana/
ANF,2026-08-26,14:05,Aramayo ratifica a todos sus viceministros y posesiona a René Rivera como nuevo viceministro de Modernización,https://www.noticiasfides.com/nacional/politica/aramayo-ratifica-a-todos-sus-viceministros-y-posesiona-a-rene-rivera-como-nuevo-viceministro-de-modernizacion
La Razon,2026-08-26,14:06,El Alto: alcaldía interviene dos minicines y arresta a más de 80 jóvenes,https://larazon.bo/ciudades/2026/08/26/el-alto-alcaldia-interviene-dos-minicines-y-arresta-a-mas-de-80-jovenes/
El Deber,2026-08-26,14:09,Remesas caen 14% en Bolivia y Santa Cruz recibe seis de cada diez dólares,https://eldeber.com.bo/economia/remesas-caen-14-bolivia-santa-cruz-recibe-seis-cada-diez-dolares_1787766546
La Razon,2026-08-26,14:16,Delincuentes ocultan celulares en ladrillos para vigilar a víctimas,https://larazon.bo/ciudades/2026/08/26/delincuentes-ocultan-celulares-en-ladrillos-para-vigilar-a-victimas/
El Diario,2026-08-26,14:19,Denuncian daño económico de Bs 870 millones y 15 investigados,https://www.eldiario.net/portal/2026/08/26/denuncian-dano-economico-de-bs-870-millones-y-15-investigados/
El Deber,2026-08-26,14:20,Revelan la causa de muerte de Dolly Parton,https://eldeber.com.bo/sociales/revelan-causa-muerte-dolly-parton_1787764278
El Diario,2026-08-26,14:21,Rechazan paro de trabajadores en salud,https://www.eldiario.net/portal/2026/08/26/rechazan-paro-de-trabajadores-en-salud/
ANF,2026-08-26,14:22,"Rodrigo León, director de la UPB, evoca el legado de su padre, el líder empresarial Julio León Prado",https://www.noticiasfides.com/and/rodrigo-leon-director-de-la-upb-evoca-el-legado-de-su-padre-el-lider-empresarial-julio-leon-prado
El Diario,2026-08-26,14:23,Meta pagará 17.000 millones dólares y reforzará seguridad,https://www.eldiario.net/portal/2026/08/26/meta-pagara-17-000-millones-dolares-y-reforzara-seguridad/
Opinion,2026-08-26,14:23,Aramayo ratifica a cuatro viceministros y posesiona a uno nuevo para Coordinación y Planificación,https://www.opinion.com.bo/articulo/pais/aramayo-ratifica-cuatro-viceministros-posesiona-uno-nuevo-coordinacion-planificacion/20260826142358995289.html
El Deber,2026-08-26,14:24,Hombre arrollado por el tren sufrió fractura en una pierna,https://eldeber.com.bo/santa-cruz/hombre-arrollado-tren-sufrio-fractura-pierna_1787764327
El Diario,2026-08-26,14:25,Denuncian presunto daño de Bs 870 millones en contratos de YPFB,https://www.eldiario.net/portal/2026/08/26/denuncian-presunto-dano-de-bs-870-millones-en-contratos-de-ypfb/
Red Uno,2026-08-26,14:25,“La fiesta grande de los cruceños”: Velasco destaca el valor cultural del Carnaval,https://www.reduno.com.bo/noticias/la-fiesta-grande-de-los-crucenos-velasco-destaca-el-valor-cultural-del-carnaval-2026826142438
El Deber,2026-08-26,14:27,Un detalle que llamó la atención: ¿Por qué Lara tiene unos zapatos que dicen “vicepresidente”?,https://eldeber.com.bo/pais/detalle-llamo-atencion-lara-tiene-zapatos-dicen-vicepresidente_1787768444
La Razon,2026-08-26,14:27,Morales activa coordinación con entidades económicas para una ‘gestión articulada’,https://larazon.bo/economia-y-empresa/2026/08/26/morales-activa-coordinacion-con-entidades-economicas-para-una-gestion-articulada/
El Diario,2026-08-26,14:28,Fortalecen digitalización y control de psicotrópicos,https://www.eldiario.net/portal/2026/08/26/fortalecen-digitalizacion-y-control-de-psicotropicos/
Red Uno,2026-08-26,14:29,El olfato que salvó una vida: can de SAR Bolivia encontró a una mujer de 80 años,https://www.reduno.com.bo/noticias/el-olfato-que-salvo-una-vida-can-de-sar-bolivia-encontro-a-una-mujer-de-80-anos-2026826121329
El Diario,2026-08-26,14:30,Más de 5.000 jóvenes tendrán becas Google en competencias digitales,https://www.eldiario.net/portal/2026/08/26/mas-de-5-000-jovenes-tendran-becas-google-en-competencias-digitales/
El Deber,2026-08-26,14:32,¡El Carnaval 2027 ya tiene agenda!: Tremendazos presentan los proyectos para su temporada coronadora,https://eldeber.com.bo/santa-cruz/carnaval-2027-tiene-agenda-tremendazos-presentan-proyectos-temporada-coronadora_1787764646
La Razon,2026-08-26,14:33,Régimen Interior anuncia ajuste al modelo de custodia de los carburantes,https://larazon.bo/economia-y-empresa/2026/08/26/regimen-interior-anuncia-ajuste-al-modelo-de-custodia-de-los-carburantes/
Red Uno,2026-08-26,14:34,Gobierno anuncia apoyo del BID con $us 50 millones para la reforma educativa,https://www.reduno.com.bo/noticias/gobierno-anuncia-apoyo-del-bid-con-us-50-millones-para-la-reforma-educativa-20268261307
El Diario,2026-08-26,14:36,Caen remesas en primer semestre de 2026 en comparación de 2025 y 2024,https://www.eldiario.net/portal/2026/08/26/caen-remesas-en-primer-semestre-de-2026-en-comparacion-de-2025-y-2024/
Red Uno,2026-08-26,14:36,Seis sujetos armados atracan a pareja de mineros y roban Bs 180 mil en El Alto,https://www.reduno.com.bo/noticias/seis-sujetos-armados-atracan-a-pareja-de-mineros-y-roban-bs-180-mil-en-el-alto-2026826132450
Vision 360,2026-08-26,14:38,La Federación italiana retira su apoyo a Infantino para renovar su mandato en la FIFA,https://www.vision360.bo/noticias/2026/08/26/64571-la-federacion-italiana-retira-su-apoyo-a-infantino-para-renovar-su-mandato-en-la-fifa
Unitel,2026-08-26,14:40,Presidente de Cainco advierte que dos precios para el diésel incentivan el mercado negro y la corrupción,https://unitel.bo/noticias/economia/presidente-de-cainco-advierte-que-dos-precios-para-el-diesel-incentivan-el-mercado-negro-y-la-corrupcion-BG23075730
Red Uno,2026-08-26,14:42,Ministro Aramayo ratifica a cinco viceministros en el Ministerio de la Presidencia,https://www.reduno.com.bo/noticias/ministro-aramayo-ratifica-a-cinco-viceministros-en-el-ministerio-de-la-presidencia-2026826134716
La Razon,2026-08-26,14:43,Bilbao exige a la Fiscalía actuar ante eventuales bloqueos,https://larazon.bo/nacional/2026/08/26/bilbao-exige-a-la-fiscalia-actuar-ante-eventuales-bloqueos/
La Razon,2026-08-26,14:45,Nuevo ministro de Economía se desmarca del caso ‘Audi’ que vincula a Espinoza,https://larazon.bo/economia-y-empresa/2026/08/26/nuevo-ministro-de-economia-se-desmarca-del-caso-audi-que-vincula-a-espinoza/
Unitel,2026-08-26,14:45,Interpelación: Sesión entra en cuarto intermedio tras exposición del ministro Oviedo sobre lucha contra el narcotráfico,https://unitel.bo/noticias/politica/interpelacion-sesion-entra-en-cuarto-intermedio-tras-exposicion-del-ministro-oviedo-sobre-lucha-contra-el-narcotrafico-CG23075979
Red Uno,2026-08-26,14:47,¿Cuántos procesos enfrenta Cerimedo? Su abogado aclara la situación y espera pruebas de Beller,https://www.reduno.com.bo/noticias/cuantos-procesos-enfrenta-cerimedo-su-abogado-aclara-la-situacion-y-espera-pruebas-de-beller-2026826134730
El Deber,2026-08-26,14:48,"""¡Auxilio, por favor, auxilio!"": la madre e hija ecuatorianas que fueron detenidas por ICE en un hospital tras sufrir un accidente de automóvil",https://eldeber.com.bo/bbc/-auxilio-por-favor-auxilio-la-madre-e-hija-ecuatorianas-que-fueron-detenidas-por-ice-en-un-hospital-tras-sufrir-un-accidente-de-automovil-2026826151530
La Razon,2026-08-26,14:49,Oviedo: Chile no probó a la fecha presencia de droga en cargamento de madera,https://larazon.bo/nacional/2026/08/26/oviedo-chile-no-probo-presencia-de-droga-en-carga-de-madera/
El Deber,2026-08-26,14:52,"Proyecto plantea liberar importación de combustibles, bajar IVA al 3% y eliminar la ANH",https://eldeber.com.bo/economia/proyecto-plantea-liberar-importacion-combustibles-bajar-iva-3-eliminar-anh_1787767471
Opinion,2026-08-26,14:52,Abren nuevo caso contra Cerimedo por vuelos irregulares vinculados a sustancias controladas,https://www.opinion.com.bo/articulo/pais/abren-nuevo-caso-cerimedo-vuelos-irregulares-vinculados-sustancias-controladas/20260826145221995290.html
Unitel,2026-08-26,14:52,IBCE: “La ausencia de toma de decisiones de políticas no está permitiendo que haya más inversión”,https://unitel.bo/noticias/economia/ibce-la-ausencia-de-toma-de-decisiones-de-politicas-no-esta-permitiendo-que-haya-mas-inversion-CG23076747
El Deber,2026-08-26,14:53,Precintan galpones de Peji tras hallar dos avionetas que eran reparadas,https://eldeber.com.bo/santa-cruz/agentes-antidrogas-allanan-hangar-ruta-camiri_1787770307
Los Tiempos,2026-08-26,14:55,"Paz instruye una ""investigación minuciosa"" en el caso Cerimedo",https://www.lostiempos.com/actualidad/pais/20260826/paz-instruye-investigacion-minuciosa-caso-cerimedo
La Razon,2026-08-26,14:57,Gobierno denuncia mafia en YPFB y ANH que opera con una red de cisterneros,https://larazon.bo/economia-y-empresa/2026/08/26/gobierno-denuncia-mafia-en-ypfb-y-anh-que-opera-con-una-red-de-cisterneros/
Red Uno,2026-08-26,15:01,Cochabamba: aprehenden a taxista acusado de transferir Bs 4.800 del celular olvidado de una pasajera,https://www.reduno.com.bo/noticias/cochabamba-aprehenden-a-taxista-acusado-de-transferir-bs-4-800-del-celular-olvidado-de-una-pasajera-202682614522
Opinion,2026-08-26,15:02,¿Quién está detrás de los zapatos que lució Lara? Un atleta los fabrica y vende para financiar sus competencias,https://www.opinion.com.bo/articulo/pais/quien-detras-zapatos-que-lucio-lara-atleta-fabrica-vende-financiar-competencias/20260826150256995292.html
La Razon,2026-08-26,15:06,Vuelve el movimiento comercial a Barrio Lindo tras incendio,https://larazon.bo/ciudades/2026/08/26/vuelve-el-movimiento-comercial-a-barrio-lindo-tras-incendio/
El Deber,2026-08-26,15:08,Ministro Oviedo: “No se demostró científicamente” la presencia de droga en madera boliviana incautada en Chile,https://eldeber.com.bo/pais/ministro-oviedo-no-demostro-cientificamente-presencia-droga-madera-boliviana-incautada-chile_1787770371
ANF,2026-08-26,15:11,"A una semana del escándalo, Lara cuestiona el silencio de Paz sobre Cerimedo; dos ministros evitan referirse al tema",https://www.noticiasfides.com/nacional/politica/a-una-semana-del-escandalo-lara-cuestiona-el-silencio-de-paz-sobre-cerimedo-dos-ministros-evitan-referirse-al-tema
ERBOL,2026-08-26,15:11,"Juicio por la asonada militar: Zúñiga propondrá de testigos a Luis Arce, Del Castillo, Aguilera y otros exfuncionarios",https://erbol.com.bo/seguridad/juicio-por-la-asonada-militar-z%C3%BA%C3%B1iga-propondr%C3%A1-de-testigos-luis-arce-del-castillo-aguilera
Vision 360,2026-08-26,15:12,"Sinaloa, dolor de cabeza y moneda de cambio de Sheinbaum frente a las presiones de EE.UU.",https://www.vision360.bo/noticias/2026/08/26/64574-sinaloa-dolor-de-cabeza-y-moneda-de-cambio-de-sheinbaum-frente-a-las-presiones-de-eeuu
Unitel,2026-08-26,15:15,Interpelación: Diputados y senadores votan si aprueban o rechazan el informe del ministro Oviedo,https://unitel.bo/noticias/politica/interpelacion-diputados-y-senadores-votan-si-aprueban-o-rechazan-el-informe-del-ministro-oviedo-BG23076520
La Razon,2026-08-26,15:16,"El país asegura $us 10,5 MM para producción en Beni y prevención de incendios",https://larazon.bo/economia-y-empresa/2026/08/26/el-pais-asegura-us-105-mm-para-produccion-en-beni-y-prevencion-de-incendios/
Diez,2026-08-26,15:18,La Federación italiana retira su apoyo a Infantino para renovar su mandato en la FIFA,https://diez.bo/futbol/la-federacion-italiana-retira-su-apoyo-a-infantino-para-renovar-su-mandato-en-la-fifa_1787771902
Opinion,2026-08-26,15:18,"Asonada militar: Zúñiga propondrá de testigos a Luis Arce, Del Castillo, Aguilera y otros",https://www.opinion.com.bo/articulo/pais/asonada-militar-zuniga-propondra-testigos-luis-arce-castillo-aguilera-otros/20260826151843995294.html
Opinion,2026-08-26,15:18,"Juicio por la asonada militar: Zúñiga propondrá de testigos a Luis Arce, Del Castillo, Aguilera y otros exfuncionarios",https://www.opinion.com.bo/articulo/pais/juicio-asonada-militar-zuniga-propondra-testigos-luis-arce-castillo-aguilera-otros-exfuncionarios/20260826151811995293.html
Vision 360,2026-08-26,15:22,“Caso maderas”: Oviedo sostiene ante la ALP que todavía no se demostró presencia de sustancias controladas en carga retenida en Chile,https://www.vision360.bo/noticias/2026/08/26/64580-caso-maderas-oviedo-sostiene-ante-la-alp-que-todavia-no-se-demostro-presencia-de-sustancias-controladas-en-carga-retenida-en-chile
La Razon,2026-08-26,15:23,"Aduana reporta aumento de 21,8% en recaudación por importaciones",https://larazon.bo/economia-y-empresa/2026/08/26/aduana-reporta-aumento-de-218-en-recaudacion-por-importaciones/
Opinion,2026-08-26,15:23,Ordenan detención preventiva para dos jóvenes por vender galletas con marihuana en Sucre,https://www.opinion.com.bo/articulo/policial/ordenan-detencion-preventiva-dos-jovenes-vender-galletas-marihuana-sucre/20260826152322995295.html
ANF,2026-08-26,15:28,"En el Día del Adulto Mayor, Lara admite que no puede cumplir la promesa de Bs 2.000 de Renta Dignidad",https://www.noticiasfides.com/nacional/sociedad/en-el-dia-del-adulto-mayor-lara-admite-que-no-puede-cumplir-la-promesa-de-bs-2-000-de-renta-dignidad
Diez,2026-08-26,15:29,Oriente espera por Roldán: ¿llegará al clásico del domingo?,https://diez.bo/futbol/oriente-espera-por-roldan-llegara-al-clasico-del-domingo_1787772556
Red Uno,2026-08-26,15:30,Detienen cisterna en Cochabamba con precinto roto y conductor es acusado de extraer gasolina,https://www.reduno.com.bo/noticias/detienen-cisterna-en-cochabamba-con-precinto-roto-y-conductor-es-acusado-de-extraer-gasolina-2026826142824
La Razon,2026-08-26,15:31,Transparencia recibe tres denuncias diarias de corrupción en sector hidrocarburífero,https://larazon.bo/economia-y-empresa/2026/08/26/transparencia-recibe-tres-denuncias-diarias-de-corrupcion-en-sector-hidrocarburifero/
La Razon,2026-08-26,15:31,Una pareja fue secuestrada y torturada en Cochabamba,https://larazon.bo/ciudades/2026/08/26/una-pareja-fue-secuestrada-y-torturada-en-cochabamba/
El Deber,2026-08-26,15:32,Senasir despliega operativo nacional para pagar rentas a domicilio a 1.210 adultos mayores,https://eldeber.com.bo/pais/senasir-despliega-operativo-nacional-pagar-rentas-domicilio-1-210-adultos-mayores_1787771470
Opinion,2026-08-26,15:32,Loza presenta proyecto de ley para que adultos mayores ingresen gratis a eventos deportivos y culturales,https://www.opinion.com.bo/articulo/cochabamba/loza-presenta-proyecto-ley-que-adultos-mayores-ingresen-gratis-eventos-deportivos-culturales/20260826153226995297.html
La Razon,2026-08-26,15:33,Parque Warnes II entra en fase de montaje de sus 10 aerogeneradores,https://larazon.bo/economia-y-empresa/2026/08/26/parque-warnes-ii-entra-en-fase-de-montaje-de-sus-10-aerogeneradores/
La Razon,2026-08-26,15:34,"‘Diálogos con la muerte’, una exposición para comprender los procesos de duelo y pérdida",https://larazon.bo/la-revista/2026/08/26/dialogos-con-la-muerte-una-exposicion-para-comprender-los-procesos-de-duelo-y-perdida/
El Deber,2026-08-26,15:36,Fiscalía impulsa campaña para proteger a menores frente a la violencia sexual digital,https://eldeber.com.bo/pais/fiscalia-impulsa-campana-proteger-menores-frente-violencia-sexual-digital_1787772591
Vision 360,2026-08-26,15:36,"En medio de presiones, Gobierno descarta abrogar el decreto del diésel y plantea ampliar el estado de excepción",https://www.vision360.bo/noticias/2026/08/26/64577-en-medio-de-presiones-gobierno-descarta-abrogar-el-decreto-del-diesel-y-plantea-ampliar-el-estado-de-excepcion
La Razon,2026-08-26,15:38,Demuelen 60 viviendas en predio municipal en Sacaba,https://larazon.bo/ciudades/2026/08/26/demuelen-60-viviendas-en-predio-municipal-en-sacaba/
La Razon,2026-08-26,15:41,Oruro: Más de 30 llamas y alpacas quedaron sepultadas en Turco por fuertes vientos,https://larazon.bo/sociedad/2026/08/26/oruro-mas-de-30-llamas-y-alpacas-quedaron-sepultadas-en-turco-por-fuertes-vientos/
Vision 360,2026-08-26,15:41,Suben a 160 los muertos tras la riada en Nepal que deja más de 700 personas desaparecidas,https://www.vision360.bo/noticias/2026/08/26/64583-suben-a-160-los-muertos-tras-la-riada-en-nepal-que-deja-mas-de-700-personas-desaparecidas
Opinion,2026-08-26,15:42,Gobierno descarta abrogar decreto 5676 que ajusta precio de diésel para grandes consumidores,https://www.opinion.com.bo/articulo/pais/gobierno-descarta-abrogar-decreto-5676-que-ajusta-precio-diesel-grandes-consumidores/20260826154201995298.html
El Deber,2026-08-26,15:46,ICE presenta una radiografía del desarrollo económico y social del departamento en “Santa Cruz Estadístico 2026”,https://eldeber.com.bo/santa-cruz/ice-presenta-radiografia-desarrollo-economico-social-departamento-santa-cruz-estadistico-2026_1787773594
El Diario,2026-08-26,15:47,Rechazan que se busque bajar un gobierno con chismes y rumores,https://www.eldiario.net/portal/2026/08/26/rechazan-que-se-busque-bajar-un-gobierno-con-chismes-y-rumores/
La Razon,2026-08-26,15:48,Gobierno reporta más de 16 toneladas de cocaína secuestradas en nueve meses,https://larazon.bo/nacional/2026/08/26/gobierno-reporta-mas-de-16-toneladas-de-cocaina-secuestradas-en-nueve-meses/
El Diario,2026-08-26,15:49,Fortalecen evaluación exploratoria en las áreas Lliquimuni y El Pelado,https://www.eldiario.net/portal/2026/08/26/fortalecen-evaluacion-exploratoria-en-las-areas-lliquimuni-y-el-pelado/
Unitel,2026-08-26,15:49,Nadia Beller declarará esta tarde en su domicilio; su abogado pide que considerarla ‘testigo protegida’,https://unitel.bo/noticias/seguridad/nadia-beller-declarara-esta-tarde-en-su-domicilio-su-abogado-pide-que-considerarla-testigo-protegida-JG23077079
El Deber,2026-08-26,15:50,"Luisa Nayar: ""La sentencia referida al mercado Mutualista es una victoria irreversible""",https://eldeber.com.bo/santa-cruz/luisa-nayar-sentencia-referida-mercado-mutualista-victoria-irreversible_1787770956
El Deber,2026-08-26,15:50,Aramayo cierra la puerta a la eliminación del DS 5676: “No se abroga”,https://eldeber.com.bo/economia/aramayo-cierra-puerta-eliminacion-ds-5676-no-abroga_1787773567
Red Uno,2026-08-26,15:50,De “la busquen por ahí” a “en este momento le dispararon”: los mensajes que expone Nadia Beller,https://www.reduno.com.bo/noticias/de-la-busquen-por-ahi-a-en-este-momento-le-dispararon-los-mensajes-que-expone-nadia-beller-2026826143650
La Razon,2026-08-26,15:51,"Aramayo dice que Paz fue ‘el primero’ en pronunciarse por Beller, pero evita referirse a Cerimedo",https://larazon.bo/nacional/2026/08/26/aramayo-dice-que-paz-fue-el-primero-en-pronunciarse-por-beller-pero-evita-referirse-a-cerimedo/
Opinion,2026-08-26,15:53,Cochabamba corre por una causa: llega la quinta versión de las 33 Horas de Solidaridad,https://www.opinion.com.bo/articulo/deportes/cochabamba-corre-causa-llega-quinta-version-33-horas-solidaridad/20260826155335995300.html
El Deber,2026-08-26,15:54,"Un oso polar curioso, una ardilla afortunada y otros candidatos al premio al Fotógrafo de Vida Silvestre del Año",https://eldeber.com.bo/bbc/un-oso-polar-curioso-una-ardilla-afortunada-y-otros-candidatos-al-premio-al-fotografo-de-vida-silvestre-del-ano--2026826161229
La Razon,2026-08-26,15:54,"Muere el actor británico Tim Curry, del «Rocky Horror Picture Show»",https://larazon.bo/la-revista/2026/08/26/muere-el-actor-britanico-tim-curry-del-rocky-horror-picture-show/
Unitel,2026-08-26,15:56,Caso maderas: Oviedo denuncia que Fiscalía de Chile se negó a entregar muestras de la madera incautada,https://unitel.bo/noticias/seguridad/caso-maderas-oviedo-denuncia-que-fiscalia-de-chile-se-nego-a-entregar-muestras-de-la-madera-incautada-PG23076900
El Deber,2026-08-26,16:00,Regia en la cocina boliviana: su sabor acompaña las preparaciones que nos representan,https://eldeber.com.bo/te-puede-interesar/regia-cocina-boliviana-sabor-acompana-preparaciones-nos-representan_1787766295
Vision 360,2026-08-26,16:00,"Bolivianos Bulacia, Bruun, Lagrava y Vásquez correrán en el Rally de Paraguay",https://www.vision360.bo/noticias/2026/08/26/64547-bolivianos-bulacia-bruun-lagrava-y-vasquez-correran-en-el-rally-de-paraguay
Unitel,2026-08-26,16:04,"“El primero en pronunciarse ha sido nuestro presidente”, dice Aramayo sobre el atentado contra Beller",https://unitel.bo/noticias/politica/el-primero-en-pronunciarse-ha-sido-nuestro-presidente-dice-aramayo-sobre-el-atentado-contra-beller-CG23077555
La Razon,2026-08-26,16:06,"Sismo de 5,1 sacude a Colombia tras devastador terremoto",https://larazon.bo/mundo/2026/08/26/sismo-de-51-sacude-a-colombia-tras-devastador-terremoto/
Vision 360,2026-08-26,16:06,De minicines a bares clandestinos: Alcaldía interviene dos locales y arresta a más de 80 jóvenes en El Alto,https://www.vision360.bo/noticias/2026/08/26/64589-de-minicines-a-bares-clandestinos-alcaldia-interviene-dos-locales-y-arresta-a-mas-de-80-jovenes-en-el-alto
Red Uno,2026-08-26,16:07,"Sirenas, rescate y atención a víctimas: así fue el simulacro de una emergencia aérea en Santa Cruz",https://www.reduno.com.bo/noticias/sirenas-rescate-y-atencion-a-victimas-asi-fue-el-simulacro-de-una-emergencia-aerea-en-santa-cruz-2026826152139
El Deber,2026-08-26,16:10,Militares llegan hasta el puente San Pablo y piden levantar el bloqueo,https://eldeber.com.bo/beni/militares-llegan-puente-san-pablo-piden-levantar-bloqueo_1787775049
El Diario,2026-08-26,16:11,Presidente encarga a comandantes de Azov reforzar apoyo de Donetsk,https://www.eldiario.net/portal/2026/08/26/presidente-encarga-a-comandantes-de-azov-reforzar-apoyo-de-donetsk/
La Razon,2026-08-26,16:12,Concluye el periodo de transición al apagón analógico en el eje troncal del país,https://larazon.bo/sociedad/2026/08/26/concluye-el-periodo-de-transicion-al-apagon-analogico-en-el-eje-troncal-del-pais/
El Deber,2026-08-26,16:17,Universidades dan al Gobierno hasta el 19 de septiembre para atender demanda de presupuesto,https://eldeber.com.bo/pais/universidades-dan-gobierno-19-septiembre-atender-demanda-presupuesto_1787774971
El Diario,2026-08-26,16:17,Envían a la cárcel a dos jóvenes por vender galletas con marihuana,https://www.eldiario.net/portal/2026/08/26/envian-a-la-carcel-a-dos-jovenes-por-vender-galletas-con-marihuana/
