fuente,fecha,hora,titulo,url
El Diario,2026-09-21,13:33,Líderes mundiales se reúnen en asamblea de la ONU este martes,https://www.eldiario.net/portal/2026/09/21/lideres-mundiales-se-reunen-en-asamblea-de-la-onu-este-martes/
La Razon,2026-09-21,13:34,"San Xavier Quinta Eco Resort: naturaleza, descanso y tradición",https://larazon.bo/espacio-empresarial/2026/09/21/san-xavier-quinta-eco-resort-naturaleza-descanso-y-tradicion/
El Diario,2026-09-21,13:35,Choferes anuncian ampliado nacional en Santa Cruz,https://www.eldiario.net/portal/2026/09/21/choferes-anuncian-ampliado-nacional-en-santa-cruz/
El Diario,2026-09-21,13:37,Paz se reunirá con Marco Rubio para abordar temas de cooperación,https://www.eldiario.net/portal/2026/09/21/paz-se-reunira-con-marco-rubio-para-abordar-temas-de-cooperacion/
La Razon,2026-09-21,13:41,"Lara invoca la Constitución y se declara Presidente en ejercicio, pero dice que también debe viajar",https://larazon.bo/nacional/2026/09/21/lara-invoca-la-constitucion-y-se-declara-presidente-en-ejercicio-pero-dice-que-tambien-debe-viajar/
Unitel,2026-09-21,13:43,Rodrigo Paz abordó cuatro temas clave en su reunión con Marco Rubio en EEUU,https://unitel.bo/noticias/politica/rodrigo-paz-abordo-cuatro-temas-clave-en-su-reunion-con-marco-rubio-en-eeuu-DE23632320
Los Tiempos,2026-09-21,13:44,"Reconocen a científicos de la UMSA que descubrieron a Tilcayo, el nuevo felino de los Yungas",https://www.lostiempos.com/tendencias/ciencia/20260921/reconocen-cientificos-umsa-que-descubrieron-tilcayo-nuevo-felino-yungas
Vision 360,2026-09-21,13:44,Vicepresidente Lara se declara presidente interino ante el viaje del mandatario a EEUU,https://www.vision360.bo/noticias/2026/09/21/68686-vicepresidente-lara-se-declara-presidente-interino-ante-el-viaje-del-mandatario-a-eeuu
ANF,2026-09-21,13:46,Defensoría del Pueblo constata incremento de pasajes hasta en un 125% en 19 terminales del país por el “dieselazo”,https://www.noticiasfides.com/economia/defensoria-del-pueblo-constata-incremento-de-pasajes-hasta-en-un-125-en-19-terminales-del-pais-por-el-dieselazo
La Razon,2026-09-21,13:46,La Paz reconoce a los científicos que identificaron al Tilcayo,https://larazon.bo/sociedad/2026/09/21/la-paz-reconoce-a-los-cientificos-que-identificaron-al-tilcayo/
Red Uno,2026-09-21,13:54,Mizque se declara en emergencia por incendio de gran magnitud,https://www.reduno.com.bo/noticias/mizque-se-declara-en-emergencia-por-incendio-de-gran-magnitud-2026921132957
Red Uno,2026-09-21,13:57,Tensión en la frontera entre Bolivia y Argentina durante operativo,https://www.reduno.com.bo/noticias/tension-en-la-frontera-entre-bolivia-y-argentina-durante-operativo-2026921114428
La Razon,2026-09-21,13:58,Choferes de El Alto rechazan el Decreto 5716 y apuntan por paro indefinido,https://larazon.bo/ciudades/2026/09/21/choferes-de-el-alto-rechazan-el-decreto-5716-y-apuntan-por-paro-indefinido/
Unitel,2026-09-21,14:00,Cobija: Hallan a dos personas sin vida dentro de una vivienda; presumen que fueron baleadas,https://unitel.bo/noticias/seguridad/cobija-hallan-a-dos-personas-sin-vida-dentro-de-una-vivienda-presumen-que-fueron-baleadas-EE23632574
Vision 360,2026-09-21,14:00,Uruguay comienza el camino hasta el Mundial 2030 con interinato de Forlán y caras nuevas,https://www.vision360.bo/noticias/2026/09/21/68671-uruguay-comienza-el-camino-hasta-el-mundial-2030-con-interinato-de-forlan-y-caras-nuevas
La Razon,2026-09-21,14:03,Más de 10 militares declaran por explosiones en Viacha y otros 28 serán citados,https://larazon.bo/nacional/2026/09/21/mas-de-10-militares-declaran-por-explosiones-en-viacha-y-otros-28-seran-citados/
El Deber,2026-09-21,14:04,Protestas en Texas tras el disparo de un agente de ICE contra un migrante venezolano,https://eldeber.com.bo/bbc/protestas-en-texas-tras-el-disparo-de-un-agente-de-ice-contra-un-migrante-venezolano--2026921135441
El Deber,2026-09-21,14:10,Rubio califica de “fundamental” su relación con Bolivia y Paz anticipa que se “viene una serie de acuerdos”,https://eldeber.com.bo/pais/rubio-califica-fundamental-relacion-bolivia-paz-anticipa-viene-serie-acuerdos_1790014173
El Deber,2026-09-21,14:13,Juan Pablo Velasco propone eliminar IVA e IT al diésel por 90 días como medida transitoria,https://eldeber.com.bo/santa-cruz/juan-pablo-velasco-propone-eliminar-iva-it-diesel-90-dias-medida-transitoria_1790014257
Los Tiempos,2026-09-21,14:13,Hallan otro posible gato tilcayo en manos de una familia en Rurrenabaque,https://www.lostiempos.com/actualidad/pais/20260921/hallan-otro-posible-gato-tilcayo-manos-familia-rurrenabaque
ANF,2026-09-21,14:17,"Sin la subvención al diésel, Confederación de Chóferes estima que el sueldo mínimo nacional debería ser Bs 4.500",https://www.noticiasfides.com/economia/sin-la-subvencion-al-diesel-confederacion-de-choferes-estima-que-el-sueldo-minimo-nacional-deberia-ser-bs-4-500
Los Tiempos,2026-09-21,14:19,"Lara se declara presidente en ejercicio ante viaje de Paz a EEUU: ""Se va a cumplir la Constitución""",https://www.lostiempos.com/actualidad/pais/20260921/lara-se-declara-presidente-ejercicio-viaje-paz-eeuu-se-va-cumplir
ANF,2026-09-21,14:21,Defensoría plantea sustituir el modelo manicomial por una atención comunitaria,https://www.noticiasfides.com/salud/defensoria-plantea-sustituir-el-modelo-manicomial-por-una-atencion-comunitaria
Diez,2026-09-21,14:25,La selección de karate ya tiene todo listo para competir en Santa Fe,https://diez.bo/multideportivo/la-seleccion-de-karate-ya-tiene-todo-listo-para-competir-en-santa-fe_1790015106
Unitel,2026-09-21,14:30,"“En ausencia del presidente, mi persona asume la suplencia legal”: Lara invoca al artículo 169 de la CPE",https://unitel.bo/noticias/politica/en-ausencia-del-presidente-mi-persona-asume-la-suplencia-legal-lara-invoca-al-articulo-169-de-la-cpe-AE23633366
Unitel,2026-09-21,14:35,600 empresas de 16 países impulsan la Rueda de Negocios de Cainco,https://unitel.bo/noticias/economia/600-empresas-de-16-paises-impulsan-la-rueda-de-negocios-de-cainco-CE23633100
Red Uno,2026-09-21,14:37,“Puesto que cobre de más será clausurado”: Alcaldía controlará precios y peso ante especulación en mercados,https://www.reduno.com.bo/noticias/puesto-que-cobre-de-mas-sera-clausurado-alcaldia-controlara-precios-y-peso-ante-especulacion-en-mercados-2026921135831
Los Tiempos,2026-09-21,14:38,Paz encara en Estados Unidos una semana clave para Bolivia y anuncia nuevos acuerdos,https://www.lostiempos.com/actualidad/pais/20260921/paz-encara-estados-unidos-semana-clave-bolivia-anuncia-nuevos-acuerdos
La Razon,2026-09-21,14:39,Cochabamba: Continúa avanzando un incendio forestal en Mizque,https://larazon.bo/ciudades/2026/09/21/cochabamba-continua-avanzando-un-incendio-forestal-en-mizque/
Red Uno,2026-09-21,14:42,¿Pagaría Bs 6 por el pasaje en micro? Esto respondieron los usuarios en Santa Cruz,https://www.reduno.com.bo/noticias/pagaria-bs-6-por-el-pasaje-en-micro-esto-respondieron-los-usuarios-en-santa-cruz-2026921142555
Vision 360,2026-09-21,14:44,Se registra alza de pasajes en al menos cuatro regiones de Bolivia tras supresión del subsidio al diésel,https://www.vision360.bo/noticias/2026/09/21/68683-se-registra-alza-de-pasajes-en-al-menos-cuatro-regiones-de-bolivia-tras-supresion-del-subsidio-al-diesel
El Deber,2026-09-21,14:45,Diésel barato: cómo la subvención alimentó el contrabando en Bolivia,https://eldeber.com.bo/economia/diesel-barato-subvencion-alimento-contrabando-bolivia_1790015134
La Razon,2026-09-21,14:45,Paz abre agenda económica en EEUU en busca de inversión y nuevos mercados,https://larazon.bo/economia-y-empresa/2026/09/21/paz-abre-agenda-economica-en-eeuu-en-busca-de-inversion-y-nuevos-mercados/
La Razon,2026-09-21,14:48,Una velada mexicana llena de danza y tradición,https://larazon.bo/sociales/2026/09/21/una-velada-mexicana-llena-de-danza-y-tradicion/
El Deber,2026-09-21,14:49,La Paz distingue a dos científicos tras el hallazgo del Leopardus Tilcayo,https://eldeber.com.bo/pais/paz-distingue-dos-cientificos-hallazgo-leopardus-tilcayo_1790016256
ANF,2026-09-21,14:51,IPEE cumple cinco años: datos e investigación conectan academia con el ecosistema empresarial,https://www.noticiasfides.com/innovacion-y-educacion/ipee-cumple-cinco-anos-datos-e-investigacion-conectan-academia-con-el-ecosistema-empresarial
Unitel,2026-09-21,14:51,Choferes de Bolivia rechazan la eliminación de la subvención al diésel y definirán medidas este martes en Santa Cruz,https://unitel.bo/noticias/economia/choferes-de-bolivia-rechazan-la-eliminacion-de-la-subvencion-al-diesel-y-definiran-medidas-este-martes-en-santa-cruz-OE23633836
La Razon,2026-09-21,14:52,El Brent baja de 100 dólares por posible diálogo en Oriente Medio,https://larazon.bo/mundo/2026/09/21/el-brent-baja-de-100-dolares-por-posible-dialogo-en-oriente-medio/
La Razon,2026-09-21,14:53,"Latinoamérica enfrenta brechas entre regulación y oportunidades para negocios, según estudios",https://larazon.bo/economia-y-empresa/2026/09/21/latinoamerica-enfrenta-brechas-entre-regulacion-y-oportunidades-para-negocios-segun-estudios/
El Deber,2026-09-21,14:54,ROX llega a Bolivia de la mano de VIAGGIO y Grupo Roda con lujo todoterreno y nuevas energías,https://eldeber.com.bo/te-puede-interesar/rox-01-redefine-lujo-todoterreno-expocruz-2026_1789917868
Red Uno,2026-09-21,15:02,La otra cara del feminicidio: niños quedan sin sus madres tras la violencia contra las mujeres,https://www.reduno.com.bo/noticias/la-otra-cara-del-feminicidio-ninos-quedan-sin-sus-madres-tras-la-violencia-contra-las-mujeres-202692112543
Vision 360,2026-09-21,15:06,Cancilleres de Bolivia y Chile se reúnen en Nueva York y ratifican su voluntad de fortalecer la relación bilateral,https://www.vision360.bo/noticias/2026/09/21/68689-cancilleres-de-bolivia-y-chile-se-reunen-en-nueva-york-y-ratifican-su-voluntad-de-fortalecer-la-relacion-bilateral
El Diario,2026-09-21,15:08,Subvención al diésel solo favorecía a criminales dedicados al contrabando,https://www.eldiario.net/portal/2026/09/21/subvencion-al-diesel-solo-favorecia-a-criminales-dedicados-al-contrabando/
El Diario,2026-09-21,15:10,Vaticano publica agenda oficial del Papa en Perú,https://www.eldiario.net/portal/2026/09/21/vaticano-publica-agenda-oficial-del-papa-en-peru/
Los Tiempos,2026-09-21,15:11,Manfred anuncia control en los mercados y dotación de agua para las cisternas,https://www.lostiempos.com/actualidad/cochabamba/20260921/manfred-anuncia-control-mercados-dotacion-agua-cisternas
El Diario,2026-09-21,15:12,América Latina debe cerrar brecha entre las reglas y las oportunidades de negocio,https://www.eldiario.net/portal/2026/09/21/america-latina-debe-cerrar-brecha-entre-las-reglas-y-las-oportunidades-de-negocio/
El Diario,2026-09-21,15:14,"“El Niño” afectará al 2% del PIB regional y sumará 4,8 millones en la pobreza",https://www.eldiario.net/portal/2026/09/21/el-nino-afectara-al-2-del-pib-regional-y-sumara-48-millones-en-la-pobreza/
El Diario,2026-09-21,15:16,Micreros piden tarifa transitoria en Santa Cruz,https://www.eldiario.net/portal/2026/09/21/micreros-piden-tarifa-transitoria-en-santa-cruz/
Unitel,2026-09-21,15:16,Santa Cruz registra dos incendios activos bajo monitoreo y 347 focos de calor,https://unitel.bo/noticias/sociedad/santa-cruz-registra-dos-incendios-activos-bajo-monitoreo-y-347-focos-de-calor-ME23634329
Opinion,2026-09-21,15:17,Lara se declara presidente en ejercicio ante viaje de Paz a EEUU: “Se va a cumplir la Constitución”,https://www.opinion.com.bo/pais/lara-declara-presidente-ejercicio-viaje-paz-eeuu-va-cumplir-constitucion/20260921151717996457.html
El Diario,2026-09-21,15:18,Denuncian fiesta en casa vinculada a Sebastián Marset,https://www.eldiario.net/portal/2026/09/21/denuncian-fiesta-en-casa-vinculada-a-sebastian-marset/
Unitel,2026-09-21,15:19,"Atención familias: El bono Juancito Pinto tiene tres modalidades de cobro, ya no solo es presencial",https://unitel.bo/noticias/sociedad/atencion-familias-el-bono-juancito-pinto-tiene-tres-modalidades-de-cobro-ya-no-solo-es-presencial-KE23634482
Vision 360,2026-09-21,15:19,Conozca a los sectores beneficiarios del Bono PEPE II y quiénes están excluidos de recibirlo,https://www.vision360.bo/noticias/2026/09/21/68692-conozca-a-los-sectores-beneficiarios-del-bono-pepe-ii-y-quienes-estan-excluidos-de-recibirlo
El Diario,2026-09-21,15:20,La Paz reconoce a científicos del Tilcayo,https://www.eldiario.net/portal/2026/09/21/la-paz-reconoce-a-cientificos-del-tilcayo/
ANF,2026-09-21,15:22,"Sueña, Emprende e Inspira con el Corazón: 24 iniciativas de negocios de jóvenes se abren espacio en el mercado",https://www.noticiasfides.com/economia/suena-emprende-e-inspira-con-el-corazon-24-iniciativas-de-negocios-de-jovenes-se-abren-espacio-en-el-mercado
Los Tiempos,2026-09-21,15:31,Pasajes interdepartamentales suben hasta 125% tras el alza del diésel,https://www.lostiempos.com/actualidad/economia/20260921/pasajes-interdepartamentales-suben-125-alza-del-diesel
El Deber,2026-09-21,15:34,Gerente de la Contraloría en Santa Cruz renuncia y denuncia presiones externas,https://eldeber.com.bo/economia/gerente-contraloria-santa-cruz-renuncia-denuncia-presiones-externas_1790018926
Red Uno,2026-09-21,15:35,Choferes exigen kits antes de aceptar la conversión a GNV,https://www.reduno.com.bo/noticias/choferes-exigen-kits-antes-de-aceptar-la-conversion-a-gnv-2026921134332
La Razon,2026-09-21,15:38,Transporte libre define con el Gobierno agenda de trabajo sobre el diésel,https://larazon.bo/economia-y-empresa/2026/09/21/transporte-libre-define-con-el-gobierno-agenda-de-trabajo-sobre-el-diesel/
Red Uno,2026-09-21,15:38,Panificadores independientes anuncian incremento en Cochabamba,https://www.reduno.com.bo/noticias/panificadores-independientes-anuncian-incremento-en-cochabamba-2026921134714
El Diario,2026-09-21,15:39,Artículo 169 de la CPE y DS 5515 en disputa por la ausencia temporal de Paz,https://www.eldiario.net/portal/2026/09/21/articulo-169-de-la-cpe-y-ds-5515-en-disputa-por-la-ausencia-temporal-de-paz-1539/
Opinion,2026-09-21,15:39,Rubio se reúne con Paz y resalta apoyo de EEUU respecto al FMI y reformas en Bolivia,https://www.opinion.com.bo/pais/rubio-reune-paz-resalta-apoyo-eeuu-respecto-fmi-reformas-bolivia/20260921153940996459.html
Unitel,2026-09-21,15:39,"Saavedra advierte: “Puesto en mercado municipal que esté cobrando por demás, voy a clausurarlo”",https://unitel.bo/noticias/economia/saavedra-advierte-puesto-en-mercado-municipal-que-este-cobrando-por-demas-voy-a-clausurarlo-EE23635562
La Razon,2026-09-21,15:44,Santa Cruz: alcalde señala que con una subida de pasajes el servicio debe mejorar,https://larazon.bo/ciudades/2026/09/21/santa-cruz-alcalde-senala-que-con-una-subida-de-pasajes-el-servicio-debe-mejorar/
ANF,2026-09-21,15:45,Crisis: Especialistas advierten que solo una salida democrática evitará la profundización del quiebre institucional,https://www.noticiasfides.com/nacional/politica/crisis-especialistas-advierten-que-solo-una-salida-democratica-evitara-la-profundizacion-del-quiebre-institucional
El Deber,2026-09-21,15:45,La CBHE alerta del colapso de la industria y ofrece salidas de emergencia al gobierno,https://eldeber.com.bo/te-puede-interesar/cbhe-alerta-colapso-industria-ofrece-salidas-emergencia-gobierno_1790019915
El Deber,2026-09-21,15:45,Transportistas sugieren cobrar Bs 6 y subir a Bs 8 en la noche,https://eldeber.com.bo/santa-cruz/transportistas-sugieren-cobrar-bs-6-subir-bs-8-noche_1790019531
Unitel,2026-09-21,15:46,Choferes de El Alto se declaran en emergencia y plantean movilización nacional ante la eliminación de la subvención al diésel,https://unitel.bo/noticias/economia/choferes-de-el-alto-se-declaran-en-emergencia-y-plantean-movilizacion-nacional-ante-la-eliminacion-de-la-subvencion-al-diesel-LE23635068
La Razon,2026-09-21,15:47,ATT recibe denuncias por alza de pasajes y alista diálogo con el transporte,https://larazon.bo/economia-y-empresa/2026/09/21/att-recibe-denuncias-por-alza-de-pasajes-y-alista-dialogo-con-el-transporte/
Red Uno,2026-09-21,15:48,Transporte cooperativizado propone paro nacional contra el fin de la subvención,https://www.reduno.com.bo/noticias/transporte-cooperativizado-propone-paro-nacional-contra-el-fin-de-la-subvencion-202692115653
Red Uno,2026-09-21,15:49,"Así vive el tilcayo, el pequeño gato boliviano que hizo historia para la ciencia",https://www.reduno.com.bo/noticias/asi-vive-el-tilcayo-el-pequeno-gato-boliviano-que-hizo-historia-para-la-ciencia-2026921135453
Unitel,2026-09-21,15:50,Senador Roca pide que el ajuste también lo pague el Gobierno y cierre empresas estatales deficitarias,https://unitel.bo/noticias/economia/senador-roca-pide-que-el-ajuste-tambien-lo-pague-el-gobierno-y-cierre-empresas-estatales-deficitarias-NE23635118
Vision 360,2026-09-21,15:52,Googlebook: el portátil que se conecta totalmente con Android y estrena un cursor con IA,https://www.vision360.bo/noticias/2026/09/21/68695-googlebook-el-portatil-que-se-conecta-totalmente-con-android-y-estrena-un-cursor-con-ia
El Deber,2026-09-21,15:54,Internas de Palmasola denuncian maltrato durante requisas y piden intervención de organismos de DDHH,https://eldeber.com.bo/santa-cruz/internas-palmasola-denuncian-maltrato-requisas-piden-intervencion-organismos-ddhh_1790020478
Red Uno,2026-09-21,15:58,Transporte Libre entra en cuarto intermedio y exige respuestas concretas al Gobierno,https://www.reduno.com.bo/noticias/transporte-libre-entra-en-cuarto-intermedio-y-exige-respuestas-concretas-al-gobierno-202692114111
Red Uno,2026-09-21,15:59,“Estamos en terapia intensiva”: petroleras plantean tres medidas urgentes para Bolivia,https://www.reduno.com.bo/noticias/estamos-en-terapia-intensiva-petroleras-plantean-tres-medidas-urgentes-para-bolivia-2026921141518
Unitel,2026-09-21,16:00,"Diésel: Transporte libre advierte que si la propuesta del Gobierno no convence, se activarán medidas de presión",https://unitel.bo/noticias/economia/diesel-transporte-libre-advierte-que-si-la-propuesta-del-gobierno-no-convence-se-activaran-medidas-de-presion-AE23635306
La Razon,2026-09-21,16:01,Marriott Santa Cruz de la Sierra: una experiencia que conecta con el destino,https://larazon.bo/espacio-empresarial/2026/09/21/marriott-santa-cruz-de-la-sierra-una-experiencia-que-conecta-con-el-destino/
ANF,2026-09-21,16:02,Dirigente del transporte pesado acepta la eliminación de la subvención al diésel y descarta acatar paros,https://www.noticiasfides.com/economia/dirigente-del-transporte-pesado-acepta-la-eliminacion-de-la-subvencion-al-diesel-y-descarta-acatar-paros
Opinion,2026-09-21,16:03,Transporte libre ingresa en cuarto intermedio en reunión con el Gobierno sobre el diésel,https://www.opinion.com.bo/pais/transporte-libre-ingresa-cuarto-intermedio-reunion-gobierno-diesel/20260921160357996461.html
El Deber,2026-09-21,16:04,ALD rendirá homenaje póstumo a Alenir Echeverría durante la Sesión de Honor,https://eldeber.com.bo/santa-cruz/ald-rendira-homenaje-postumo-alenir-echeverria-sesion-honor_1790021069
La Razon,2026-09-21,16:05,EEUU anuncia que aerolíneas iraníes dejarán de operar,https://larazon.bo/mundo/2026/09/21/eeuu-anuncia-que-aerolineas-iranies-dejaran-de-operar/
La Razon,2026-09-21,16:05,Huanca se reúne con canciller de Chile antes de visita de Kast a Bolivia,https://larazon.bo/nacional/2026/09/21/huanca-se-reune-con-canciller-de-chile-antes-de-visita-de-kast-a-bolivia/
El Deber,2026-09-21,16:07,Santa Cruz registra dos incendios activos y más de 300 focos de calor,https://eldeber.com.bo/santa-cruz/santa-cruz-registra-dos-incendios-activos-300-focos-calor_1790021047
Opinion,2026-09-21,16:08,Choferes convocan a ampliado nacional para definir medidas contra el decreto 5716,https://www.opinion.com.bo/pais/choferes-convocan-ampliado-nacional-definir-medidas-decreto-5716/20260921160826996463.html
Red Uno,2026-09-21,16:08,Pasajes en Cochabamba: Alcalde anuncia estudio de costos con transportistas,https://www.reduno.com.bo/noticias/pasajes-en-cochabamba-alcalde-anuncia-estudio-de-costos-con-transportistas-202692114220
La Razon,2026-09-21,16:09,Hallan sin vida y con impactos de bala a una pareja en Pando,https://larazon.bo/sociedad/2026/09/21/hallan-sin-vida-y-con-impactos-de-bala-a-una-pareja-en-pando/
Los Tiempos,2026-09-21,16:10,Velasco plantea eliminar IVA e IT al diésel durante 90 días,https://www.lostiempos.com/actualidad/economia/20260921/velasco-plantea-eliminar-iva-e-it-al-diesel-90-dias
Red Uno,2026-09-21,16:11,"Terminal Bimodal opera con normalidad, pero pasajeros se sorprenden por nuevas tarifas",https://www.reduno.com.bo/noticias/terminal-bimodal-opera-con-normalidad-pero-pasajeros-se-sorprenden-por-nuevas-tarifas-2026921143413
Los Tiempos,2026-09-21,16:13,Intendencia intensifica controles en los mercados de Cochabamba,https://www.lostiempos.com/actualidad/cochabamba/20260921/intendencia-intensifica-controles-mercados-cochabamba
La Razon,2026-09-21,16:15,Bolivia pide a la CELAC pasar de las declaraciones a acciones por la fragmentación global,https://larazon.bo/nacional/2026/09/21/bolivia-pide-a-la-celac-pasar-de-las-declaraciones-a-acciones-por-la-fragmentacion-global/
Unitel,2026-09-21,16:16,Ministro de Trabajo dice que el Gobierno está abierto a negociar con sectores afectados por el fin del subsidio al diésel,https://unitel.bo/noticias/economia/ministro-de-trabajo-dice-que-el-gobierno-esta-abierto-a-negociar-con-sectores-afectados-por-el-fin-del-subsidio-al-diesel-JE23635729
Vision 360,2026-09-21,16:16,Las deudas con los jugadores de The Strongest llegan incluso a los cinco meses,https://www.vision360.bo/noticias/2026/09/21/68698-las-deudas-con-los-jugadores-de-the-strongest-llegan-incluso-a-los-cinco-meses
Vision 360,2026-09-21,16:17,Lara reconoce al gobernador Velasco por su labor en Santa Cruz,https://www.vision360.bo/noticias/2026/09/21/68701-lara-reconoce-al-gobernador-velasco-por-su-labor-en-santa-cruz
Red Uno,2026-09-21,16:18,180 días en Chonchocoro para seis extranjeros investigados por crímenes en San Ignacio,https://www.reduno.com.bo/noticias/180-dias-en-chonchocoro-para-seis-extranjeros-investigados-por-crimenes-en-san-ignacio-2026921153738
La Razon,2026-09-21,16:22,Complejo Portuario Mejillones quiere ser el puerto estratégico para Bolivia,https://larazon.bo/economia-y-empresa/2026/09/21/complejo-portuario-mejillones-quiere-ser-el-puerto-estrategico-para-bolivia/
Unitel,2026-09-21,16:24,“Con este ‘dieselazo’ está relocalizando a nuestros compañeros”: Choferes de La Paz exigen abrogación del Decreto 5716,https://unitel.bo/noticias/economia/con-este-dieselazo-esta-relocalizando-a-nuestros-companeros-choferes-de-la-paz-exigen-abrogacion-del-decreto-5716-HE23636001
Opinion,2026-09-21,16:28,Crisis en Bolivia: Especialistas advierten que solo una salida democrática evitará la profundización del quiebre institucional,https://www.opinion.com.bo/pais/crisis-bolivia-especialistas-advierten-que-solo-salida-democratica-evitara-profundizacion-quiebre-institucional/20260921162819996465.html
La Razon,2026-09-21,16:29,Revilla asegura que no se justifica alza de pasajes en transporte a gas y gasolina,https://larazon.bo/ciudades/2026/09/21/revilla-asegura-que-no-se-justifica-alza-de-pasajes-en-transporte-a-gas-y-gasolina/
La Razon,2026-09-21,16:30,México restringe el uso de celulares en las escuelas,https://larazon.bo/mundo/2026/09/21/mexico-restringe-el-uso-de-celulares-en-las-escuelas/
La Razon,2026-09-21,16:33,"Banco Unión celebra la identidad cruceña en EXPOCRUZ 2026 con una experiencia que conecta tradición, patrimonio e innovación",https://larazon.bo/espacio-empresarial/2026/09/21/banco-union-celebra-la-identidad-crucena-en-expocruz-2026-con-una-experiencia-que-conecta-tradicion-patrimonio-e-innovacion/
El Diario,2026-09-21,16:35,El alza del diésel deja a Potosí sin transporte y sin clases presenciales,https://www.eldiario.net/portal/2026/09/21/el-alza-del-diesel-deja-a-potosi-sin-transporte-y-sin-clases-presenciales-1635/
Red Uno,2026-09-21,16:36,Buses reducen cantidad de viajes al Trópico e incrementan los pasajes,https://www.reduno.com.bo/noticias/buses-reducen-cantidad-de-viajes-al-tropico-e-incrementan-los-pasajes-2026921154048
Diez,2026-09-21,16:37,Escándalo en la Simón Bolívar: un arquero se niega a atajar un penal mal cobrado,https://diez.bo/futbol/escandalo-en-la-simon-bolivar-un-arquero-se-niega-a-atajar-un-penal-mal-cobrado_1790022965
La Razon,2026-09-21,16:38,Zelenski se reunirá con Trump el martes en Nueva York,https://larazon.bo/mundo/2026/09/21/zelenski-se-reunira-con-trump-el-martes-en-nueva-york/
Unitel,2026-09-21,16:41,Industriales: “La economía de nuestro país ya no daba más para seguir aguantando un subsidio”,https://unitel.bo/noticias/economia/industriales-la-economia-de-nuestro-pais-ya-no-daba-mas-para-seguir-aguantando-un-subsidio-FE23637156
La Razon,2026-09-21,16:42,Fiscalía analiza investigar fiesta de policías en inmueble de hermana de Marset,https://larazon.bo/nacional/2026/09/21/fiscalia-analiza-investigar-fiesta-de-policias-en-inmueble-de-hermana-de-marset/
El Deber,2026-09-21,16:43,Comienza la carrera por los títulos de EL DEBER,https://eldeber.com.bo/sociales/comienza-carrera-titulos-deber_1790017068
Red Uno,2026-09-21,16:44,Inspección policial descarta indicios de consumo de bebidas en casa vinculada a Marset,https://www.reduno.com.bo/noticias/inspeccion-policial-descarta-indicios-de-consumo-de-bebidas-en-casa-vinculada-a-marset-202692116128
ANF,2026-09-21,16:47,"Paz y Rubio sostienen una reunión ""productiva"" en Nueva York, el mandatario cumple agenda antes de intervenir en la ONU",https://www.noticiasfides.com/nacional/politica/paz-y-rubio-sostienen-una-reunion-productiva-en-nueva-york-el-mandatario-cumple-agenda-antes-de-intervenir-en-la-onu
La Razon,2026-09-21,16:47,Perú: Buscan cesar al ministro del Interior tras asesinato de candidata,https://larazon.bo/mundo/2026/09/21/peru-buscan-cesar-al-ministro-del-interior-tras-asesinato-de-candidata/
Red Uno,2026-09-21,16:47,EEUU respalda acuerdo de Bolivia con el FMI: Los avances de la reunión entre Rodrigo Paz y Marco Rubio,https://www.reduno.com.bo/noticias/eeuu-respalda-acuerdo-de-bolivia-con-el-fmi-los-avances-de-la-reunion-entre-rodrigo-paz-y-marco-rubio-202692115520
El Deber,2026-09-21,16:52,Investigan doble asesinato en Cobija,https://eldeber.com.bo/pando/investigan-doble-asesinato-cobija_1790022995
Opinion,2026-09-21,16:52,"Tras declaraciones de Lara, Galvez aclara que Paz gobierna desde EEUU con mecanismos digitales",https://www.opinion.com.bo/pais/declaraciones-lara-galvez-aclara-que-paz-gobierna-eeuu-mecanismos-digitales/20260921165204996466.html
El Diario,2026-09-21,16:53,"Ganado, pinos y viviendas en riesgo por un incendio incontrolable en Mizque",https://www.eldiario.net/portal/2026/09/21/ganado-pinos-y-viviendas-en-riesgo-por-un-incendio-incontrolable-en-mizque-1653/
Vision 360,2026-09-21,16:53,Defensoría alerta por fuerte alza de pasajes y pide controlar tarifas en terminales,https://www.vision360.bo/noticias/2026/09/21/68707-defensoria-alerta-por-fuerte-alza-de-pasajes-y-pide-controlar-tarifas-en-terminales
La Razon,2026-09-21,16:55,Expulsan de la Policía Federal de Brasil a Eduardo Bolsonaro,https://larazon.bo/mundo/2026/09/21/expulsan-de-la-policia-federal-de-brasil-a-eduardo-bolsonaro/
Red Uno,2026-09-21,16:56,Tuto pide a Kast revisar informes del caso “narcomaderas”,https://www.reduno.com.bo/noticias/tuto-pide-a-kast-revisar-informes-del-caso-narcomaderas-202692116511
Unitel,2026-09-21,16:57,Policía dice que facciones criminales utilizan “operaciones psicológicas” para llegar a los jóvenes en San Ignacio,https://unitel.bo/noticias/seguridad/policia-dice-que-facciones-criminales-utilizan-operaciones-psicologicas-para-llegar-a-los-jovenes-en-san-ignacio-CE23636949
El Deber,2026-09-21,16:58,Capturan en Yapacaní a ciudadano brasileño dedicado a vender armas de fuego,https://eldeber.com.bo/santa-cruz/capturan-yapacani-ciudadano-brasileno-dedicado-vender-armas-fuego_1790017010
