fuente,fecha,hora,titulo,url
Red Uno,2026-09-16,07:06,Senamhi emite alerta naranja por nevadas en cinco departamentos de Bolivia hasta el viernes,https://www.reduno.com.bo/noticias/senamhi-emite-alerta-naranja-por-nevadas-en-cinco-departamentos-de-bolivia-hasta-el-viernes-20269167634
El Deber,2026-09-16,07:27,Los Cachivachis endulzan Madrid,https://eldeber.com.bo/sociales/cachivachis-endulzan-madrid_1789558030
Vision 360,2026-09-16,07:27,Bolivia se encamina a una crisis energética si no adopta una nueva política para el sector,https://www.vision360.bo/noticias/2026/09/16/67876-bolivia-se-encamina-a-una-crisis-energetica-si-no-adopta-una-nueva-politica-para-el-sector
Vision 360,2026-09-16,07:34,¿Aguantará Bolivia otro bloqueo?,https://www.vision360.bo/noticias/2026/09/16/67879-aguantara-bolivia-otro-bloqueo
La Razon,2026-09-16,07:36,Universitarios de la Unibol vuelven a bloquear la ruta Cochabamba-Santa Cruz,https://larazon.bo/sociedad/2026/09/16/universitarios-de-la-unibol-vuelven-a-bloquear-la-ruta-cochabamba-santa-cruz/
Unitel,2026-09-16,07:46,"Ampliación del Estado de excepción: Diputado del PDC dice que no hay consenso en papel, pero “se está conversando con” legisladores",https://unitel.bo/noticias/politica/ampliacion-del-estado-de-excepcion-diputado-del-pdc-dice-que-no-hay-consenso-en-papel-pero-se-esta-conversando-con-legisladores-LG23528434
El Deber,2026-09-16,07:47,"Catalina y Graciela, las campeonas en el concurso lechero de Expocruz",https://eldeber.com.bo/economia/catalina-graciela-campeonas-concurso-lechero-expocruz_1789559253
Unitel,2026-09-16,07:49,CNI advierte que la subvención es insostenible y pide asegurar abastecimiento de diésel,https://unitel.bo/noticias/economia/cni-advierte-que-la-subvencion-es-insostenible-y-pide-asegurar-abastecimiento-de-diesel-IG23528451
Red Uno,2026-09-16,07:51,Consejo de Seguridad se reúne hoy para definir acciones ante escalada de violencia en Santa Cruz,https://www.reduno.com.bo/noticias/consejo-de-seguridad-se-reune-hoy-para-definir-acciones-ante-escalada-de-violencia-en-santa-cruz-202691673742
El Deber,2026-09-16,07:57,La ruta Cochabamba-Santa Cruz amanece bloqueada por un grupo de estudiantes de la Unibol,https://eldeber.com.bo/pais/ruta-cochabamba-santa-cruz-amanece-bloqueada-grupo-estudiantes-unibol_1789559588
Vision 360,2026-09-16,08:00,Always Ready visita a Nacional Potosí con la misión de ganar y saltar a la punta en solitario,https://www.vision360.bo/noticias/2026/09/16/67873-always-ready-visita-a-nacional-potosi-con-la-mision-de-ganar-y-saltar-a-la-punta-en-solitario
La Razon,2026-09-16,08:03,Gobierno y PNUD avanzan en agenda para fortalecer la industria e inversiones,https://larazon.bo/economia-y-empresa/2026/09/16/gobierno-y-pnud-avanzan-en-agenda-para-fortalecer-la-industria-e-inversiones/
Unitel,2026-09-16,08:05,"“Es urgente”: Súmate apoyará la ampliación del Estado de excepción, anuncia Manfred",https://unitel.bo/noticias/politica/es-urgente-sumate-apoyara-la-ampliacion-del-estado-de-excepcion-anuncia-manfred-KG23528615
La Razon,2026-09-16,08:12,Boca y el Vasco da Gama se citan en semifinales de la Sudamericana,https://larazon.bo/marcas/2026/09/16/boca-y-el-vasco-da-gama-se-citan-en-semifinales-de-la-sudamericana/
Red Uno,2026-09-16,08:12,Estudiantes bloquean la carretera nueva Cochabamba-Santa Cruz,https://www.reduno.com.bo/noticias/estudiantes-bloquean-la-carretera-nueva-cochabamba-santa-cruz-2026916886
La Razon,2026-09-16,08:17,Policía halla parte de las joyas sustraídas en asalto armado en Cochabamba,https://larazon.bo/ciudades/2026/09/16/policia-halla-parte-de-las-joyas-sustraidas-en-asalto-armado-en-cochabamba/
Vision 360,2026-09-16,08:17,"En medio del estado de excepción, estudiantes de universidad indígena bloquean la carretera Cochabamba-Santa Cruz",https://www.vision360.bo/noticias/2026/09/16/67882-en-medio-del-estado-de-excepcion-estudiantes-de-universidad-indigena-bloquean-la-carretera-cochabamba-santa-cruz
Unitel,2026-09-16,08:18,Difunden imágenes de los tres extranjeros aprehendidos implicados en el atraco a una joyería,https://unitel.bo/noticias/seguridad/difunden-imagenes-de-los-tres-extranjeros-aprehendidos-implicados-en-el-atraco-a-una-joyeria-GG23528842
El Deber,2026-09-16,08:19,Ana Fabia ya es la reina de la 'fiesta grande',https://eldeber.com.bo/sociales/ana-fabia-reina-fiesta-grande_1789561154
Los Tiempos,2026-09-16,08:20,Nuevo acribillado en el trópico con un mensaje contra policías y secuestrador,https://www.lostiempos.com/actualidad/seguridad/20260916/nuevo-acribillado-tropico-mensaje-contra-policias-secuestrador
ANF,2026-09-16,08:22,Zelenski acusa a Rusia de intentar atacar con drones su avión en dos ocasiones en las dos últimas semanas,https://www.noticiasfides.com/mundo/zelenski-acusa-a-rusia-de-intentar-atacar-con-drones-su-avion-en-dos-ocasiones-en-las-dos-ultimas-semanas
La Razon,2026-09-16,08:28,Messi se despedirá de Argentina en amistoso en Buenos Aires,https://larazon.bo/marcas/2026/09/16/messi-se-despedira-de-argentina-en-amistoso-en-buenos-aires/
Red Uno,2026-09-16,08:28,"""Lo perdí a él por cáncer"": Martins dona $us 50 mil al Oncológico y recuerda a su padre",https://www.reduno.com.bo/noticias/lo-perdi-a-el-por-cancer-martins-dona-us-50-mil-al-oncologico-y-recuerda-a-su-padre-202691675330
ANF,2026-09-16,08:30,La Cámara de Representantes de EEUU insta a Trump a retirar las tropas de la guerra de Irán,https://www.noticiasfides.com/mundo/la-camara-de-representantes-de-eeuu-insta-a-trump-a-retirar-las-tropas-de-la-guerra-de-iran
ANF,2026-09-16,08:34,"Von der Leyen aboga por un ""futuro eléctrico"" y por duplicar su peso en el consumo energético de la UE",https://www.noticiasfides.com/mundo/von-der-leyen-aboga-por-un-futuro-electrico-y-por-duplicar-su-peso-en-el-consumo-energetico-de-la-ue
El Deber,2026-09-16,08:35,Hallan a un hombre con disparos de arma de fuego en un cementerio en el Trópico de Cochabamba,https://eldeber.com.bo/cochabamba/hallan-hombre-disparos-arma-fuego-cementerio-tropico-cochabamba_1789560602
Unitel,2026-09-16,08:35,"Legislativo tratará esta semana el crédito del FMI y otros dos préstamos están en debate en las cámaras, señala diputado",https://unitel.bo/noticias/politica/legislativo-tratara-esta-semana-el-credito-del-fmi-y-otros-dos-prestamos-estan-en-debate-en-las-camaras-senala-diputado-BG23529118
Red Uno,2026-09-16,08:37,Acribillan a un hombre y abandonan su cuerpo en un cementerio en el Trópico de Cochabamba,https://www.reduno.com.bo/noticias/acribillan-a-un-hombre-y-abandonan-su-cuerpo-en-un-cementerio-en-el-tropico-de-cochabamba-202691683222
La Razon,2026-09-16,08:41,DT de Venezuela deja a Soteldo y Savarino fuera de amistosos en Asia,https://larazon.bo/marcas/2026/09/16/dt-de-venezuela-deja-a-soteldo-y-savarino-fuera-de-amistosos-en-asia/
Vision 360,2026-09-16,08:43,Presidenta de la Comisión Europea respalda ralentizar la IA de frontera y acelerar la computación europea,https://www.vision360.bo/noticias/2026/09/16/67885-presidenta-de-la-comision-europea-respalda-ralentizar-la-ia-de-frontera-y-acelerar-la-computacion-europea
Los Tiempos,2026-09-16,08:45,EEUU: costo de guerra en Irán alcanza los $us 38 mil millones,https://www.lostiempos.com/actualidad/mundo/20260916/eeuu-costo-guerra-iran-alcanza-us-38-mil-millones
La Razon,2026-09-16,08:47,Vocero: Gobierno ampliará por 120 días el alivio tributario,https://larazon.bo/economia-y-empresa/2026/09/16/vocero-gobierno-ampliara-por-120-dias-el-alivio-tributario/
Unitel,2026-09-16,08:48,"Velasco respalda la ampliación del Estado excepción, pero cuestiona: “Hay más sicariatos, eso es algo ilógico”",https://unitel.bo/noticias/politica/velasco-respalda-la-ampliacion-del-estado-excepcion-pero-cuestiona-hay-mas-sicariatos-eso-es-algo-ilogico-NG23529271
ANF,2026-09-16,08:50,Estudiantes de la Unibol desacatan el estado de excepción y bloquean la carretera nueva Cochabamba-Santa Cruz,https://www.noticiasfides.com/nacional/politica/estudiantes-de-la-unibol-desacatan-el-estado-de-excepcion-y-bloquean-la-carretera-nueva-cochabamba-santa-cruz
Diez,2026-09-16,08:50,Villamil y Terceros van por las semifinales en Libertadores y Sudamericana,https://diez.bo/futbol/villamil-y-terceros-van-por-las-semifinales-en-libertadores-y-sudamericana_1789563046
Diez,2026-09-16,08:51,Blooming busca su tercer triunfo consecutivo ante Universitario,https://diez.bo/blooming/blooming-busca-su-tercer-triunfo-consecutivo-ante-universitario_1789563104
Vision 360,2026-09-16,08:51,"La brecha entre Estados Unidos y Europa en materia de IA, en su punto más crítico",https://www.vision360.bo/noticias/2026/09/16/67891-la-brecha-entre-estados-unidos-y-europa-en-materia-de-ia-en-su-punto-mas-critico
El Deber,2026-09-16,08:52,Bolivia y Paraguay definen la extensión total de su frontera común después de 88 años,https://eldeber.com.bo/pais/bolivia-paraguay-definen-extension-total-frontera-comun-despues-88-anos_1789563172
La Razon,2026-09-16,08:53,CNI dice que la subvención es insostenible y pide condiciones para trabajar,https://larazon.bo/economia-y-empresa/2026/09/16/cni-dice-que-la-subvencion-es-insostenible-y-pide-condiciones-para-trabajar/
Los Tiempos,2026-09-16,08:53,Gobierno dará Bs 5 millones para arreglar casas afectadas por explosión en Viacha,https://www.lostiempos.com/actualidad/pais/20260916/gobierno-dara-bs-5-millones-arreglar-casas-afectadas-explosion-viacha
Red Uno,2026-09-16,08:53,La Paz: Intendencia suspende horno por presencia de roedores y harina sin registro sanitario,https://www.reduno.com.bo/noticias/la-paz-intendencia-suspende-horno-por-presencia-de-roedores-y-harina-sin-registro-sanitario-202691665540
Diez,2026-09-16,08:54,Always Ready va por la punta en su visita a Nacional Potosí,https://diez.bo/futbol/always-ready-va-por-la-punta-en-su-visita-a-nacional-potosi_1789563272
La Razon,2026-09-16,08:54,James se retira de la selección de Colombia tras darlo ‘todo’,https://larazon.bo/marcas/2026/09/16/james-se-retira-de-la-seleccion-de-colombia-tras-darlo-todo/
Red Uno,2026-09-16,08:54,Fuerzas Especiales de las FF.AA. llegan a San Ignacio para garantizar seguridad y combatir el crimen,https://www.reduno.com.bo/noticias/fuerzas-especiales-de-las-ff-aa-llegan-a-san-ignacio-para-garantizar-seguridad-y-combatir-el-crimen-202691674720
El Deber,2026-09-16,08:56,"Ante la ola de violencia, Santa Cruz convoca al Consejo Departamental de Seguridad Ciudadana",https://eldeber.com.bo/santa-cruz/ola-violencia-santa-cruz-convoca-consejo-departamental-seguridad-ciudadana_1789563178
Los Tiempos,2026-09-16,08:56,El Legislativo llama a debatir decreto de ampliación del estado de excepción,https://www.lostiempos.com/actualidad/pais/20260916/legislativo-llama-debatir-decreto-ampliacion-del-estado-excepcion
Diez,2026-09-16,08:57,"Guabirá, golpeado por el caso Ferrel, recibe a Aurora",https://diez.bo/guabira/guabira-golpeado-por-el-caso-ferrel-recibe-a-aurora_1789563436
Los Tiempos,2026-09-16,08:58,"Tras cuatro asesinatos en dos días, envían fuerzas militares a San Ignacio",https://www.lostiempos.com/actualidad/seguridad/20260916/cuatro-asesinatos-dos-dias-envian-fuerzas-militares-san-ignacio
Vision 360,2026-09-16,08:58,Alemania endurece lucha contra terrorismo yihadista con mayor vigilancia y penas más duras,https://www.vision360.bo/noticias/2026/09/16/67894-alemania-endurece-lucha-contra-terrorismo-yihadista-con-mayor-vigilancia-y-penas-mas-duras
Diez,2026-09-16,09:00,ABB explota contra el arbitraje y denuncia un insulto racista,https://diez.bo/futbol/abb-explota-contra-el-arbitraje-y-denuncia-un-insulto-racista_1789563652
Los Tiempos,2026-09-16,09:00,Gobierno incrementa a Bs 6.000 millones el fondo para la compra de combustibles para este año,https://www.lostiempos.com/actualidad/economia/20260916/gobierno-incrementa-bs-6000-millones-fondo-compra-combustibles-este-ano
El Diario,2026-09-16,09:01,Inteligencia Artificial para emprendedores,https://www.eldiario.net/portal/2026/09/16/inteligencia-artificial-para-emprendedores-0900/
Los Tiempos,2026-09-16,09:02,Atlas Económico sitúa a Cochabamba como la tercera economía de Bolivia,https://www.lostiempos.com/actualidad/economia/20260916/atlas-economico-situa-cochabamba-como-tercera-economia-bolivia
Los Tiempos,2026-09-16,09:03,"Colcapirhua, a un paso de lograr el 100% de iluminación LED",https://www.lostiempos.com/actualidad/cochabamba/20260916/colcapirhua-paso-lograr-100-iluminacion-led
Unitel,2026-09-16,09:03,Fuerzas de élite militares y de la Policía toman el control de San Ignacio tras los crímenes por sicariato,https://unitel.bo/noticias/seguridad/fuerzas-de-elite-militares-y-de-la-policia-toman-el-control-de-san-ignacio-tras-los-crimenes-por-sicariato-HG23529493
El Deber,2026-09-16,09:04,Cuál es la razón de que nos dé sueño después de almorzar (y por qué tomarse un café no es la mejor forma de espabilarse),https://eldeber.com.bo/bbc/cual-es-la-razon-de-que-nos-de-sueno-despues-de-almorzar-y-por-que-tomarse-un-cafe-no-es-la-mejor-forma-de-espabilarse--202691675710
Diez,2026-09-16,09:05,Marcelo Moreno Martins dona $us 50.000 al Oncológico de Santa Cruz,https://diez.bo/fuera-de-juego/marcelo-moreno-martins-dona-us-50-000-al-oncologico-de-santa-cruz_1789563919
Los Tiempos,2026-09-16,09:05,Mamani y Garibay competirán en el Mundial de Atletismo en Dinamarca tras entrenamiento,https://www.lostiempos.com/deportes/multideportivo/20260916/mamani-garibay-competiran-mundial-atletismo-dinamarca-entrenamiento
El Deber,2026-09-16,09:06,La casa donde fue capturado Sebastián Marset pasará a ser una oficina antinarcóticos de la Felcn,https://eldeber.com.bo/santa-cruz/casa-donde-fue-capturado-sebastian-marset-pasara-ser-oficina-antinarcoticos-felcn_1789563881
La Razon,2026-09-16,09:06,De amado a… ¿odiado? Deyverson busca arruinar al Palmeiras,https://larazon.bo/marcas/2026/09/16/de-amado-a-odiado-deyverson-busca-arruinar-al-palmeiras/
Los Tiempos,2026-09-16,09:06,Un estudio estima que la Tierra podría superar los 2 °C sobre la era preindustrial,https://www.lostiempos.com/tendencias/medio-ambiente/20260916/estudio-estima-que-tierra-podria-superar-2-degc-era-preindustrial
Red Uno,2026-09-16,09:07,¿Qué harán con la propiedad vinculada a Marset? Dircabi revela su nuevo uso,https://www.reduno.com.bo/noticias/que-haran-con-la-propiedad-vinculada-a-marset-dircabi-revela-su-nuevo-uso-202691682635
Los Tiempos,2026-09-16,09:08,Más de 200 cineastas firman carta de solidaridad con los directores de Naza,https://www.lostiempos.com/doble-click/cultura/20260916/mas-200-cineastas-firman-carta-solidaridad-directores-naza
Unitel,2026-09-16,09:08,"Sicarios dejan una nota junto al cuerpo del hombre acribillado en el trópico, ¿qué dice?",https://unitel.bo/noticias/seguridad/sicarios-dejan-una-nota-junto-al-cuerpo-del-hombre-acribillado-en-el-tropico-que-dice-OG23529513
La Razon,2026-09-16,09:09,Consejo de Seguridad se reúne ante escalada de violencia en Santa Cruz,https://larazon.bo/ciudades/2026/09/16/consejo-de-seguridad-se-reune-ante-escalada-de-violencia-en-santa-cruz/
Vision 360,2026-09-16,09:10,Justicia autoriza extradición de militar boliviano a EEUU por requerimiento de la DEA,https://www.vision360.bo/noticias/2026/09/16/67888-justicia-autoriza-extradicion-de-militar-boliviano-a-eeuu-por-requerimiento-de-la-dea
Unitel,2026-09-16,09:13,Cívico cruceño llega a La Paz para denunciar en la Contraloría a los “peces gordos” del contrabando de combustibles,https://unitel.bo/noticias/politica/civico-cruceno-llega-a-la-paz-para-denunciar-en-la-contraloria-a-los-peces-gordos-del-contrabando-de-combustibles-BG23529585
El Deber,2026-09-16,09:14,Eurochronos y Mercedes-Benz celebraron la primera edición de Watches & Wheels,https://eldeber.com.bo/te-puede-interesar/eurochronos-mercedes-benz-celebraron-primera-edicion-watches-wheels_1789405665
Los Tiempos,2026-09-16,09:14,Caen los atracadores de la joyería Imperio,https://www.lostiempos.com/actualidad/seguridad/20260916/caen-atracadores-joyeria-imperio
Opinion,2026-09-16,09:14,Subvención cuesta $us 55 millones a la semana; el Gobierno trabaja en sacarla,https://www.opinion.com.bo/pais/subvencion-cuesta-us-55-millones-semana-gobierno-trabaja-sacarla/20260916091449996201.html
Red Uno,2026-09-16,09:15,Policía captura a tres presuntos implicados en asalto armado a una joyería en Cochabamba,https://www.reduno.com.bo/noticias/policia-captura-a-tres-presuntos-implicados-en-asalto-armado-a-una-joyeria-en-cochabamba-202691673330
La Razon,2026-09-16,09:16,Informes de Gobierno y Defensa definirán ampliación del estado de excepción,https://larazon.bo/nacional/2026/09/16/informes-de-gobierno-y-defensa-definiran-ampliacion-del-estado-de-excepcion/
Vision 360,2026-09-16,09:16,La Fórmula Uno anuncia su calendario 2027: inicio en Baréin y vuelta de Portugal y Turquía,https://www.vision360.bo/noticias/2026/09/16/67897-la-formula-uno-anuncia-su-calendario-2027-inicio-en-barein-y-vuelta-de-portugal-y-turquia
Diez,2026-09-16,09:17,La Fórmula Uno anuncia su calendario 2027: inicio en Baréin y vuelta de Portugal y Turquía,https://diez.bo/multideportivo/la-formula-uno-anuncia-su-calendario-2027-inicio-en-barein-y-vuelta-de-portugal-y-turquia_1789564553
La Razon,2026-09-16,09:17,Corinthians se aferra al salvavidas de la Copa ante Estudiantes,https://larazon.bo/marcas/2026/09/16/corinthians-se-aferra-al-salvavidas-de-la-copa-ante-estudiantes/
Red Uno,2026-09-16,09:20,Catalina FIV se coronó por tercer año consecutivo como la vaca más lechera de Expocruz,https://www.reduno.com.bo/noticias/catalina-fiv-se-corono-por-tercer-ano-consecutivo-como-la-vaca-mas-lechera-de-expocruz-20269168554
ERBOL,2026-09-16,09:23,Chuquisaca se declara en emergencia por el precio del diésel y pide abrogar el Decreto 5676,https://erbol.com.bo/nacional/chuquisaca-se-declara-en-emergencia-por-el-precio-del-di%C3%A9sel-y-pide-abrogar-el-decreto-5676
Vision 360,2026-09-16,09:23,Fiscalía vincula ataque a dos jóvenes en San Ignacio con la búsqueda de un “bolsón” con armas y sustancias controladas,https://www.vision360.bo/noticias/2026/09/16/67900-fiscalia-vincula-ataque-a-dos-jovenes-en-san-ignacio-con-la-busqueda-de-un-bolson-con-armas-y-sustancias-controladas
Diez,2026-09-16,09:25,Oriente viaja a Tarija con la mira puesta en los tres puntos,https://diez.bo/oriente-petrolero/oriente-viaja-a-tarija-con-la-mira-puesta-en-los-tres-puntos_1789565108
Vision 360,2026-09-16,09:25,El ajedrez cosecha una plata y dos bronces en los Juegos Suramericanos,https://www.vision360.bo/noticias/2026/09/16/67903-el-ajedrez-cosecha-una-plata-y-dos-bronces-en-los-juegos-suramericanos
Los Tiempos,2026-09-16,09:26,Difunden imágenes de los tres extranjeros aprehendidos implicados en el atraco a una joyería,https://www.lostiempos.com/actualidad/seguridad/20260916/difunden-imagenes-tres-extranjeros-aprehendidos-implicados-atraco
Unitel,2026-09-16,09:27,"Santa Cruz tendrá una jornada cálida este miércoles, con temperaturas de hasta 30 °C",https://unitel.bo/noticias/sociedad/santa-cruz-tendra-una-jornada-calida-este-miercoles-con-temperaturas-de-hasta-30-c-LG23529938
Red Uno,2026-09-16,09:32,“No vamos a descansar”: Magisterio anuncia que seguirá movilizado y evalúa nuevas medidas,https://www.reduno.com.bo/noticias/no-vamos-a-descansar-magisterio-anuncia-que-seguira-movilizado-y-evalua-nuevas-medidas-202691684134
Opinion,2026-09-16,09:33,Rada afirma que hay consensos entre bancadas para ampliar el estado de excepción,https://www.opinion.com.bo/pais/rada-afirma-que-consensos-entre-bancadas-ampliar-estado-excepcion/20260916093330996202.html
El Diario,2026-09-16,09:34,Cierre preventivo de pasos fronterizos entre Bolivia y Chile por mal tiempo,https://www.eldiario.net/portal/2026/09/16/cierre-preventivo-de-pasos-fronterizos-entre-bolivia-y-chile-por-mal-tiempo-0935/
Red Uno,2026-09-16,09:36,¿Viajará a la Expocruz 2026? Conozca cuánto cuesta el pasaje desde La Paz,https://www.reduno.com.bo/noticias/viajara-a-la-expocruz-2026-conozca-cuanto-cuesta-el-pasaje-desde-la-paz-20269168149
La Razon,2026-09-16,09:38,Cívicos cruceños exigen pruebas para respaldar ampliación del estado de excepción,https://larazon.bo/nacional/2026/09/16/civicos-crucenos-exigen-pruebas-para-respaldar-ampliacion-del-estado-de-excepcion/
El Diario,2026-09-16,09:39,"Con piedras y tierra, estudiantes de Unibol Quechua vuelven a cortar la ruta",https://www.eldiario.net/portal/2026/09/16/con-piedras-y-tierra-estudiantes-de-unibol-quechua-vuelven-a-cortar-la-ruta-0938/
Red Uno,2026-09-16,09:39,Camuflados entre ropa: así fueron hallados 106 paquetes de droga en una flota; dos aprehendidos,https://www.reduno.com.bo/noticias/camuflados-entre-ropa-asi-fueron-hallados-106-paquetes-de-droga-en-una-flota-dos-aprehendidos-20269168316
La Razon,2026-09-16,09:42,Acribillan a un hombre en Bulo Bulo y suman siete asesinatos en cuatro días,https://larazon.bo/ciudades/2026/09/16/acribillan-a-un-hombre-en-bulo-bulo-y-suman-siete-asesinatos-en-cuatro-dias/
Red Uno,2026-09-16,09:42,Tres extranjeros son investigados por asalto a joyería en Cochabamba,https://www.reduno.com.bo/noticias/tres-extranjeros-son-investigados-por-asalto-a-joyeria-en-cochabamba-202691691621
Opinion,2026-09-16,09:44,Universitarios instalan bloqueo en la carretera nueva Cochabamba-Santa Cruz,https://www.opinion.com.bo/pais/universitarios-instalan-bloqueo-carretera-nueva-cochabamba-santa-cruz/20260916094434996204.html
Vision 360,2026-09-16,09:45,La UE vetará las redes sociales a menores de 13 años y las limitará hasta los 15,https://www.vision360.bo/noticias/2026/09/16/67906-la-ue-vetara-las-redes-sociales-a-menores-de-13-anos-y-las-limitara-hasta-los-15
El Deber,2026-09-16,09:47,Asesinos dejan un cartel con amenazas junto al hombre acribillado y abandonado en un cementerio del Trópico de Cochabamba,https://eldeber.com.bo/pais/asesinos-dejan-cartel-amenazas-junto-hombre-acribillado-abandonado-cementerio-tropico-cochabamba_1789565950
Unitel,2026-09-16,09:51,"Identifican al hombre acribillado en Bulo Bulo, la Policía colectó al menos 19 casquillos",https://unitel.bo/noticias/seguridad/identifican-al-hombre-acribillado-en-bulo-bulo-la-policia-colecto-al-menos-19-casquillos-OH23530295
La Razon,2026-09-16,09:52,Honda apuesta por nuevos imanes para sus motores eléctricos,https://larazon.bo/zona-auto/autos-electricos/2026/09/16/honda-apuesta-por-nuevos-imanes-para-sus-motores-electricos/
Vision 360,2026-09-16,09:52,"Expertos reunidos en Pekín advierten contra el uso de Ormuz como ""activo estratégico""",https://www.vision360.bo/noticias/2026/09/16/67909-expertos-reunidos-en-pekin-advierten-contra-el-uso-de-ormuz-como-activo-estrategico
El Deber,2026-09-16,09:57,"Ecojet regresa Tarija tras seis años, refuerza la conectividad aérea y apuesta al turismo",https://eldeber.com.bo/te-puede-interesar/ecojet-regresa-tarija-seis-anos-refuerza-conectividad-aerea-apuesta-turismo_1789567021
La Razon,2026-09-16,09:57,El ajedrez cosecha plata y bronces en Juegos Suramericanos,https://larazon.bo/marcas/2026/09/16/el-ajedrez-cosecha-plata-y-bronces-en-juegos-suramericanos/
Red Uno,2026-09-16,09:58,Basura se acumula en calles de El Alto por protesta de trabajadores,https://www.reduno.com.bo/noticias/basura-se-acumula-en-calles-de-el-alto-por-protesta-de-trabajadores-20269169321
Unitel,2026-09-16,09:58,"Consejo de seguridad: Fiscalía, Gobernación cruceña y otras instituciones se reúnen por ola de crímenes",https://unitel.bo/noticias/seguridad/consejo-de-seguridad-fiscalia-gobernacion-crucena-y-otras-instituciones-se-reunen-por-ola-de-crimenes-GG23529690
El Deber,2026-09-16,10:00,"Meryliz Sosa Rivero, presidenta del Comité Cívico Femenino",https://eldeber.com.bo/para-ellas/meryliz-sosa-rivero-presidenta-comite-civico-femenino_1789511030
Vision 360,2026-09-16,10:00,Von der Leyen: usaremos todas nuestras herramientas para reequilibrar relación con China,https://www.vision360.bo/noticias/2026/09/16/67912-von-der-leyen-usaremos-todas-nuestras-herramientas-para-reequilibrar-relacion-con-china
Opinion,2026-09-16,10:04,Microcredenciales: cómo impulsan la empleabilidad temprana de los universitarios,https://www.opinion.com.bo/innovacion-educativa/microcredenciales-como-impulsan-empleabilidad-temprana-universitarios/20260916100413996206.html
Vision 360,2026-09-16,10:04,Los precios de los productos de exportación bolivianos están en alza: alimentos y minerales marcan la tendencia,https://www.vision360.bo/noticias/2026/09/16/67930-los-precios-de-los-productos-de-exportacion-bolivianos-estan-en-alza-alimentos-y-minerales-marcan-la-tendencia
Vision 360,2026-09-16,10:05,León XIV advierte del riesgo de delegar en la IA decisiones que corresponden a los humanos,https://www.vision360.bo/noticias/2026/09/16/67918-leon-xiv-advierte-del-riesgo-de-delegar-en-la-ia-decisiones-que-corresponden-a-los-humanos
La Razon,2026-09-16,10:06,Hyundai usa inteligencia artificial para mejorar la conducción asistida,https://larazon.bo/zona-auto/autos-electricos/2026/09/16/hyundai-usa-inteligencia-artificial-para-mejorar-la-conduccion-asistida/
ERBOL,2026-09-16,10:07,Estudiantes de Unibol declaran bloqueo indefinido en el Trópico de Cochabamba,https://erbol.com.bo/seguridad/estudiantes-de-unibol-declaran-bloqueo-indefinido-en-el-tr%C3%B3pico-de-cochabamba
Unitel,2026-09-16,10:08,El Gobierno amplía el plazo para el perdonazo tributario hasta diciembre,https://unitel.bo/noticias/economia/el-gobierno-amplia-el-plazo-para-el-perdonazo-tributario-hasta-diciembre-CH23530772
Vision 360,2026-09-16,10:08,Comité Pro Santa Cruz entrega pliego al gobierno del presidente Paz y ratifica movilizaciones desde octubre,https://www.vision360.bo/noticias/2026/09/16/67915-comite-pro-santa-cruz-entrega-pliego-al-gobierno-del-presidente-paz-y-ratifica-movilizaciones-desde-octubre
Red Uno,2026-09-16,10:13,¿Vas a viajar? Revisa las carreteras con restricciones y bloqueos antes de salir,https://www.reduno.com.bo/noticias/vas-a-viajar-revisa-las-carreteras-con-restricciones-y-bloqueos-antes-de-salir-202691610410
La Razon,2026-09-16,10:14,Ávila aborda la reforma judicial con la relatora de la ONU,https://larazon.bo/nacional/2026/09/16/avila-aborda-la-reforma-judicial-con-la-relatora-de-la-onu/
Opinion,2026-09-16,10:17,Manfred dice que Súmate respaldará la ampliación del estado de excepción,https://www.opinion.com.bo/cochabamba/manfred-dice-que-sumate-respaldara-ampliacion-estado-excepcion/20260916101703996207.html
Vision 360,2026-09-16,10:18,La mayor agencia de viajes china pone en venta vuelos al espacio por unos 760.000 dólares,https://www.vision360.bo/noticias/2026/09/16/67921-la-mayor-agencia-de-viajes-china-pone-en-venta-vuelos-al-espacio-por-unos-760000-dolares
ANF,2026-09-16,10:19,Vital Detox: estudiantes de Bioquímica y Farmacia desarrollan un jabón medicinal con matico y carbón activado,https://www.noticiasfides.com/innovacion-y-educacion/vital-detox-estudiantes-de-bioquimica-y-farmacia-desarrollan-un-jabon-medicinal-con-matico-y-carbon-activado
El Deber,2026-09-16,10:19,"Manfred dice que el estado de excepción fue “muy light”, pero que su bancada apoyará la ampliación",https://eldeber.com.bo/cochabamba/manfred-dice-estado-excepcion-fue-light-bancada-apoyara-ampliacion_1789563991
Red Uno,2026-09-16,10:19,"A dos días de Expocruz 2026, se intensifican los trabajos para dejar listos los stands",https://www.reduno.com.bo/noticias/a-dos-dias-de-expocruz-2026-se-intensifican-los-trabajos-para-dejar-listos-los-stands-202691692136
La Razon,2026-09-16,10:20,San Ignacio bajo operativo: militares de élite y policías toman el control tras asesinatos,https://larazon.bo/nacional/2026/09/16/san-ignacio-bajo-operativo-militares-de-elite-y-policias-toman-el-control-tras-asesinatos/
El Diario,2026-09-16,10:22,Cinco departamentos amanecerán bajo la nieve,https://www.eldiario.net/portal/2026/09/16/cinco-departamentos-amaneceran-bajo-la-nieve-1022/
