fuente,fecha,hora,titulo,url
Vision 360,2026-09-12,10:02,Ben Shelton se clasificó por primera vez a la final de un torneo de Grand Slam,https://www.vision360.bo/noticias/2026/09/12/67276-ben-shelton-se-clasifico-por-primera-vez-a-la-final-de-un-torneo-de-grand-slam
La Razon,2026-09-12,10:03,"Dólar oficial baja 51 centavos y se cotiza en Bs 11,53 hasta el lunes",https://larazon.bo/economia-y-empresa/2026/09/12/dolar-oficial-baja-51-centavos-y-se-cotiza-en-bs-1153-hasta-el-lunes/
El Deber,2026-09-12,10:11,Policía y Alcaldía refuerzan controles contra pandillas y locales nocturnos en Santa Cruz,https://eldeber.com.bo/santa-cruz/policia-alcaldia-refuerzan-controles-pandillas-locales-nocturnos-santa-cruz_1789220619
Los Tiempos,2026-09-12,10:15,Ministro dice que reducción económica del nivel central ronda los Bs 8.000 millones,https://www.lostiempos.com/actualidad/economia/20260912/ministro-dice-que-reduccion-economica-del-nivel-central-ronda-bs-8000
La Razon,2026-09-12,10:24,Comité Multisectorial da 15 días al Gobierno para atender sus demandas,https://larazon.bo/economia-y-empresa/2026/09/12/comite-multisectorial-da-15-dias-al-gobierno-para-atender-sus-demandas/
Unitel,2026-09-12,10:28,Desaparecidos y restos por identificar a más de una semana de explosiones en cuartel de Viacha,https://unitel.bo/noticias/seguridad/desaparecidos-y-restos-por-identificar-a-mas-de-una-semana-de-explosiones-en-cuartel-de-viacha-FB23447398
Vision 360,2026-09-12,10:31,Ni todo avance implica progreso ni hay que dar a IA autonomía que ninguna tecnología tuvo,https://www.vision360.bo/noticias/2026/09/12/67279-ni-todo-avance-implica-progreso-ni-hay-que-dar-a-ia-autonomia-que-ninguna-tecnologia-tuvo
El Deber,2026-09-12,10:32,Ex pareja de Cerimedo declarará como testigo ante la Fiscalía de Argentina,https://eldeber.com.bo/santa-cruz/ex-pareja-cerimedo-dice-declarara-testigo-fiscalia-argentina_1789223524
Los Tiempos,2026-09-12,10:41,"Cisterneros advierten que la inflación ""será difícil de aguantar"" si quitan la subvención a los combustibles",https://www.lostiempos.com/actualidad/pais/20260912/cisterneros-advierten-que-inflacion-sera-dificil-aguantar-si-quitan
ANF,2026-09-12,10:42,Gobierno prevé pagar bono Juancito Pinto desde el 21 de septiembre y se incrementa a Bs 300,https://www.noticiasfides.com/nacional/sociedad/gobierno-preve-pagar-bono-juancito-pinto-desde-el-21-de-septiembre-y-se-incrementa-a-bs-300
Unitel,2026-09-12,10:44,Trump: Un conflicto entre Argentina y Reino Unido por Malvinas sería un “desastre potencial”,https://unitel.bo/noticias/mundo/trump-un-conflicto-entre-argentina-y-reino-unido-por-malvinas-seria-un-desastre-potencial-MB23447586
El Deber,2026-09-12,10:58,Las heridas aún no sanan; en Viacha la población está con estrés postraumático,https://eldeber.com.bo/la-paz/heridas-aun-no-sanan-viacha-poblacion-esta-estres-postraumatico_1789224669
Unitel,2026-09-12,11:01,"Atención escolares: Ministerio de Educación prevé adelantar el pago del Juancito Pinto, esta es la fecha estimada",https://unitel.bo/noticias/sociedad/atencion-escolares-ministerio-de-educacion-preve-adelantar-el-pago-del-juancito-pinto-esta-es-la-fecha-estimada-EB23447928
ANF,2026-09-12,11:02,UPB y SDSN Bolivia marcan el futuro sostenible de Bolivia con el Atlas Municipal 2026 (ODS),https://www.noticiasfides.com/and/upb-y-sdsn-bolivia-marcan-el-futuro-sostenible-de-bolivia-con-el-atlas-municipal-2026-ods
Vision 360,2026-09-12,11:02,Gobernaciones y empresarios de cinco departamentos gestionan por su cuenta la importación de combustibles,https://www.vision360.bo/noticias/2026/09/12/67240-gobernaciones-y-empresarios-de-cinco-departamentos-gestionan-por-su-cuenta-la-importacion-de-combustibles
Los Tiempos,2026-09-12,11:03,Ejército convoca a 14 militares a declarar por explosiones en Viacha,https://www.lostiempos.com/actualidad/pais/20260912/ejercito-convoca-14-militares-declarar-explosiones-viacha
El Deber,2026-09-12,11:19,El viento derriba estructura de sonido en una fiesta de Tiwanaku y deja al menos 5 heridos,https://eldeber.com.bo/la-paz/viento-derriba-estructura-sonido-fiesta-tiwanaku-deja-menos-5-heridos_1789226011
Red Uno,2026-09-12,11:22,Rescate a seis metros de profundidad moviliza a los bomberos en canal de drenaje,https://www.reduno.com.bo/noticias/rescate-a-seis-metros-de-profundidad-moviliza-a-los-bomberos-en-canal-de-drenaje-2026912111114
Los Tiempos,2026-09-12,11:29,Sondeo del IBCE: 96% de los bolivianos consultados rechaza los bloqueos como medida de presión,https://www.lostiempos.com/actualidad/pais/20260912/sondeo-del-ibce-96-bolivianos-consultados-rechaza-bloqueos-como-medida
El Deber,2026-09-12,11:37,Paz y diputados van a Cochabamba por su aniversario; Loza denuncia desprecio hacia su persona,https://eldeber.com.bo/pais/paz-diputados-van-cochabamba-aniversario-loza-denuncia-desprecio-persona_1789225641
Vision 360,2026-09-12,11:41,Cuba aumenta sus importaciones desde EE.UU. entre dependencia y auge del sector privado,https://www.vision360.bo/noticias/2026/09/12/67282-cuba-aumenta-sus-importaciones-desde-eeuu-entre-dependencia-y-auge-del-sector-privado
Vision 360,2026-09-12,11:43,"Patricio Rodríguez, jugador de Bolívar, continúa en etapa de recuperación",https://www.vision360.bo/noticias/2026/09/12/67288-patricio-rodriguez-jugador-de-bolivar-continua-en-etapa-de-recuperacion
Unitel,2026-09-12,11:49,Registran crecidas de ríos por intensas lluvias en Santa Cruz y el Searpi está en alerta,https://unitel.bo/noticias/sociedad/registran-crecidas-de-rios-por-intensas-lluvias-en-santa-cruz-y-el-searpi-esta-en-alerta-NB23448603
El Deber,2026-09-12,11:50,"Tras la lluvia, Santa Cruz enfrenta zonas anegadas y una fuerte crecida del Piraí",https://eldeber.com.bo/santa-cruz/lluvia-santa-cruz-enfrenta-zonas-anegadas-fuerte-crecida-pirai_1789227893
ANF,2026-09-12,12:07,Un empresario y Nadia Beller declararán por el caso de enriquecimiento ilícito contra Fernando Cerimedo,https://www.noticiasfides.com/nacional/seguridad/un-empresario-y-nadia-beller-declararan-por-el-caso-de-enriquecimiento-ilicito-contra-fernando-cerimedo
Vision 360,2026-09-12,12:08,Viacha: Lara indica que un sargento y 10 soldados ingresaron a limpiar antes de las explosiones,https://www.vision360.bo/noticias/2026/09/12/67297-viacha-lara-indica-que-un-sargento-y-10-soldados-ingresaron-a-limpiar-antes-de-las-explosiones
Vision 360,2026-09-12,12:12,Xi se reúne con Modi en Nueva Delhi en su primera visita a la capital india en siete años,https://www.vision360.bo/noticias/2026/09/12/67294-xi-se-reune-con-modi-en-nueva-delhi-en-su-primera-visita-a-la-capital-india-en-siete-anos
Vision 360,2026-09-12,12:17,El sitio Arqueológico Maya de Copán buscará nuevos tesoros con drones 50 años después,https://www.vision360.bo/noticias/2026/09/12/67291-el-sitio-arqueologico-maya-de-copan-buscara-nuevos-tesoros-con-drones-50-anos-despues
Red Uno,2026-09-12,12:19,La expareja de Cerimedo dice que declarará como testigo ante la Fiscalía de Argentina,https://www.reduno.com.bo/noticias/la-expareja-de-cerimedo-dice-que-declarara-como-testigo-ante-la-fiscalia-de-argentina-2026912121922
Vision 360,2026-09-12,12:24,Analista: Gobierno reconoció ante el FMI que exposición de la Gestora al sector público constituye un riesgo financiero y fiscal,https://www.vision360.bo/noticias/2026/09/12/67285-analista-gobierno-reconocio-ante-el-fmi-que-exposicion-de-la-gestora-al-sector-publico-constituye-un-riesgo-financiero-y-fiscal
El Deber,2026-09-12,12:25,"Hay crecidas en las diferentes cuencas en Santa Cruz, pero se descartan desbordes",https://eldeber.com.bo/santa-cruz/hay-crecidas-diferentes-cuencas-santa-cruz-descartan-desbordes_1789230030
Red Uno,2026-09-12,12:26,Alerta por crecidas: Searpi monitorea varias cuencas y descarta desbordes,https://www.reduno.com.bo/noticias/alerta-por-crecidas-searpi-monitorea-varias-cuencas-y-descarta-desbordes-2026912121433
La Razon,2026-09-12,12:27,Cisterneros advierten presión inflacionaria por retiro de la subvención,https://larazon.bo/economia-y-empresa/2026/09/12/cisterneros-advierten-presion-inflacionaria-por-retiro-de-la-subvencion/
Red Uno,2026-09-12,12:28,Calles anegadas y micros escasos: la intensa lluvia afectó las calles cruceñas,https://www.reduno.com.bo/noticias/calles-anegadas-y-micros-escasos-la-intensa-lluvia-afecto-las-calles-crucenas-2026912122519
Unitel,2026-09-12,12:30,Incendio en hogar de ancianos en Chile deja 16 muertos,https://unitel.bo/noticias/mundo/incendio-en-hogar-de-ancianos-en-chile-deja-16-muertos-LB23449013
La Razon,2026-09-12,12:32,UN vuelve a condicionar apoyo a Paz al cumplimiento de compromisos,https://larazon.bo/nacional/2026/09/12/un-vuelve-a-condicionar-apoyo-a-paz-al-cumplimiento-de-compromisos/
Vision 360,2026-09-12,12:33,"Norris logra la “pole” en el estreno del Madring, el nuevo circuito semiurbano de Madrid",https://www.vision360.bo/noticias/2026/09/12/67300-norris-logra-la-pole-en-el-estreno-del-madring-el-nuevo-circuito-semiurbano-de-madrid
Los Tiempos,2026-09-12,12:36,"Cochabamba inaugura Terrapuerto, la nueva terminal de buses, en la zona de Albarrancho",https://www.lostiempos.com/actualidad/cochabamba/20260912/cochabamba-inaugura-terrapuerto-nueva-terminal-buses-zona-albarrancho
La Razon,2026-09-12,12:42,Edmand Lara dice que hará campaña por su revocatorio,https://larazon.bo/nacional/2026/09/12/edmand-lara-dice-que-hara-campana-por-su-revocatorio/
Unitel,2026-09-12,12:44,"“Me arrepiento de pedirles apoyo para Paz, está saqueando el país”: Lara habla de impulsar un revocatorio",https://unitel.bo/noticias/politica/me-arrepiento-de-pedirles-apoyo-para-paz-esta-saqueando-el-pais-lara-habla-de-impulsar-un-revocatorio-IB23449515
Red Uno,2026-09-12,12:48,Recientes lluvias sofocan el devastador incendio en Villa Serrano,https://www.reduno.com.bo/noticias/recientes-lluvias-sofocan-el-devastador-incendio-en-villa-serrano-2026912123254
Unitel,2026-09-12,12:53,Justiniano se reúne con autoridades antidroga en Estados Unidos para coordinar agenda de trabajo,https://unitel.bo/noticias/seguridad/justiniano-se-reune-con-autoridades-antidroga-en-estados-unidos-para-coordinar-agenda-de-trabajo-LB23449828
La Razon,2026-09-12,12:54,¿Cómo invertir en la Bolsa Boliviana de Valores en tiempos de incertidumbre?,https://larazon.bo/economia-y-empresa/2026/09/12/como-invertir-en-la-bolsa-boliviana-de-valores-en-tiempos-de-incertidumbre/
La Razon,2026-09-12,13:00,Cochabamba estrena nueva Terminal de Buses,https://larazon.bo/ciudades/2026/09/12/cochabamba-estrena-nueva-terminal-de-buses/
La Razon,2026-09-12,13:04,Alerta naranja por bajas temperaturas en siete departamentos,https://larazon.bo/ciudades/2026/09/12/alerta-naranja-por-bajas-temperaturas-en-siete-departamentos/
Red Uno,2026-09-12,13:05,Ejército inicia investigación paralela por caso de Viacha,https://www.reduno.com.bo/noticias/ejercito-inicia-investigacion-paralela-por-caso-de-viacha-202691212510
El Deber,2026-09-12,13:08,San Pablo: edificio en construcción cae sobre una casa de bolivianos,https://eldeber.com.bo/pais/san-pablo-edificio-construccion-cae-casa-bolivianos_1789232920
La Razon,2026-09-12,13:08,Zamora pide a Evo presentarse ante la justicia y evitar confrontación,https://larazon.bo/nacional/2026/09/12/zamora-pide-a-evo-presentarse-ante-la-justicia-y-evitar-confrontacion/
La Razon,2026-09-12,13:12,Searpi reporta crecida de ríos en Santa Cruz,https://larazon.bo/ciudades/2026/09/12/searpi-reporta-crecida-de-rios-en-santa-cruz/
Unitel,2026-09-12,13:14,Brasil: Al menos dos muertos al colapsar un edificio sobre una casa de bolivianos,https://unitel.bo/noticias/mundo/brasil-al-menos-dos-muertos-al-colapsar-un-edificio-sobre-una-casa-de-bolivianos-FB23449914
Los Tiempos,2026-09-12,13:26,Pierde apoyo el fin de la subvención; en La Paz y El Alto está el mayor respaldo,https://www.lostiempos.com/actualidad/pais/20260912/pierde-apoyo-fin-subvencion-paz-alto-esta-mayor-respaldo
La Razon,2026-09-12,13:29,Reyes Villa respalda ampliar el Estado de excepción y pide leyes estructurales,https://larazon.bo/nacional/2026/09/12/reyes-villa-respalda-ampliar-el-estado-de-excepcion-y-pide-leyes-estructurales/
La Razon,2026-09-12,13:30,Fuertes vientos derriban escenario en una fiesta en Tiwanaku,https://larazon.bo/ciudades/2026/09/12/fuertes-vientos-derriban-escenario-en-una-fiesta-en-tiwanaku/
Diez,2026-09-12,13:31,Norris se adueña de la primera pole del Madring,https://diez.bo/multideportivo/norris-se-aduena-de-la-primera-pole-del-madring_1789234316
La Razon,2026-09-12,13:35,La Paz: Revilla proyecta almacenamiento estratégico de diésel,https://larazon.bo/ciudades/2026/09/12/la-paz-revilla-proyecta-almacenamiento-estrategico-de-diesel/
El Deber,2026-09-12,13:36,“Perdí a mi familia”: boliviano cuenta la tragedia del edificio colapsado en Brasil,https://eldeber.com.bo/pais/perdi-familia-boliviano-cuenta-tragedia-edificio-colapsado-brasil_1789234587
Unitel,2026-09-12,13:36,ABC dispone cierre temporal del tránsito en un tramo de la ruta hacia los Valles cruceños por las intensas lluvias,https://unitel.bo/noticias/sociedad/abc-dispone-cierre-temporal-del-transito-en-un-tramo-de-la-ruta-hacia-los-valles-crucenos-por-las-intensas-lluvias-DA23450388
Vision 360,2026-09-12,13:39,Edmand Lara se distancia aún más de Rodrigo Paz y se muestra dispuesto a impulsar un revocatorio,https://www.vision360.bo/noticias/2026/09/12/67306-edmand-lara-se-distancia-aun-mas-de-rodrigo-paz-y-se-muestra-dispuesto-a-impulsar-un-revocatorio
Los Tiempos,2026-09-12,13:41,Sao Paulo: Edificio en construcción cae sobre casa de bolivianos y deja dos muertos,https://www.lostiempos.com/actualidad/mundo/20260912/sao-paulo-edificio-construccion-cae-casa-bolivianos-deja-dos-muertos
Red Uno,2026-09-12,13:44,Viacha: Hallan restos humanos durante demolición controlada,https://www.reduno.com.bo/noticias/viacha-hallan-restos-humanos-durante-demolicion-controlada-2026912134251
Diez,2026-09-12,13:48,Mastantuono supera a Messi como el argentino más joven en marcar un triplete en Europa,https://diez.bo/futbol/mastantuono-supera-a-messi-como-el-argentino-mas-joven-en-marcar-un-triplete-en-europa_1789235287
Red Uno,2026-09-12,13:54,¡Atención viajeros! ABC suspende el paso en una ruta de los Valles Cruceños,https://www.reduno.com.bo/noticias/atencion-viajeros-abc-suspende-el-paso-en-una-ruta-de-los-valles-crucenos-2026912134810
Vision 360,2026-09-12,13:54,Trabajo confirma feriado en Cochabamba este lunes 14 de septiembre con suspensión de actividades,https://www.vision360.bo/noticias/2026/09/12/67309-trabajo-confirma-feriado-en-cochabamba-este-lunes-14-de-septiembre-con-suspension-de-actividades
Vision 360,2026-09-12,13:58,Al menos dos muertos al colapsar un edificio en construcción sobre una casa en São Paulo,https://www.vision360.bo/noticias/2026/09/12/67303-al-menos-dos-muertos-al-colapsar-un-edificio-en-construccion-sobre-una-casa-en-so-paulo
Diez,2026-09-12,14:01,Borussia Dortmund impone su jerarquía y golea al Paderborn,https://diez.bo/futbol/borussia-dortmund-impone-su-jerarquia-y-golea-al-paderborn_1789236073
Diez,2026-09-12,14:07,Liverpool no puede con el Fulham y deja escapar puntos en Anfield,https://diez.bo/futbol/liverpool-no-puede-con-el-fulham-y-deja-escapar-puntos-en-anfield_1789236471
Unitel,2026-09-12,14:08,Policía y Alcaldía realizan operativo de control de locales nocturnos cruceños,https://unitel.bo/noticias/seguridad/policia-y-alcaldia-realizan-operativo-de-control-de-locales-nocturnos-crucenos-JA23450768
La Razon,2026-09-12,14:09,Gobernación de La Paz prioriza infraestructura vial y salud en su POA,https://larazon.bo/ciudades/2026/09/12/gobernacion-de-la-paz-prioriza-infraestructura-vial-y-salud-en-su-poa/
Unitel,2026-09-12,14:16,Transporte Libre Nacional da 48 horas al Gobierno para que responda a su pliego petitorio por el diésel y la subvención,https://unitel.bo/noticias/economia/transporte-libre-nacional-da-48-horas-al-gobierno-para-que-responda-a-su-pliego-petitorio-por-el-diesel-y-la-subvencion-DA23451103
La Razon,2026-09-12,14:18,Xi: Guerra de Oriente Medio no sirve a los intereses comunes,https://larazon.bo/mundo/2026/09/12/xi-guerra-de-oriente-medio-no-sirve-a-los-intereses-comunes/
ANF,2026-09-12,14:22,Exguardaparque se suma al estado de emergencia en apoyo a los defensores de las áreas protegidas,https://www.noticiasfides.com/cuidado-de-la-casa-comun/exguardaparque-se-suma-al-estado-de-emergencia-en-apoyo-a-los-defensores-de-las-areas-protegidas
Unitel,2026-09-12,14:22,UMSA realiza este domingo su preentrada con 80 fraternidades y nuevos Chacha-Warmi,https://unitel.bo/noticias/sociedad/umsa-realiza-este-domingo-su-preentrada-con-80-fraternidades-y-nuevos-chacha-warmi-HA23451042
Vision 360,2026-09-12,14:23,Al Chelsea del entrenador español Xabi Alonso no le funciona la defensa,https://www.vision360.bo/noticias/2026/09/12/67312-al-chelsea-del-entrenador-espanol-xabi-alonso-no-le-funciona-la-defensa
La Razon,2026-09-12,14:28,Zelenski dispuesto a reunirse con Putin en el G20,https://larazon.bo/mundo/2026/09/12/zelenski-dispuesto-a-reunirse-con-putin-en-el-g20/
El Deber,2026-09-12,14:32,Identifican a dos funcionarios municipales fallecidos tras vuelco en la ruta a Puerto Busch,https://eldeber.com.bo/santa-cruz/identifican-dos-funcionarios-municipales-fallecidos-vuelco-ruta-puerto-busch_1789236354
Vision 360,2026-09-12,14:33,Gobierno reivindica nueva política antidroga mientras Del Castillo cuestiona sus resultados,https://www.vision360.bo/noticias/2026/09/12/67315-gobierno-reivindica-nueva-politica-antidroga-mientras-del-castillo-cuestiona-sus-resultados
La Razon,2026-09-12,14:34,"Tragedia en geriátrico de Chile, 16 ancianos mueren en incendio",https://larazon.bo/mundo/2026/09/12/tragedia-en-geriatrico-de-chile-16-ancianos-mueren-en-incendio/
Vision 360,2026-09-12,14:39,Hallan nuevos restos humanos durante labores de búsqueda en el Regimiento Bolívar de Viacha,https://www.vision360.bo/noticias/2026/09/12/67318-hallan-nuevos-restos-humanos-durante-labores-de-busqueda-en-el-regimiento-bolivar-de-viacha
El Deber,2026-09-12,14:40,Luisa Nayar: “Santa Cruz debe dejar de exigirle al centralismo y liderar los cambios en Bolivia”,https://eldeber.com.bo/santa-cruz/luisa-nayar-santa-cruz-debe-dejar-exigirle-centralismo-liderar-cambios-bolivia_1789232123
Red Uno,2026-09-12,14:41,Continúa resguardo militar por noveno día tras explosiones en Viacha,https://www.reduno.com.bo/noticias/continua-resguardo-militar-por-noveno-dia-tras-explosiones-en-viacha-202691214824
La Razon,2026-09-12,14:46,El jefe de Anthropic pide frenar el ritmo del desarrollo de la IA,https://larazon.bo/mundo/2026/09/12/el-jefe-de-anthropic-pide-frenar-el-ritmo-del-desarrollo-de-la-ia/
El Deber,2026-09-12,14:47,En Santa Cruz comienza la socialización de la reforma electoral; TSE invita a todos los actores,https://eldeber.com.bo/pais/santa-cruz-comienza-socializacion-reforma-electoral-tse-invita-todos-actores_1789233778
Unitel,2026-09-12,14:50,"Cochabamba conmemora 216 años del Grito Libertario con escenificación, desfiles y serenata",https://unitel.bo/noticias/sociedad/cochabamba-conmemora-216-anos-del-grito-libertario-con-escenificacion-desfiles-y-serenata-DA23451534
La Razon,2026-09-12,14:53,Javier Milei reactiva la base naval del ‘fin del mundo’,https://larazon.bo/mundo/2026/09/12/javier-milei-reactiva-la-base-naval-del-fin-del-mundo/
ANF,2026-09-12,14:55,Investigan a jefa de gabinete de Lara por sugerir cambios en la Policía; Vicepresidente dice que no hay fundamentos,https://www.noticiasfides.com/nacional/seguridad/investigan-a-jefa-de-gabinete-de-lara-por-sugerir-cambios-en-la-policia-vicepresidente-dice-que-no-hay-fundamentos
El Deber,2026-09-12,14:56,"Tania Head, la impostora española que engañó al mundo al hacerse pasar por sobreviviente del 11-S",https://eldeber.com.bo/bbc/tania-head-la-impostora-espanola-que-engano-al-mundo-al-hacerse-pasar-por-sobreviviente-del-11-s-202691215174
Unitel,2026-09-12,15:01,Arranca el concurso lechero con miras a la Expocruz 2026,https://unitel.bo/noticias/economia/arranca-el-concurso-lechero-con-miras-a-la-expocruz-2026-EA23451555
Vision 360,2026-09-12,15:02,"De Barcelona, México y Reino Unido a París por Céline Dion... y hasta en vestido de novia",https://www.vision360.bo/noticias/2026/09/12/67330-de-barcelona-mexico-y-reino-unido-a-paris-por-celine-dion-y-hasta-en-vestido-de-novia
Opinion,2026-09-12,15:16,"Alcaldía entrega nueva terminal TerraPuerto, complejo integral de transporte, servicios y comercio",https://www.opinion.com.bo/articulo/cochabamba/alcaldia-entrega-nueva-terminal-terrapuerto-complejo-integral-transporte-servicios-comercio-conexion-urbana/20260912151628996098.html
La Razon,2026-09-12,15:21,Zamora pide a líderes políticos dejar condicionamientos y acordar leyes,https://larazon.bo/nacional/2026/09/12/zamora-pide-a-lideres-politicos-dejar-condicionamientos-y-acordar-leyes/
Opinion,2026-09-12,15:22,Leonardo Loza: “El bloqueo no es el camino” para resolver los problemas de Cochabamba,https://www.opinion.com.bo/articulo/cochabamba/leonardo-loza-bloqueo-es-camino-resolver-problemas-cochabamba/20260912152235996085.html
Unitel,2026-09-12,15:29,Policía reporta cuatro heridos tras el colapso de un escenario en una fiesta patronal en Tiahuanaco,https://unitel.bo/noticias/seguridad/policia-reporta-cuatro-heridos-tras-el-colapso-de-un-escenario-en-una-fiesta-patronal-en-tiahuanaco-KA23452228
Vision 360,2026-09-12,15:34,“Mis hijas y mi esposa están bajo los escombros”: La tragedia de una familia boliviana tras el colapso de un edificio en Brasil,https://www.vision360.bo/noticias/2026/09/12/67333-mis-hijas-y-mi-esposa-estan-bajo-los-escombros-la-tragedia-de-una-familia-boliviana-tras-el-colapso-de-un-edificio-en-brasil
Los Tiempos,2026-09-12,15:35,Dan último adiós al periodista Edwar Ayma,https://www.lostiempos.com/actualidad/cochabamba/20260912/dan-ultimo-adios-al-periodista-edwar-ayma
Red Uno,2026-09-12,15:35,Carniceros paceños advierten inevitable alza en la carne por diésel,https://www.reduno.com.bo/noticias/carniceros-pacenos-advierten-inevitable-alza-en-la-carne-por-diesel-202691215653
Opinion,2026-09-12,15:38,Lara está dispuesto a someterse a un revocatorio para irse del gobierno junto a Rodrigo Paz,https://www.opinion.com.bo/articulo/pais/lara-dispuesto-someterse-revocatorio-irse-gobierno-junto-rodrigo-paz/20260912153825996099.html
Los Tiempos,2026-09-12,15:40,Sucre se viste de fiesta y devoción con la Gran Entrada en honor a la Virgen de Guadalupe,https://www.lostiempos.com/actualidad/pais/20260912/sucre-se-viste-fiesta-devocion-gran-entrada-honor-virgen-guadalupe
Los Tiempos,2026-09-12,15:40,Lizárraga responde a intento de vincularla con el caso Cerimedo-Beller y reciclar una sentencia,https://www.lostiempos.com/actualidad/pais/20260912/lizarraga-responde-intento-vincularla-caso-cerimedo-beller-reciclar
Opinion,2026-09-12,15:52,Hallan nuevos restos humanos durante la demolición de un muro en el cuartel de Viacha,https://www.opinion.com.bo/articulo/pais/hallan-nuevos-restos-humanos-demolicion-muro-cuartel-viacha/20260912155228996100.html
El Deber,2026-09-12,15:53,¿Quién ejecuta la política exterior boliviana?,https://eldeber.com.bo/opinion/quien-ejecuta-politica-exterior-boliviana_1789242815
La Razon,2026-09-12,15:56,Brasil: Edificio en construcción colapsa sobre casa de bolivianos,https://larazon.bo/nacional/2026/09/12/brasil-edificio-en-construccion-colapsa-sobre-casa-de-bolivianos/
Los Tiempos,2026-09-12,15:57,Hallan nuevos restos humanos durante la demolición de un muro en el cuartel Bolivar de Viacha,https://www.lostiempos.com/actualidad/pais/20260912/hallan-nuevos-restos-humanos-demolicion-muro-cuartel-bolivar-viacha
El Deber,2026-09-12,15:59,Viacha sigue buscando respuestas: hallan nuevos restos humanos en el Regimiento Bolívar,https://eldeber.com.bo/pais/viacha-sigue-buscando-respuestas-hallan-nuevos-restos-humanos-regimiento-bolivar_1789243198
Unitel,2026-09-12,16:00,Por la lluvia postergan un día el pesaje para conocer al toro más pesado de la Expocruz 2026,https://unitel.bo/noticias/economia/por-la-lluvia-postergan-un-dia-el-pesaje-para-conocer-al-toro-mas-pesado-de-la-expocruz-2026-MA23452592
Red Uno,2026-09-12,16:08,“No pido impunidad”: Juancho pide garantías para entregarse por el atentado contra Nadia Beller,https://www.reduno.com.bo/noticias/no-pido-impunidad-juancho-pide-garantias-para-entregarse-por-el-atentado-contra-nadia-beller-202691216515
Vision 360,2026-09-12,16:25,Transporte Libre da 48 horas al Gobierno para responder a su pliego y amenaza con movilizaciones,https://www.vision360.bo/noticias/2026/09/12/67339-transporte-libre-da-48-horas-al-gobierno-para-responder-a-su-pliego-y-amenaza-con-movilizaciones
Unitel,2026-09-12,16:36,Cancillería anuncia que brindará asistencia a las familias afectadas en Brasil tras derrumbe de un edificio,https://unitel.bo/noticias/sociedad/cancilleria-anuncia-que-brindara-asistencia-a-las-familias-afectadas-en-brasil-tras-derrumbe-de-un-edificio-EA23453227
Vision 360,2026-09-12,16:43,20.000 personas comparten mesa en Bucarest para romper un récord Guinness,https://www.vision360.bo/noticias/2026/09/12/67336-20000-personas-comparten-mesa-en-bucarest-para-romper-un-record-guinness
Vision 360,2026-09-12,16:47,Bolivia gana dos títulos y cuatro subcampeonatos en Chile y Ecuador por la Gira Cosat y el ITF Junior,https://www.vision360.bo/noticias/2026/09/12/67342-bolivia-gana-dos-titulos-y-cuatro-subcampeonatos-en-chile-y-ecuador-por-la-gira-cosat-y-el-itf-junior
Red Uno,2026-09-12,16:48,Cancillería brindará acompañamiento a familia boliviana afectada por derrumbe en São Paulo,https://www.reduno.com.bo/noticias/cancilleria-brindara-acompanamiento-a-familia-boliviana-afectada-por-derrumbe-en-sao-paulo-2026912164112
El Deber,2026-09-12,16:49,“Dos fallecidos y dos rescatados”: Gobierno activa asistencia tras colapso sobre vivienda de bolivianos en São Paulo,https://eldeber.com.bo/pais/dos-fallecidos-dos-rescatados-gobierno-activa-asistencia-colapso-vivienda-bolivianos-sao-paulo_1789246102
Diez,2026-09-12,16:51,Fernando Nava debuta en la Primera Liga de Portugal,https://diez.bo/futbol/fernando-nava-debuta-en-la-primera-liga-de-portugal_1789246315
El Deber,2026-09-12,16:55,"Gobierno perfila respaldo de EE. UU. en justicia, extradiciones, lucha contra el crimen y narcotráfico",https://eldeber.com.bo/pais/gobierno-perfila-respaldo-ee-uu-justicia-extradiciones-lucha-crimen-narcotrafico_1789243899
El Deber,2026-09-12,16:56,Turismo espera hace más de 45 días una reunión para definir su rumbo tras el cierre del Ministerio,https://eldeber.com.bo/economia/turismo-espera-hace-45-dias-reunion-definir-rumbo-cierre-ministerio_1789246013
Vision 360,2026-09-12,16:59,Bolivia expresa sus condolencias tras el colapso de una obra sobre una vivienda de bolivianos en São Paulo,https://www.vision360.bo/noticias/2026/09/12/67348-bolivia-expresa-sus-condolencias-tras-el-colapso-de-una-obra-sobre-una-vivienda-de-bolivianos-en-so-paulo
La Razon,2026-09-12,17:01,TSE inicia el miércoles en Santa Cruz encuentros para la reforma electoral,https://larazon.bo/nacional/2026/09/12/tse-inicia-el-miercoles-en-santa-cruz-encuentros-para-la-reforma-electoral/
Diez,2026-09-12,17:05,Arsenal suma su cuarta victoria y se adueña del liderato de la Premier,https://diez.bo/futbol/arsenal-suma-su-cuarta-victoria-y-se-aduena-del-liderato-de-la-premier_1789247105
ANF,2026-09-12,17:08,Lara se arrepiente de haber pedido el voto para Paz y está dispuesto someterse a un revocatorio,https://www.noticiasfides.com/nacional/politica/lara-se-arrepiente-de-haber-pedido-el-voto-para-paz-y-esta-dispuesto-someterse-a-un-revocatorio
Red Uno,2026-09-12,17:15,El Alto amanece cubierto de blanco tras una nevada,https://www.reduno.com.bo/noticias/el-alto-amanece-cubierto-de-blanco-tras-una-nevada-202691217116
