fuente,fecha,hora,titulo,url
Los Tiempos,2026-09-11,12:28,Arce amplió su declaración por caso Fondo Indígena y pedirá cesar su detención,https://www.lostiempos.com/actualidad/pais/20260911/arce-amplio-su-declaracion-caso-fondo-indigena-pedira-cesar-su-detencion
La Razon,2026-09-11,12:29,Lara cuestiona manejo económico de Paz y dice que el FMI no resolverá la crisis,https://larazon.bo/nacional/2026/09/11/lara-cuestiona-manejo-economico-de-paz-y-dice-que-el-fmi-no-resolvera-la-crisis/
La Razon,2026-09-11,12:29,Mototaxistas cruceños frenan bloqueos y abren negociación con YPFB,https://larazon.bo/economia-y-empresa/2026/09/11/mototaxistas-crucenos-frenan-bloqueos-y-abren-negociacion-con-ypfb/
Red Uno,2026-09-11,12:29,Policía y Fiscalía investigan la muerte de un militar dentro de un domicilio en La Colorada,https://www.reduno.com.bo/noticias/policia-y-fiscalia-investigan-la-muerte-de-un-militar-dentro-de-un-domicilio-en-la-colorada-20269111233
El Deber,2026-09-11,12:31,Evie Davies Landívar es la dulce soberana del Carnaval Infantil 2027,https://eldeber.com.bo/sociales/evie-davies-landivar-dulce-soberana-carnaval-infantil-2027_1789144100
Opinion,2026-09-11,12:34,1xBet y su experiencia internacional: seguridad y juego responsable como estándar del mercado global,https://www.opinion.com.bo/articulo/deportes/1xbet-experiencia-internacional-seguridad-juego-responsable-como-estandar-mercado-global/20260911123402996030.html
La Razon,2026-09-11,12:40,Zamora confirma cierre de Datacom y evalúa situación de 600 trabajadores,https://larazon.bo/economia-y-empresa/2026/09/11/ofep-informa-que-datacom-esta-entre-las-primeras-empresas-que-cerraran/
La Razon,2026-09-11,12:44,Asoban afirma que la Reserva Monetaria Restringida de 3% puede reducir la otorgación de créditos,https://larazon.bo/economia-y-empresa/2026/09/11/asoban-afirma-que-la-reserva-monetaria-restringida-de-3-puede-reducir-la-otorgacion-de-creditos/
Red Uno,2026-09-11,12:44,¿Vientos fuertes este fin de semana? Senamhi lanza alerta para cuatro departamentos,https://www.reduno.com.bo/noticias/vientos-fuertes-este-fin-de-semana-senamhi-lanza-alerta-para-cuatro-departamentos-2026911112215
El Deber,2026-09-11,12:46,Rescatan a una mujer que cayó seis metros de profundidad en un canal de drenaje,https://eldeber.com.bo/santa-cruz/rescatan-mujer-cayo-seis-metros-profundidad-canal-drenaje_1789144774
La Razon,2026-09-11,12:49,Gasolina importada de Argentina se vende a Bs 18 el litro en Santa Cruz,https://larazon.bo/economia-y-empresa/2026/09/11/gasolina-importada-de-argentina-se-vende-a-bs-18-el-litro-en-santa-cruz/
Vision 360,2026-09-11,12:53,¿Cómo procederá la restitución de derechos a militares y policías afectados por la crisis de 2019? Esto dispone el proyecto de ley,https://www.vision360.bo/noticias/2026/09/11/67153-como-procedera-la-restitucion-de-derechos-a-militares-y-policias-afectados-por-la-crisis-de-2019-esto-dispone-el-proyecto-de-ley
Vision 360,2026-09-11,12:57,Lara ratifica denuncia contra exministro Espinoza y anuncia demanda contra ministro Oviedo y Cerimedo,https://www.vision360.bo/noticias/2026/09/11/67165-lara-ratifica-denuncia-contra-exministro-espinoza-y-anuncia-demanda-contra-ministro-oviedo-y-cerimedo
La Razon,2026-09-11,12:59,Del Castillo defiende su gestión y dice que la población la extraña,https://larazon.bo/nacional/2026/09/11/del-castillo-defiende-su-gestion-y-dice-que-la-poblacion-la-extrana/
Red Uno,2026-09-11,13:00,Hallan a un joven sin vida dentro de un bus en la terminal de Potosí,https://www.reduno.com.bo/noticias/hallan-a-un-joven-sin-vida-dentro-de-un-bus-en-la-terminal-de-potosi-2026911122040
Unitel,2026-09-11,13:00,"Gobernación cruceña promulga ley departamental contra los bloqueos, que debe ser reglamentada en 180 días",https://unitel.bo/noticias/politica/gobernacion-crucena-promulga-ley-departamental-contra-los-bloqueos-que-debe-ser-reglamentada-en-180-dias-AG23431540
Red Uno,2026-09-11,13:01,Suspenden bloqueos: mototaxistas dan cuarto intermedio tras reunión con autoridades,https://www.reduno.com.bo/noticias/suspenden-bloqueos-mototaxistas-dan-cuarto-intermedio-tras-reunion-con-autoridades-202691112599
Red Uno,2026-09-11,13:11,Promulgan la Ley Antibloqueos en Santa Cruz para garantizar la libre circulación,https://www.reduno.com.bo/noticias/promulgan-la-ley-antibloqueos-en-santa-cruz-para-garantizar-la-libre-circulacion-202691113928
Unitel,2026-09-11,13:12,Transporte libre de Bolivia se reúne en ampliado de emergencia el sábado en Cochabamba,https://unitel.bo/noticias/economia/transporte-libre-de-bolivia-se-reune-en-ampliado-de-emergencia-el-sabado-en-cochabamba-KG23431847
La Razon,2026-09-11,13:16,Emiten alerta naranja por vientos de moderados a fuertes este fin de semana,https://larazon.bo/sociedad/2026/09/11/emiten-alerta-naranja-por-vientos-de-moderados-a-fuertes-este-fin-de-semana/
La Razon,2026-09-11,13:19,YPFB y ANH activan controles sorpresa en Santa Cruz para frenar desvíos,https://larazon.bo/economia-y-empresa/2026/09/11/ypfb-y-anh-activan-controles-sorpresa-en-santa-cruz-para-frenar-desvios/
Unitel,2026-09-11,13:19,Diputados de Libre exigen la renuncia de Rafael López a la jefatura de bancada tras polémica entrevista,https://unitel.bo/noticias/politica/diputados-de-libre-exigen-la-renuncia-de-rafael-lopez-a-la-jefatura-de-bancada-tras-polemica-entrevista-KG23432008
La Razon,2026-09-11,13:22,Despido de 143 guardaparques: Defensoría notifica a ministro y diputada anuncia acciones,https://larazon.bo/sociedad/2026/09/11/despido-de-143-guardaparques-defensoria-notifica-a-ministro-y-diputada-anuncia-acciones/
Red Uno,2026-09-11,13:23,Todo listo para la serenata de Cochabamba: conoce horarios y accesos,https://www.reduno.com.bo/noticias/todo-listo-para-la-serenata-de-cochabamba-conoce-horarios-y-accesos-2026911114333
La Razon,2026-09-11,13:26,"ENDE renueva 4,2 kilómetros de fibra óptica para mejorar red eléctrica en La Paz",https://larazon.bo/economia-y-empresa/2026/09/11/ende-renueva-42-kilometros-de-fibra-optica-para-mejorar-red-electrica-en-la-paz/
Vision 360,2026-09-11,13:30,Santa Fe le rinde homenaje a Messi al rebautizar su costanera y planifica la construcción de una estatua,https://www.vision360.bo/noticias/2026/09/11/67156-santa-fe-le-rinde-homenaje-a-messi-al-rebautizar-su-costanera-y-planifica-la-construccion-de-una-estatua
Red Uno,2026-09-11,13:31,Reductores generan polémica en la avenida del Poeta: transportistas piden otras medidas,https://www.reduno.com.bo/noticias/reductores-generan-polemica-en-la-avenida-del-poeta-transportistas-piden-otras-medidas-2026911111354
Vision 360,2026-09-11,13:33,EEUU recuerda el 11S con sus expresidentes en Nueva York y Trump en el Pentágono,https://www.vision360.bo/noticias/2026/09/11/67177-eeuu-recuerda-el-11s-con-sus-expresidentes-en-nueva-york-y-trump-en-el-pentagono
Red Uno,2026-09-11,13:34,Golpe al contrabando en el Lago Titicaca: interceptan embarcación con ganado valuado en Bs 87 mil,https://www.reduno.com.bo/noticias/golpe-al-contrabando-en-el-lago-titicaca-interceptan-embarcacion-con-ganado-valuado-en-bs-87-mil-2026911125653
Vision 360,2026-09-11,13:34,Nueva York recuerda el 11S un cuarto de siglo después con reto de mantener viva la memoria,https://www.vision360.bo/noticias/2026/09/11/67174-nueva-york-recuerda-el-11s-un-cuarto-de-siglo-despues-con-reto-de-mantener-viva-la-memoria
ANF,2026-09-11,13:36,Redacciones sin contención: periodistas enfrentan estrés y violencia sin apoyo psicológico,https://www.noticiasfides.com/nacional/sociedad/redacciones-sin-contencion-periodistas-enfrentan-estres-y-violencia-sin-apoyo-psicologico
Red Uno,2026-09-11,13:36,Revelan que YPFB no rastrea el combustible que ingresa y despacha,https://www.reduno.com.bo/noticias/revelan-que-ypfb-no-rastrea-el-combustible-que-ingresa-y-despacha-2026911132648
Vision 360,2026-09-11,13:36,"Biden, Obama y Mamdani recuerdan el 11S en Nueva York en una ceremonia sin Trump",https://www.vision360.bo/noticias/2026/09/11/67168-biden-obama-y-mamdani-recuerdan-el-11s-en-nueva-york-en-una-ceremonia-sin-trump
Red Uno,2026-09-11,13:38,Maleta con doble fondo ocultaba pasta base de cocaína durante operativo antidroga en Pisiga,https://www.reduno.com.bo/noticias/maleta-con-doble-fondo-ocultaba-pasta-base-de-cocaina-durante-operativo-antidroga-en-pisiga-2026911125333
Vision 360,2026-09-11,13:38,Senador Ormachea sugiere a su colega Rafael López dejar la jefatura de bancada,https://www.vision360.bo/noticias/2026/09/11/67180-senador-ormachea-sugiere-a-su-colega-rafael-lopez-dejar-la-jefatura-de-bancada
Red Uno,2026-09-11,13:39,Zoonosis anuncia sanción para el dueño de los perros que atacaron a un gato en Cochabamba,https://www.reduno.com.bo/noticias/zoonosis-anuncia-sancion-para-el-dueno-de-los-perros-que-atacaron-a-un-gato-en-cochabamba-2026911131412
Vision 360,2026-09-11,13:40,"Evo Morales dice que acuerdo entre Gobierno de Bolivia y FMI es una ""traición a la patria""",https://www.vision360.bo/noticias/2026/09/11/67183-evo-morales-dice-que-acuerdo-entre-gobierno-de-bolivia-y-fmi-es-una-traicion-a-la-patria
La Razon,2026-09-11,13:44,Ormachea cuestiona a López por entrevista en presunto estado de ebriedad y pide su salida,https://larazon.bo/nacional/2026/09/11/ormachea-cuestiona-a-lopez-por-entrevista-en-presunto-estado-de-ebriedad-y-pide-su-salida/
Opinion,2026-09-11,13:44,Lara advierte que no sesionará sobre reforma constitucional en tanto siga el estado de excepción,https://www.opinion.com.bo/articulo/pais/lara-advierte-que-sesionara-reforma-constitucional-tanto-siga-estado-excepcion/20260911134402996031.html
Unitel,2026-09-11,13:47,"“¿Qué problemas resolvió este famoso Estado de excepción?”, cuestiona Loza que rechaza una ampliación",https://unitel.bo/noticias/politica/que-problemas-resolvio-este-famoso-estado-de-excepcion-cuestiona-loza-que-rechaza-una-ampliacion-DG23432357
La Razon,2026-09-11,13:50,El Ejército inicia sumario y cita a 14 militares por las explosiones en Viacha,https://larazon.bo/ciudades/2026/09/11/el-ejercito-inicia-sumario-y-cita-a-14-militares-por-las-explosiones-en-viacha/
Opinion,2026-09-11,13:54,Loza contra Andrónico: “¿qué puedo esperar de uno que ha traicionado?”,https://www.opinion.com.bo/articulo/pais/loza-andronico-que-puedo-esperar-uno-que-ha-traicionado/20260911135438996033.html
El Diario,2026-09-11,13:56,Nuevo comandante de La Paz apunta a recuperar la confianza,https://www.eldiario.net/portal/2026/09/11/nuevo-comandante-de-la-paz-apunta-a-recuperar-la-confianza/
La Razon,2026-09-11,13:59,Revilla plantea ampliar el estado de excepción si existen acciones desestabilizadoras,https://larazon.bo/nacional/2026/09/11/revilla-plantea-ampliar-el-estado-de-excepcion-si-existen-acciones-desestabilizadoras/
Opinion,2026-09-11,13:59,Lizárraga afirma que está dispuesta a responder por sus actos: “quiero regresar con mi nombre limpio”,https://www.opinion.com.bo/articulo/pais/lizarraga-afirma-que-dispuesta-responder-actos-quiero-regresar-nombre-limpio/20260911135959996035.html
El Deber,2026-09-11,14:00,Santa Cruz ya tiene una ley departamental antibloqueos,https://eldeber.com.bo/santa-cruz/santa-cruz-tiene-ley-departamental-antobloqueos_1789149628
El Diario,2026-09-11,14:00,Existe respaldo legislativo para ampliar el estado de excepción,https://www.eldiario.net/portal/2026/09/11/existe-respaldo-legislativo-para-ampliar-el-estado-de-excepcion/
La Razon,2026-09-11,14:03,Tarija: entregan el nuevo Centro de Salud Iscayachi con más de Bs 6 millones de inversión,https://larazon.bo/ciudades/2026/09/11/tarija-entregan-el-nuevo-centro-de-salud-iscayachi-con-mas-de-bs-6-millones-de-inversion/
Opinion,2026-09-11,14:03,Pedidos Ya Market: el supermercado digital que lleva más de 5.000 productos hasta la puerta de los bolivianos,https://www.opinion.com.bo/articulo/tendencias/pedidos-market-supermercado-digital-que-lleva-mas-5000-productos-puerta-bolivianos/20260911140326996037.html
Red Uno,2026-09-11,14:03,"Ley Antibloqueos en Santa Cruz: prevención, coordinación y contingencias son sus ejes",https://www.reduno.com.bo/noticias/ley-antibloqueos-en-santa-cruz-prevencion-coordinacion-y-contingencias-son-sus-ejes-202691113576
El Diario,2026-09-11,14:04,Cotapachi bloquea botadero de Quillacollo en reclamo de obras,https://www.eldiario.net/portal/2026/09/11/cotapachi-bloquea-botadero-de-quillacollo-en-reclamo-de-obras/
La Razon,2026-09-11,14:05,Gobernación de Santa Cruz promulga Ley Antibloqueos,https://larazon.bo/ciudades/2026/09/11/gobernacion-de-santa-cruz-promulga-ley-antibloqueos/
El Diario,2026-09-11,14:06,Ceremonia en Nueva York a 25 años del 11 de septiembre,https://www.eldiario.net/portal/2026/09/11/ceremonia-en-nueva-york-a-25-anos-del-11-de-septiembre/
ANF,2026-09-11,14:09,"Violencia, analfabetismo e impunidad marcan la vida de mujeres indígenas rurales, según CDIMA",https://www.noticiasfides.com/pueblos-indigenas/violencia-analfabetismo-e-impunidad-marcan-la-vida-de-mujeres-indigenas-rurales-segun-cdima
Opinion,2026-09-11,14:10,Fiscalía investiga presuntos maltratos contra adultos mayores en un geriátrico de Sucre,https://www.opinion.com.bo/articulo/policial/fiscalia-investiga-presuntos-maltratos-adultos-mayores-geriatrico-sucre/20260911141023996039.html
La Razon,2026-09-11,14:11,"Despliegan brigada médica, psicológica y jurídica en Viacha",https://larazon.bo/ciudades/2026/09/11/despliegan-brigada-medica-psicologica-y-juridica-en-viacha/
Red Uno,2026-09-11,14:11,YPFB y ANH activan controles sorpresa en surtidores para frenar desvío de combustible,https://www.reduno.com.bo/noticias/ypfb-y-anh-activan-controles-sorpresa-en-surtidores-para-frenar-desvio-de-combustible-2026911141128
El Deber,2026-09-11,14:17,Biopetrol tramita autorización para ampliar a 16 sus estaciones con combustible importado a precio internacional,https://eldeber.com.bo/economia/biopetrol-tramita-autorizacion-ampliar-16-estaciones-combustible-importado-precio-internacional_1789145470
La Razon,2026-09-11,14:17,Potosí: Gestionan declaratoria de emergencia hídrica,https://larazon.bo/ciudades/2026/09/11/potosi-gestionan-declaratoria-de-emergencia-hidrica/
Red Uno,2026-09-11,14:21,Segip habilita cajero para duplicar cédulas y licencias en el aeropuerto de Cochabamba,https://www.reduno.com.bo/noticias/segip-habilita-cajero-para-duplicar-cedulas-y-licencias-en-el-aeropuerto-de-cochabamba-2026911133326
ANF,2026-09-11,14:22,Vicepresidente presenta denuncia en la Fiscalía contra el ministro de Gobierno y Cerimedo,https://www.noticiasfides.com/nacional/seguridad/vicepresidente-presenta-denuncia-en-la-fiscalia-contra-el-ministro-de-gobierno-y-cerimedo
El Deber,2026-09-11,14:29,Operativos de YPFB: detectan más de 30 despachos de combustible sin factura y cupos por encima del límite,https://eldeber.com.bo/pais/operativos-ypfb-detectan-30-despachos-combustible-factura-cupos-encima-limite_1789150956
Los Tiempos,2026-09-11,14:34,"Lara declaró por el caso ""Audi"" contra Espinoza y pide convocar al vendedor de camioneta",https://www.lostiempos.com/actualidad/pais/20260911/lara-declaro-caso-audi-contra-espinoza-pide-convocar-al-vendedor-camioneta
El Diario,2026-09-11,14:35,"Luego del bloqueo de mayo y junio, el 96% de los bolivianos dice basta",https://www.eldiario.net/portal/2026/09/11/luego-del-bloqueo-de-mayo-y-junio-el-96-de-los-bolivianos-dice-basta-1434/
Red Uno,2026-09-11,14:35,Investigan venta ilegal de gasolina en botellas en la parada Chapare de Cochabamba,https://www.reduno.com.bo/noticias/investigan-venta-ilegal-de-gasolina-en-botellas-en-la-parada-chapare-de-cochabamba-2026911135249
Vision 360,2026-09-11,14:36,"En PDC hay “diferencias notorias”, ven al menos tres corrientes dentro de la bancada",https://www.vision360.bo/noticias/2026/09/11/67192-en-pdc-hay-diferencias-notorias-ven-al-menos-tres-corrientes-dentro-de-la-bancada
La Razon,2026-09-11,14:38,Transparencia descubre más irregularidades en YPFB: despachos sin factura y cupos excedidos,https://larazon.bo/economia-y-empresa/2026/09/11/transparencia-descubre-mas-irregularidades-en-ypfb-despachos-sin-factura-y-cupos-excedidos/
Red Uno,2026-09-11,14:41,Viacha: Fiscalía confirma nueve fallecidos y retoma búsqueda entre escombros,https://www.reduno.com.bo/noticias/viacha-fiscalia-confirma-nueve-fallecidos-y-retoma-busqueda-entre-escombros-202691114444
Unitel,2026-09-11,14:42,Cívicos cruceños analizarán con sus abogados la posible ampliación del Estado de excepción,https://unitel.bo/noticias/politica/civicos-crucenos-analizaran-con-sus-abogados-la-posible-ampliacion-del-estado-de-excepcion-JG23433497
Red Uno,2026-09-11,14:45,¿Se ampliará el estado de excepción? Crece el debate político,https://www.reduno.com.bo/noticias/se-ampliara-el-estado-de-excepcion-crece-el-debate-politico-2026911141450
El Deber,2026-09-11,14:48,CONSEGSA fortalece su liderazgo nacional con nuevas oficinas en Santa Cruz,https://eldeber.com.bo/te-puede-interesar/consegsa-fortalece-liderazgo-nacional-nuevas-oficinas-santa-cruz_1789152490
El Deber,2026-09-11,14:50,Defensa de las víctimas de Viacha alista una querella para dar con los autores de las explosiones,https://eldeber.com.bo/la-paz/defensa-victimas-viacha-alista-querella-dar-autores-explosiones_1789150329
Vision 360,2026-09-11,14:51,"Trump aprovecha el 11S para defender la guerra contra Irán: ""No tendrán un arma nuclear""",https://www.vision360.bo/noticias/2026/09/11/67189-trump-aprovecha-el-11s-para-defender-la-guerra-contra-iran-no-tendran-un-arma-nuclear
Red Uno,2026-09-11,14:52,Dolor y memoria en Viacha: realizan misa por los fallecidos del Regimiento Bolívar,https://www.reduno.com.bo/noticias/dolor-y-memoria-en-viacha-realizan-misa-por-los-fallecidos-del-regimiento-bolivar-2026911142131
El Deber,2026-09-11,14:53,Reportan un accidente grave en la ruta a Puerto Busch tras el vuelco de un vehículo,https://eldeber.com.bo/santa-cruz/reportan-accidente-fatal-ruta-puerto-busch-vuelco-vehiculo_1789152311
Los Tiempos,2026-09-11,14:54,La Gobernación de Santa Cruz promulga ley departamental antibloqueos,https://www.lostiempos.com/actualidad/pais/20260911/gobernacion-santa-cruz-promulga-ley-departamental-antibloqueos
Red Uno,2026-09-11,14:56,Explosión de garrafa provoca incendio en vivienda de La Paz,https://www.reduno.com.bo/noticias/explosion-de-garrafa-provoca-incendio-en-vivienda-de-la-paz-2026911143253
Unitel,2026-09-11,14:57,"Tras declarar en la Fiscalía, Lara pide citar a vendedor y notaria por la compra del vehículo de Espinoza",https://unitel.bo/noticias/seguridad/tras-declarar-en-la-fiscalia-lara-pide-citar-a-vendedor-y-notaria-por-la-compra-del-vehiculo-de-espinoza-HG23433721
Unitel,2026-09-11,14:58,Estas son las 8 claves de la ley antibloqueos promulgada en Santa Cruz,https://unitel.bo/noticias/politica/estas-son-las-8-claves-de-la-ley-antibloqueos-promulgada-en-santa-cruz-AG23433704
El Deber,2026-09-11,15:02,¿Qué se acordó con los mototaxistas para que suspendan los bloqueos previstos en Santa Cruz?,https://eldeber.com.bo/santa-cruz/acordo-mototaxistas-suspendan-bloqueos-previstos-santa-cruz_1789152801
Vision 360,2026-09-11,15:03,Santa Cruz pone en vigencia su ley antibloqueos: llevará a la justicia a los que los organicen y financien,https://www.vision360.bo/noticias/2026/09/11/67195-santa-cruz-pone-en-vigencia-su-ley-antibloqueos-llevara-a-la-justicia-a-los-que-los-organicen-y-financien
ANF,2026-09-11,15:06,"Vicepresidenta del TSE solicitó 56 designaciones de personal, muy por encima de otros vocales",https://www.noticiasfides.com/nacional/politica/vicepresidenta-del-tse-solicito-56-designaciones-de-personal-muy-por-encima-de-otros-vocales
ANF,2026-09-11,15:12,Comité Multisectorial critica a las FFAA por no cuidar las fronteras y evitar que el combustible salga del país,https://www.noticiasfides.com/nacional/sociedad/comite-multisectorial-critica-a-las-ffaa-por-no-cuidar-las-fronteras-y-evitar-que-el-combustible-salga-del-pais
Vision 360,2026-09-11,15:12,"México prepara ""metodología"" para evitar candidatos cercanos al crimen organizado en 2027",https://www.vision360.bo/noticias/2026/09/11/67201-mexico-prepara-metodologia-para-evitar-candidatos-cercanos-al-crimen-organizado-en-2027
ANF,2026-09-11,15:18,Unifranz reconoce al periodismo de investigación boliviano en la cuarta versión del “Franz Tamayo”,https://www.noticiasfides.com/innovacion-y-educacion/unifranz-reconoce-al-periodismo-de-investigacion-boliviano-en-la-cuarta-version-del-franz-tamayo
Diez,2026-09-11,15:19,"Antonelli lidera, delante de los Ferrari, los primeros ensayos de la historia del Madring",https://diez.bo/multideportivo/antonelli-lidera-delante-de-los-ferrari-los-primeros-ensayos-de-la-historia-del-madring_1789153641
La Razon,2026-09-11,15:19,"Costos ocultos de monocultivos superan $us 2.800 MM, según estudio",https://larazon.bo/economia-y-empresa/2026/09/11/costos-ocultos-de-monocultivos-superan-us-2-800-mm-segun-estudio/
La Razon,2026-09-11,15:21,Bolivia tendrá un campamento de lujo ‘Airstream’ en el salar de Uyuni,https://larazon.bo/sociedad/2026/09/11/bolivia-tendra-un-campamento-de-lujo-airstream-en-el-salar-de-uyuni/
Vision 360,2026-09-11,15:22,"Jorge Alfonso: “Bolívar tiene jerarquía, pero hay que saber competir con cansancio, dolores y lesiones”",https://www.vision360.bo/noticias/2026/09/11/67126-jorge-alfonso-bolivar-tiene-jerarquia-pero-hay-que-saber-competir-con-cansancio-dolores-y-lesiones
ANF,2026-09-11,15:25,Trump dice que EEUU no olvidará a las víctimas del 11-S y vincula la ofensiva en Irán a la guerra contra el terror,https://www.noticiasfides.com/mundo/trump-dice-que-eeuu-no-olvidara-a-las-victimas-del-11-s-y-vincula-la-ofensiva-en-iran-a-la-guerra-contra-el-terror
La Razon,2026-09-11,15:26,Rueda de negocios Cainco suma 300 empresas inscritas,https://larazon.bo/economia-y-empresa/2026/09/11/rueda-de-negocios-cainco-suma-300-empresas-inscritas/
Unitel,2026-09-11,15:29,Comisión de intervención a YPFB: Se emitían despachos sin factura y se realizó asignaciones que superaban en 200% el límite,https://unitel.bo/noticias/economia/comision-de-intervencion-a-ypfb-se-emitian-despachos-sin-factura-y-se-realizo-asignaciones-que-superaban-en-200-el-limite-BG23434306
ANF,2026-09-11,15:30,Chile cumple 53 años del golpe de Estado contra Allende sin homenaje por primera vez en democracia,https://www.noticiasfides.com/mundo/chile-cumple-53-anos-del-golpe-de-estado-contra-allende-sin-homenaje-por-primera-vez-en-democracia
Los Tiempos,2026-09-11,15:33,Justicia sentencia a exministra Lizárraga por legitimación de ganancias ilícitas,https://www.lostiempos.com/actualidad/seguridad/20260911/justicia-sentencia-exministra-lizarraga-legitimacion-ganancias
Vision 360,2026-09-11,15:34,Acuerdo con el FMI plantea un registro social para focalizar la ayuda durante el ajuste,https://www.vision360.bo/noticias/2026/09/11/67204-acuerdo-con-el-fmi-plantea-un-registro-social-para-focalizar-la-ayuda-durante-el-ajuste
Red Uno,2026-09-11,15:35,Comandante general exige cero tolerancia a la corrupción y lucha frontal contra el crimen organizado,https://www.reduno.com.bo/noticias/comandante-general-exige-cero-tolerancia-a-la-corrupcion-y-lucha-frontal-contra-el-crimen-organizado-2026911152830
La Razon,2026-09-11,15:38,Diputados de Libre exigen renuncia de Rafael López tras polémica entrevista,https://larazon.bo/nacional/2026/09/11/diputados-de-libre-exigen-renuncia-de-rafael-lopez-tras-polemica-entrevista/
Unitel,2026-09-11,15:38,Viacha: Exdirector forense dice que expertos pueden tardar al menos dos semanas en la identificación genética de víctimas,https://unitel.bo/noticias/seguridad/viacha-exdirector-forense-dice-que-expertos-pueden-tardar-al-menos-dos-semanas-en-la-identificacion-genetica-de-victimas-JG23434805
La Razon,2026-09-11,15:40,Gobernaciones exigen el 15% de la coparticipación tributaria,https://larazon.bo/economia-y-empresa/2026/09/11/gobernaciones-exigen-el-15-de-la-coparticipacion-tributaria/
La Razon,2026-09-11,15:42,Del Castillo a la administración de Paz: ‘Empiecen a trabajar desde más temprano’,https://larazon.bo/nacional/2026/09/11/del-castillo-a-la-administracion-de-paz-empiecen-a-trabajar-desde-mas-temprano/
Vision 360,2026-09-11,15:42,Ejército inicia sumario informativo militar y convoca a 14 efectivos a declarar por explosiones en el Cuartel Bolívar,https://www.vision360.bo/noticias/2026/09/11/67198-ejercito-inicia-sumario-informativo-militar-y-convoca-a-14-efectivos-a-declarar-por-explosiones-en-el-cuartel-bolivar
El Diario,2026-09-11,15:50,"Dólar paralelo baja 6% y se cotiza hasta Bs 11,85",https://www.eldiario.net/portal/2026/09/11/dolar-paralelo-baja-6-y-se-cotiza-hasta-bs-1185-1550/
Vision 360,2026-09-11,15:55,Eugenio Derbez lleva a ‘El Juicio’ las fallas de la justicia y los límites de la venganza,https://www.vision360.bo/noticias/2026/09/11/67186-eugenio-derbez-lleva-a-el-juicio-las-fallas-de-la-justicia-y-los-limites-de-la-venganza
La Razon,2026-09-11,15:56,Lara no convocará a reforma constitucional mientras rija el Estado de excepción,https://larazon.bo/nacional/2026/09/11/lara-no-convocara-a-reforma-constitucional-mientras-rija-el-estado-de-excepcion/
La Razon,2026-09-11,15:57,Bolivia va a la Olimpiada Mundial de Uzbekistán con sus figuras,https://larazon.bo/marcas/2026/09/11/bolivia-va-a-la-olimpiada-mundial-de-uzbekistan-con-sus-figuras/
Red Uno,2026-09-11,15:58,Villa Serrano en alerta máxima: incendio forestal lleva tres días activo y piden ayuda urgente,https://www.reduno.com.bo/noticias/villa-serrano-en-alerta-maxima-incendio-forestal-lleva-tres-dias-activo-y-piden-ayuda-urgente-2026911152924
La Razon,2026-09-11,15:59,El Alto: Alcaldía advierte peligro en viviendas al borde del límite,https://larazon.bo/ciudades/2026/09/11/el-alto-alcaldia-advierte-peligro-en-viviendas-al-borde-del-limite/
La Razon,2026-09-11,16:02,Exministra Lizárraga: Quiero regresar con mi nombre limpio,https://larazon.bo/nacional/2026/09/11/exministra-lizarraga-quiero-regresar-con-mi-nombre-limpio/
Red Uno,2026-09-11,16:12,VIDEO: Niña es embestida y lanzada por los aires tras ser atropellada en Santa Cruz,https://www.reduno.com.bo/noticias/video-nina-es-embestida-y-lanzada-por-los-aires-tras-ser-atropellada-en-santa-cruz-202691115501
Unitel,2026-09-11,16:14,¿Ampliar el Estado de excepción? Agropecuarios dejan el tema en manos de los políticos y piden normas para invertir,https://unitel.bo/noticias/economia/ampliar-el-estado-de-excepcion-agropecuarios-dejan-el-tema-en-manos-de-los-politicos-y-piden-normas-para-invertir-OG23435913
Vision 360,2026-09-11,16:14,Bolivia se incorpora a la Red de Museos de Arquitectura Panamericana,https://www.vision360.bo/noticias/2026/09/11/67210-bolivia-se-incorpora-a-la-red-de-museos-de-arquitectura-panamericana
La Razon,2026-09-11,16:20,Agropecuarios celebran promulgación de ley contra bloqueos,https://larazon.bo/economia-y-empresa/2026/09/11/agropecuarios-celebran-promulgacion-de-ley-contra-bloqueos/
La Razon,2026-09-11,16:28,Emapa llega a zonas alejadas de El Alto para abastecer con alimentos,https://larazon.bo/economia-y-empresa/2026/09/11/emapa-llega-a-zonas-alejadas-de-el-alto-para-abastecer-con-alimentos/
La Razon,2026-09-11,16:28,Bilbao afirma que el Legislativo puede plantear ampliar el estado de excepción,https://larazon.bo/nacional/2026/09/11/bilbao-afirma-que-el-legislativo-puede-plantear-ampliar-el-estado-de-excepcion/
Vision 360,2026-09-11,16:29,Unidades educativas de Lomerío dan los primeros pasos para formar brigadas escolares de prevención de la violencia,https://www.vision360.bo/noticias/2026/09/11/67213-unidades-educativas-de-lomerio-dan-los-primeros-pasos-para-formar-brigadas-escolares-de-prevencion-de-la-violencia
El Deber,2026-09-11,16:30,Cero huracanes en el Atlántico en 2026: qué tiene que ver El Niño con el nuevo récord,https://eldeber.com.bo/bbc/cero-huracanes-en-el-atlantico-en-2026-que-tiene-que-ver-el-nino-con-el-nuevo-record-202691113582
El Deber,2026-09-11,16:32,Detectan nueve vulnerabilidades en sistemas informáticos del B-SISA,https://eldeber.com.bo/economia/detectan-nueve-vulnerabilidades-sistemas-informaticos-b-sisa_1789158447
