fuente,fecha,hora,titulo,url
La Razon,2026-09-07,08:46,Partidos ida cuartos de final de la Copa Libertadores,https://larazon.bo/marcas/2026/09/07/partidos-ida-cuartos-de-final-de-la-copa-libertadores/
ANF,2026-09-07,08:49,"Lula subraya la soberanía de Brasil: ""No somos una colonia y nadie tiene derecho a decirnos con quien comerciar""",https://www.noticiasfides.com/mundo/lula-subraya-la-soberania-de-brasil-no-somos-una-colonia-y-nadie-tiene-derecho-a-decirnos-con-quien-comerciar
Red Uno,2026-09-07,08:55,Reportan tres heridos tras vuelco de un micro que evitó “chocar” contra una cisterna en Samaipata,https://www.reduno.com.bo/noticias/reportan-tres-heridos-tras-vuelco-de-un-micro-que-evito-chocar-contra-una-cisterna-en-samaipata-2026978339
Diez,2026-09-07,08:56,“No hago nada chueco”: Villegas se defiende por el préstamo a Oriente,https://diez.bo/futbol/no-hago-nada-chueco-villegas-se-defiende-por-el-prestamo-a-oriente_1788785764
Unitel,2026-09-07,08:57,De soldados a sargentos: Ascenso póstumo y beneficios para los fallecidos en el cuartel de Viacha,https://unitel.bo/noticias/seguridad/de-soldados-a-sargentos-ascenso-postumo-y-beneficios-para-los-fallecidos-en-el-cuartel-de-viacha-EA23326244
Opinion,2026-09-07,08:59,Encuentran más de 100 paquetes de marihuana en la frontera con Chile,https://www.opinion.com.bo/articulo/policial/encuentran-mas-100-paquetes-marihuana-frontera-chile/20260907085921995814.html
Diez,2026-09-07,09:01,¿Qué ocurre en Blooming tras la derrota en Potosí?,https://diez.bo/blooming/que-ocurre-en-blooming-tras-la-derrota-en-potosi_1788786107
El Deber,2026-09-07,09:01,"Por 30 dólares la hora, robots humanoides ofrecen servicios de limpieza en San Francisco",https://eldeber.com.bo/mundo/30-dolares-hora-robots-humanoides-ofrecen-servicios-limpieza-san-francisco_1788786083
Unitel,2026-09-07,09:01,Cárceles de Lima y Trujillo implementan retenes perimétricos con militares peruanos,https://unitel.bo/noticias/mundo/carceles-de-lima-y-trujillo-implementan-retenes-perimetricos-con-militares-peruanos-BA23326227
Vision 360,2026-09-07,09:01,Un cargo efímero y sin proceso,https://www.vision360.bo/noticias/2026/09/07/66383-un-cargo-efimero-y-sin-proceso
Vision 360,2026-09-07,09:04,La ultraderecha logra un triunfo histórico en Alemania y queda a las puertas de gobernar un estado,https://www.vision360.bo/noticias/2026/09/07/66386-la-ultraderecha-logra-un-triunfo-historico-en-alemania-y-queda-a-las-puertas-de-gobernar-un-estado
Diez,2026-09-07,09:05,Sin club y con la Verde en el horizonte: la incertidumbre de Viscarra,https://diez.bo/futbol/sin-club-y-con-la-verde-en-el-horizonte-la-incertidumbre-de-viscarra_1788786351
El Deber,2026-09-07,09:09,Los “agentes desechables” de Moscú: la nueva arma de la guerra híbrida rusa,https://eldeber.com.bo/rfi/los-agentes-desechables-de-moscu-la-nueva-arma-de-la-guerra-hibrida-rusa-20269791857
Unitel,2026-09-07,09:10,Aprehenden al segundo acusado del asesinato de un joven en Vinto; hallaron el cuchillo y la ropa que usó el día del crimen,https://unitel.bo/noticias/seguridad/aprehenden-al-segundo-acusado-del-asesinato-de-un-joven-en-vinto-hallaron-el-cuchillo-y-la-ropa-que-uso-el-dia-del-crimen-OA23326329
El Diario,2026-09-07,09:11,La Paz retorna al horario normal de clases desde este lunes,https://www.eldiario.net/portal/2026/09/07/la-paz-retorna-al-horario-normal-de-clases-desde-este-lunes-0910/
Unitel,2026-09-07,09:11,“Nos están plagiando”: Historiador cuestiona a representación de Perú por la imitación de una danza boliviana,https://unitel.bo/noticias/sociedad/nos-estan-plagiando-historiador-cuestiona-a-representacion-de-peru-por-la-imitacion-de-una-danza-boliviana-GA23326451
La Razon,2026-09-07,09:12,Justicia rechaza acción de libertad y se agiliza extradición de coronel a EEUU,https://larazon.bo/nacional/2026/09/07/justicia-rechaza-accion-de-libertad-y-se-agiliza-extradicion-de-coronel-a-eeuu/
La Razon,2026-09-07,09:13,Federación belga no apoyará a Infantino para su reelección,https://larazon.bo/marcas/2026/09/07/federacion-belga-no-apoyara-a-infantino-para-su-reeleccion/
El Deber,2026-09-07,09:15,Los directores de hospitales de Santa Cruz ahora serán elegidos por examen de méritos y competencia,https://eldeber.com.bo/santa-cruz/directores-hospitales-santa-cruz-ahora-seran-elegidos-examen-meritos-competencia_1788786443
Vision 360,2026-09-07,09:15,Canciller de Alemania reconoce peor derrota para la CDU en décadas y promete proteger valores fundamentales,https://www.vision360.bo/noticias/2026/09/07/66392-canciller-de-alemania-reconoce-peor-derrota-para-la-cdu-en-decadas-y-promete-proteger-valores-fundamentales
El Deber,2026-09-07,09:18,Director de Riesgo de Viacha: “Sí hemos encontrado juegos pirotécnicos en bastante cantidad”,https://eldeber.com.bo/pais/director-riesgo-viacha-si-hemos-encontrado-juegos-pirotecnicos-bastante-cantidad_1788786931
El Diario,2026-09-07,09:18,Soluciones duras para la crisis energética,https://www.eldiario.net/portal/2026/09/07/soluciones-duras-para-la-crisis-energetica-0917/
Red Uno,2026-09-07,09:19,¿Qué pudo provocar las dos explosiones en Viacha? Experto plantea hipótesis,https://www.reduno.com.bo/noticias/que-pudo-provocar-las-dos-explosiones-en-viacha-experto-plantea-hipotesis-20269783614
Diez,2026-09-07,09:22,Sin tiempo para lamentos: Oriente ya prepara su duelo con Guabirá,https://diez.bo/futbol/sin-tiempo-para-lamentos-oriente-ya-prepara-su-duelo-con-guabira_1788787365
Vision 360,2026-09-07,09:24,Contra la hegemonía brasileña: la Copa Libertadores entra en su etapa decisiva,https://www.vision360.bo/noticias/2026/09/07/66389-contra-la-hegemonia-brasilena-la-copa-libertadores-entra-en-su-etapa-decisiva
El Deber,2026-09-07,09:26,Policía de Paraguay asegura que colectaron elementos que vinculan al exsecretario de Marset con el narcotráfico,https://eldeber.com.bo/pais/policia-paraguay-asegura-colectaron-elementos-vinculan-exsecretario-marset-narcotrafico_1788787126
Vision 360,2026-09-07,09:27,El Regimiento de Viacha registra la recepción de una gran cantidad de explosivos y pirotecnia; ahora se indaga su destino,https://www.vision360.bo/noticias/2026/09/07/66395-el-regimiento-de-viacha-registra-la-recepcion-de-una-gran-cantidad-de-explosivos-y-pirotecnia-ahora-se-indaga-su-destino
Red Uno,2026-09-07,09:29,“Atracaron en auto robado”: interceptan a mototaxista y le quitan dos celulares y su renta,https://www.reduno.com.bo/noticias/atracaron-en-auto-robado-interceptan-a-mototaxista-y-le-quitan-dos-celulares-y-su-renta-20269774027
El Deber,2026-09-07,09:30,"""Lo que ocurrió en Venezuela no lo he visto ni en Haití ni en Pakistán"": la experta en desastres que alerta sobre los desafíos de la reconstrucción tras los terremotos",https://eldeber.com.bo/bbc/-lo-que-ocurrio-en-venezuela-no-lo-he-visto-ni-en-haiti-ni-en-pakistan-la-experta-en-desastres-que-alerta-sobre-los-desafios-de-la-reconstruccion-tras-los-terremotos-2026978239
La Razon,2026-09-07,09:30,Empieza juicio por muerte del exrugbier argentino en Francia,https://larazon.bo/marcas/2026/09/07/empieza-juicio-por-muerte-del-exrugbier-argentino-en-francia/
Red Uno,2026-09-07,09:31,Cochamanidis: Asamblea planteará una salida a la crisis de combustibles,https://www.reduno.com.bo/noticias/cochamanidis-asamblea-planteara-una-salida-a-la-crisis-de-combustibles-20269785549
Vision 360,2026-09-07,09:33,ONU: Cada dólar invertido a favor del clima y el aire limpio puede generar 15 de beneficio,https://www.vision360.bo/noticias/2026/09/07/66398-onu-cada-dolar-invertido-a-favor-del-clima-y-el-aire-limpio-puede-generar-15-de-beneficio
Diez,2026-09-07,09:34,“Ninguna novedad”: Aragonés se refiere a la situación de Erwin Sánchez en Blooming,https://diez.bo/blooming/ninguna-novedad-aragones-se-refiere-a-la-situacion-de-erwin-sanchez-en-blooming_1788788061
Vision 360,2026-09-07,09:37,Relatora ONU teme que Israel use la retirada de escombros en Gaza para ocultar genocidio,https://www.vision360.bo/noticias/2026/09/07/66404-relatora-onu-teme-que-israel-use-la-retirada-de-escombros-en-gaza-para-ocultar-genocidio
Red Uno,2026-09-07,09:38,Dos investigados son enviados a prisión por la muerte de Jhamil tras una pelea en Vinto,https://www.reduno.com.bo/noticias/dos-investigados-son-enviados-a-prision-por-la-muerte-de-jhamil-tras-una-pelea-en-vinto-20269782620
Vision 360,2026-09-07,09:41,El Kremlin no se opone a negociaciones de paz a tres bandas con Ucrania y Estados Unidos,https://www.vision360.bo/noticias/2026/09/07/66407-el-kremlin-no-se-opone-a-negociaciones-de-paz-a-tres-bandas-con-ucrania-y-estados-unidos
Unitel,2026-09-07,09:44,"“Nunca se sentó a consensuar, dos veces nos dejó plantados”: Antelo dice que ministra Flores busca centralizar la salud",https://unitel.bo/noticias/sociedad/nunca-se-sento-a-consensuar-dos-veces-nos-dejo-plantados-antelo-dice-que-ministra-flores-busca-centralizar-la-salud-DA23327026
Vision 360,2026-09-07,09:45,Villegas se pronuncia tras su proceso: “Lo que ha pasado no incide en nada para mi trabajo”,https://www.vision360.bo/noticias/2026/09/07/66401-villegas-se-pronuncia-tras-su-proceso-lo-que-ha-pasado-no-incide-en-nada-para-mi-trabajo
Opinion,2026-09-07,09:50,Kalanchoe: de los jardines bolivianos a la investigación sobre compuestos con potencial anticancerígeno,https://www.opinion.com.bo/articulo/innovacion-educativa/kalanchoe-jardines-bolivianos-investigacion-compuestos-potencial-anticancerigeno/20260907095056995816.html
Red Uno,2026-09-07,09:50,¿Habrá clases en Viacha? Educación anuncia qué pasará tras las explosiones,https://www.reduno.com.bo/noticias/habra-clases-en-viacha-educacion-anuncia-que-pasara-tras-las-explosiones-2026979190
Red Uno,2026-09-07,09:52,Rodrigo Paz visita zona de las explosiones en Viacha y conversa con familiares de las víctimas,https://www.reduno.com.bo/noticias/rodrigo-paz-visita-zona-de-las-explosiones-en-viacha-y-conversa-con-familiares-de-las-victimas-2026979480
Opinion,2026-09-07,09:53,Censo de Economía Naranja: los datos que pusieron a Cochabamba en el mapa creativo de Bolivia,https://www.opinion.com.bo/articulo/innovacion-educativa/censo-economia-naranja-datos-que-pusieron-cochabamba-mapa-creativo-bolivia/20260907095359995818.html
ANF,2026-09-07,09:55,"El dinero detrás del oro: capitalistas, comercializadoras y presuntos fondos ilícitos",https://www.noticiasfides.com/economia/el-dinero-detras-del-oro-capitalistas-comercializadoras-y-presuntos-fondos-ilicitos
Vision 360,2026-09-07,09:55,La ultraderecha alemana busca tránsfugas para poder gobernar en región de Sajonia-Anhalt,https://www.vision360.bo/noticias/2026/09/07/66410-la-ultraderecha-alemana-busca-transfugas-para-poder-gobernar-en-region-de-sajonia-anhalt
Vision 360,2026-09-07,09:59,Nepal forma un equipo para frenar desinformación y abusos en redes a víctimas de la riada,https://www.vision360.bo/noticias/2026/09/07/66413-nepal-forma-un-equipo-para-frenar-desinformacion-y-abusos-en-redes-a-victimas-de-la-riada
La Razon,2026-09-07,10:01,Sedes reporta que hay tres pacientes delicados tras explosiones en Viacha,https://larazon.bo/sociedad/2026/09/07/sedes-reporta-que-hay-tres-pacientes-delicados-tras-explosiones-en-viacha/
El Deber,2026-09-07,10:02,"Presidente del TSJ pide desde Nueva Delhi una Constituyente para Bolivia, en pleno pulso con el Gobierno",https://eldeber.com.bo/pais/presidente-tsj-pide-nueva-delhi-constituyente-bolivia-pleno-pulso-gobierno_1788789741
Vision 360,2026-09-07,10:02,El presidente de Vietnam afianza su perfil internacional con un viaje a Rusia y Francia,https://www.vision360.bo/noticias/2026/09/07/66416-el-presidente-de-vietnam-afianza-su-perfil-internacional-con-un-viaje-a-rusia-y-francia
El Diario,2026-09-07,10:04,Viacha suspende clases presenciales y mantiene la zona afectada bajo resguardo (10:02),https://www.eldiario.net/portal/2026/09/07/viacha-suspende-clases-presenciales-y-mantiene-la-zona-afectada-bajo-resguardo-1002/
Opinion,2026-09-07,10:10,Paz llega a Viacha y se reúne con vecinos: “Estamos con ustedes”,https://www.opinion.com.bo/articulo/pais/paz-llega-viacha-reune-vecinos-estamos-ustedes/20260907101024995820.html
Unitel,2026-09-07,10:13,Paz llega a Viacha tras explosiones que dejaron hasta este lunes 7 militares muertos en el Regimiento Bolívar,https://unitel.bo/noticias/politica/paz-llega-a-viacha-tras-explosiones-que-dejaron-hasta-este-lunes-7-militares-muertos-en-el-regimiento-bolivar-DA23327545
El Diario,2026-09-07,10:20,Ruta Unduavi–Chulumani tendrá cierres diarios por un mes,https://www.eldiario.net/portal/2026/09/07/ruta-unduavi-chulumani-tendra-cierres-diarios-por-un-mes-1020/
Red Uno,2026-09-07,10:20,La nueva Reina de la Tradición Cruceña será elegida este 13 de septiembre,https://www.reduno.com.bo/noticias/la-nueva-reina-de-la-tradicion-crucena-sera-elegida-este-13-de-septiembre-20269795213
Unitel,2026-09-07,10:21,Envían a la cárcel a policía acusado de amenazar y agredir múltiples veces a su esposa,https://unitel.bo/noticias/seguridad/envian-a-la-carcel-a-policia-acusado-de-amenazar-y-agredir-multiples-veces-a-su-esposa-KA23327580
Vision 360,2026-09-07,10:21,En la Academia no tienen prioridades y apuntan a luchar en las dos competiciones,https://www.vision360.bo/noticias/2026/09/07/66419-en-la-academia-no-tienen-prioridades-y-apuntan-a-luchar-en-las-dos-competiciones
La Razon,2026-09-07,10:22,‘Estamos con ustedes’: Paz visita Viacha y habla con familiares de víctimas de explosiones,https://larazon.bo/nacional/2026/09/07/estamos-con-ustedes-paz-visita-viacha-y-habla-con-familiares-de-victimas-de-explosiones/
El Deber,2026-09-07,10:25,"Trío Oriental, un nombre que forma parte de la historia musical boliviana",https://eldeber.com.bo/cultura-y-entretenimiento/trio-oriental-nombre-forma-parte-historia-musical-boliviana_1788791153
Unitel,2026-09-07,10:26,Adolescente que se dirigía a su escuela fue agredida sexualmente por un hombre,https://unitel.bo/noticias/seguridad/adolescente-que-se-dirigia-a-su-escuela-fue-agredida-sexualmente-por-un-hombre-PA23327697
ERBOL,2026-09-07,10:27,Persisten instalaciones mineras en Urujara en cercanías de la represa de Incachaca,https://erbol.com.bo/medio-ambiente/persisten-instalaciones-mineras-en-urujara-en-cercan%C3%ADas-de-la-represa-de-incachaca
Red Uno,2026-09-07,10:27,Dolor e incertidumbre en Viacha: realizan pruebas de ADN a restos recuperados,https://www.reduno.com.bo/noticias/dolor-e-incertidumbre-en-viacha-realizan-pruebas-de-adn-a-restos-recuperados-20269793856
Red Uno,2026-09-07,10:27,"Vecinos reportan falta de energía, internet y comunicación tras explosión en Viacha",https://www.reduno.com.bo/noticias/vecinos-reportan-falta-de-energia-internet-y-comunicacion-tras-explosion-en-viacha-20269710242
El Deber,2026-09-07,10:30,"""No tuve síntomas, ese es uno de los problemas de esta enfermedad"": la lucha de una presentadora de la BBC contra un raro cáncer en la sangre",https://eldeber.com.bo/bbc/-no-tuve-sintomas-ese-es-uno-de-los-problemas-de-esta-enfermedad-la-lucha-de-una-presentadora-de-la-bbc-contra-un-raro-cancer-en-la-sangre-20269710225
ANF,2026-09-07,10:32,¿Por qué son importantes los simuladores en ciencias de la salud? La tecnología que permite aprender antes de atender,https://www.noticiasfides.com/innovacion-y-educacion/por-que-son-importantes-los-simuladores-en-ciencias-de-la-salud-la-tecnologia-que-permite-aprender-antes-de-atender
Red Uno,2026-09-07,10:32,Fiscalía activa investigación tras accidente de la Flota Padcaya que dejó tres fallecidos,https://www.reduno.com.bo/noticias/fiscalia-activa-investigacion-tras-accidente-de-la-flota-padcaya-que-dejo-tres-fallecidos-202697102326
Red Uno,2026-09-07,10:33,Maquinaria pesada refuerza búsqueda de desaparecidos tras explosiones en Viacha,https://www.reduno.com.bo/noticias/maquinaria-pesada-refuerza-busqueda-de-desaparecidos-tras-explosiones-en-viacha-20269794934
Diez,2026-09-07,10:35,"Después de cuatro partidos, Miguelito volvió a sumar minutos en Santos",https://diez.bo/futbol/despues-de-cuatro-partidos-miguelito-volvio-a-sumar-minutos-en-santos_1788791708
ERBOL,2026-09-07,10:39,"Samuel sugiere profesionalizar al Ejército y que militares también sean “ingenieros, administradores, abogados y otros”",https://erbol.com.bo/nacional/samuel-sugiere-profesionalizar-al-ej%C3%A9rcito-y-que-militares-tambi%C3%A9n-sean-%E2%80%9Cingenieros
Red Uno,2026-09-07,10:40,Menor pierde la vida en Montero; buscan a su tío y su madre fue enviada a Palmasola,https://www.reduno.com.bo/noticias/menor-pierde-la-vida-en-montero-buscan-a-su-tio-y-su-madre-fue-enviada-a-palmasola-20269792819
El Deber,2026-09-07,10:41,San José de Chiquitos perfora cinco pozos de agua y apunta a producir hasta 3 millones de litros al día,https://eldeber.com.bo/santa-cruz/san-jose-chiquitos-perfora-cinco-pozos-agua-apunta-producir-3-millones-litros-dia_1788791617
El Deber,2026-09-07,10:41,Dos personas aún están internadas en el hospital de Viacha tras la tragedia del viernes,https://eldeber.com.bo/pais/dos-personas-aun-estan-internadas-hospital-viacha-tragedia-viernes_1788792076
Vision 360,2026-09-07,10:47,"Ley de reforma de la CPE pasó a Comisión de Constitución del Senado, impulsor dice que “hay avances para el consenso”",https://www.vision360.bo/noticias/2026/09/07/66425-ley-de-reforma-de-la-cpe-paso-a-comision-de-constitucion-del-senado-impulsor-dice-que-hay-avances-para-el-consenso
La Razon,2026-09-07,10:49,Canes de rescate detectan cuerpos bajo los escombros en Viacha,https://larazon.bo/ciudades/2026/09/07/canes-de-rescate-detectan-cuerpos-bajo-los-escombros-en-viacha/
ANF,2026-09-07,10:50,"Marco Rubio visita Colombia, Ecuador y Perú para profundizar sus alianzas con EEUU, en su gira no está Bolivia",https://www.noticiasfides.com/nacional/politica/marco-rubio-visita-colombia-ecuador-y-peru-para-profundizar-sus-alianzas-con-eeuu-en-su-gira-no-esta-bolivia
Unitel,2026-09-07,10:53,"“Ya está hecho, no busquemos culpables”: Alcalde de Viacha denuncia desinformación sobre las explosiones",https://unitel.bo/noticias/politica/ya-esta-hecho-no-busquemos-culpables-alcalde-de-viacha-denuncia-desinformacion-sobre-las-explosiones-LA23328102
Diez,2026-09-07,10:56,Carlos ‘Tonino’ Melgar: “El fútbol siempre fue mi vida”,https://diez.bo/futbol/carlos-tonino-melgar-el-futbol-siempre-fue-mi-vida_1788792970
Red Uno,2026-09-07,10:57,Asamblea Departamental recibe postulaciones para la distinción 'Libertad del Tunari' hasta este lunes,https://www.reduno.com.bo/noticias/asamblea-departamental-recibe-postulaciones-para-la-distincion-libertad-del-tunari-hasta-este-lunes-20269785511
Unitel,2026-09-07,10:57,Muertos en Viacha: Paz pide dejar que el Ministerio Público investigue y anuncia duelo nacional,https://unitel.bo/noticias/seguridad/muertos-en-viacha-paz-pide-dejar-que-el-ministerio-publico-investigue-y-anuncia-duelo-nacional-LA23328164
ANF,2026-09-07,10:58,"Cuatro días después, Paz llega a Viacha en medio de reclamos por indemnización para afectados de las explosiones",https://www.noticiasfides.com/nacional/seguridad/cuatro-dias-despues-paz-llega-a-viacha-en-medio-de-reclamos-por-indemnizacion-para-afectados-de-las-explosiones
Red Uno,2026-09-07,11:00,Así será la agenda de actividades por los 216 años de Cochabamba,https://www.reduno.com.bo/noticias/asi-sera-la-agenda-de-actividades-por-los-216-anos-de-cochabamba-20269710549
Red Uno,2026-09-07,11:01,Viacha: Ejército garantiza que el seguro militar cubrirá a las víctimas de las explosiones,https://www.reduno.com.bo/noticias/viacha-ejercito-garantiza-que-el-seguro-militar-cubrira-a-las-victimas-de-las-explosiones-202697102846
Red Uno,2026-09-07,11:01,"Tolata invita a disfrutar de La Angostura, naturaleza y tradición en el Valle Alto",https://www.reduno.com.bo/noticias/tolata-invita-a-disfrutar-de-la-angostura-naturaleza-y-tradicion-en-el-valle-alto-202697102431
Diez,2026-09-07,11:02,"Iver Valladares, frontal con el presente de Blooming",https://diez.bo/futbol/iver-valladares-frontal-con-el-presente-de-blooming_1788793367
Diez,2026-09-07,11:07,Santa Cruz abre sus puertas al fútbol playa internacional,https://diez.bo/futbol/santa-cruz-abre-sus-puertas-al-futbol-playa-internacional_1788793666
El Deber,2026-09-07,11:07,La doble explosión en Viacha dejó 84 heridos: 31 continúan internados y 53 fueron dados de alta,https://eldeber.com.bo/pais/doble-explosion-viacha-dejo-84-heridos-31-continuan-internados-53-fueron-dados-alta_1788793542
Red Uno,2026-09-07,11:07,Avioneta lanzó 408 kilos de droga en Uruguay; investigan si tenía matrícula boliviana,https://www.reduno.com.bo/noticias/avioneta-lanzo-408-kilos-de-droga-en-uruguay-investigan-si-tenia-matricula-boliviana-202697104154
El Diario,2026-09-07,11:10,Sube a siete las víctimas tras explosión en Viacha,https://www.eldiario.net/portal/2026/09/07/sube-a-siete-las-victimas-tras-explosion-en-viacha/
Unitel,2026-09-07,11:10,Viacha: Defensa recupera sumario de 2024 sobre fallas en el inventario y lo enviará al Ministerio Público,https://unitel.bo/noticias/seguridad/viacha-defensa-recupera-sumario-de-2024-sobre-fallas-en-el-inventario-y-lo-enviara-al-ministerio-publico-MA23328554
El Deber,2026-09-07,11:12,"Burger King® y Toei Animation se unen para lanzar un menú por tiempo limitado de ""Dragon Ball Super"" en Bolivia",https://eldeber.com.bo/te-puede-interesar/burger-king-toei-animation-unen-lanzar-menu-tiempo-limitado-dragon-ball-super-bolivia_1788793956
El Diario,2026-09-07,11:12,Declaran día de duelo por los 1.300 decesos tras riada,https://www.eldiario.net/portal/2026/09/07/declaran-dia-de-duelo-por-los-1-300-decesos-tras-riada/
Unitel,2026-09-07,11:13,Bolivia de luto: Siete militares fallecidos en Viacha; los rescatistas aún buscan a una cifra similar de desaparecidos,https://unitel.bo/noticias/seguridad/bolivia-de-luto-siete-militares-fallecidos-en-viacha-los-rescatistas-aun-buscan-a-una-cifra-similar-de-desaparecidos-IA23328451
El Diario,2026-09-07,11:14,Crisis de combustible persiste en Cochabamba y La Paz,https://www.eldiario.net/portal/2026/09/07/crisis-de-combustible-persiste-en-cochabamba-y-la-paz/
Red Uno,2026-09-07,11:14,"Boliviano es condenado a 10 años en Chile por transportar 2,8 toneladas de droga",https://www.reduno.com.bo/noticias/boliviano-es-condenado-a-10-anos-en-chile-por-transportar-2-8-toneladas-de-droga-20269710422
El Deber,2026-09-07,11:20,“Hoy no es cuestión de buscar culpables”: Paz llega a Viacha y anuncia duelo nacional por la tragedia,https://eldeber.com.bo/pais/hoy-no-cuestion-buscar-culpables-paz-llega-viacha-anuncia-duelo-nacional-tragedia_1788794357
Diez,2026-09-07,11:21,"10 claves del nuevo arbitraje de la ""Champions""",https://diez.bo/futbol/10-claves-del-nuevo-arbitraje-de-la-champions_1788794472
Vision 360,2026-09-07,11:24,"Por primera vez en la temporada, el Tigre consiguió tres triunfos seguidos en el todos contra todos",https://www.vision360.bo/noticias/2026/09/07/66428-por-primera-vez-en-la-temporada-el-tigre-consiguio-tres-triunfos-seguidos-en-el-todos-contra-todos
El Deber,2026-09-07,11:25,Hospitales europeos ensayarán una estrategia para el tumor cerebral infantil más común,https://eldeber.com.bo/salud-y-bienestar/hospitales-europeos-ensayaran-estrategia-tumor-cerebral-infantil-comun_1788794746
La Razon,2026-09-07,11:26,Paz anuncia duelo nacional y acciones para familias afectadas en Viacha,https://larazon.bo/nacional/2026/09/07/paz-anuncia-declaratoria-de-duelo-nacional-y-acciones-para-familias-afectadas-en-viacha/
Unitel,2026-09-07,11:26,"Explosiones en Viacha: Hubo 84 heridos, un militar, un policía y un adolescente entre los más graves",https://unitel.bo/noticias/seguridad/explosiones-en-viacha-hubo-84-heridos-un-militar-un-policia-y-un-adolescente-entre-los-mas-graves-LA23328773
El Deber,2026-09-07,11:29,El Ejército confirma que siete personas aún no fueron localizadas tras la explosión en Viacha,https://eldeber.com.bo/pais/ejercito-confirma-siete-personas-aun-no-fueron-localizadas-explosion-viacha_1788794699
Red Uno,2026-09-07,11:29,“Viacha se va a levantar”: Paz garantiza apoyo e investigación tras las explosiones,https://www.reduno.com.bo/noticias/viacha-se-va-a-levantar-paz-garantiza-apoyo-e-investigacion-tras-las-explosiones-202697112313
Red Uno,2026-09-07,11:30,Ernesto Justiniano: “Nuestra obligación no termina cuando concluye la emergencia”,https://www.reduno.com.bo/noticias/ernesto-justiniano-nuestra-obligacion-no-termina-cuando-concluye-la-emergencia-20269711230
Opinion,2026-09-07,11:31,"Caso Viacha: De los 84 heridos, más de 50 recibieron el alta médica",https://www.opinion.com.bo/articulo/pais/caso-viacha-84-heridos-mas-50-recibieron-alta-medica/20260907113142995822.html
El Deber,2026-09-07,11:33,"""Tocamos fondo"" y ""pongan los ojos en Viacha"": la afirmación y el pedido del alcalde tras las explosiones",https://eldeber.com.bo/pais/tocamos-fondo-pongan-ojos-viacha-afirmacion-pedido-alcalde-explosiones_1788794981
La Razon,2026-09-07,11:33,Samuel plantea profesionalizar a las FFAA: ‘Hay conscriptos de 18 que en muchos casos no son bachilleres’,https://larazon.bo/nacional/2026/09/07/samuel-plantea-profesionalizar-a-las-ffaa-hay-conscriptos-de-18-que-en-muchos-casos-no-son-bachilleres/
La Razon,2026-09-07,11:34,Presidente instruye revisión de todo el sistema de manejo de explosivos en las FFAA,https://larazon.bo/nacional/2026/09/07/presidente-anuncia-revision-de-todo-el-sistema-de-manejo-de-explosivos-en-las-ffaa/
Red Uno,2026-09-07,11:37,Viacha está de luto: los rostros y nombres de las siete víctimas de la tragedia,https://www.reduno.com.bo/noticias/viacha-esta-de-luto-los-rostros-y-nombres-de-las-siete-victimas-de-la-tragedia-2026971100
ERBOL,2026-09-07,11:38,El tigre gana y se mantiene en la pelea,https://erbol.com.bo/deporte/el-tigre-gana-y-se-mantiene-en-la-pelea
Opinion,2026-09-07,11:38,Viacha: Gobierno anuncia beneficios y seguros por fallecidos y revisión de procedimientos para material explosivo,https://www.opinion.com.bo/articulo/pais/viacha-gobierno-anuncia-beneficios-seguros-fallecidos-revision-procedimientos-material-explosivo/20260907113812995826.html
Opinion,2026-09-07,11:38,Donald Trump cambia de look y se pasa al castaño,https://www.opinion.com.bo/articulo/tendencias/donald-trump-cambia-look-pasa-castano/20260907113809995825.html
Diez,2026-09-07,11:39,Cuenta regresiva para el arranque de la Champions 2026-2027,https://diez.bo/futbol/cuenta-regresiva-para-el-arranque-de-la-champions-2026-2027_1788795574
El Deber,2026-09-07,11:39,El rey Carlos III afirma que su hijo Enrique y Meghan siguen fuera de la familia real,https://eldeber.com.bo/sociales/rey-carlos-iii-afirma-hijo-enrique-meghan-siguen-fuera-familia-real_1788795592
ERBOL,2026-09-07,11:40,Bolívar gana de visita en Sucre para reafirmarse en la punta,https://erbol.com.bo/deporte/bol%C3%ADvar-gana-de-visita-en-sucre-para-reafirmarse-en-la-punta
El Diario,2026-09-07,11:44,Paz anuncia duelo nacional y revisión del manejo de explosivos,https://www.eldiario.net/portal/2026/09/07/paz-anuncia-duelo-nacional-y-revision-del-manejo-de-explosivos-1144/
ERBOL,2026-09-07,11:48,Paz anuncia “retorno económico” para familias de fallecidos de las explosiones en Viacha,https://erbol.com.bo/nacional/paz-anuncia-%E2%80%9Cretorno-econ%C3%B3mico%E2%80%9D-para-familias-de-fallecidos-de-las-explosiones-en-viacha%C2%A0
El Deber,2026-09-07,11:48,Burocracia y falta de materia prima mantienen parada una refinería que busca producir diésel en Cuatro Cañadas,https://eldeber.com.bo/economia/burocracia-falta-materia-prima-mantienen-parada-refineria-busca-producir-diesel-cuatro-canadas_1788795453
La Razon,2026-09-07,11:50,Beller pide pericia tras identificar similitudes entre mensajes de Cerimedo y del supuesto sicario,https://larazon.bo/nacional/2026/09/07/beller-pide-pericia-tras-identificar-similitudes-entre-mensajes-de-cerimedo-y-del-supuesto-sicario/
Opinion,2026-09-07,11:50,IDIF realizará pruebas de ADN a familiares para identificar a los fallecidos en la explosión del regimiento de Viacha,https://www.opinion.com.bo/articulo/pais/idif-realizara-pruebas-adn-familiares-identificar-fallecidos-explosion-regimiento-viacha/20260907115020995828.html
