fuente,fecha,hora,titulo,url
Red Uno,2026-08-31,18:32,Paz anuncia envío de paquete de leyes y decretos a la ALP,https://www.reduno.com.bo/noticias/paz-anuncia-envio-de-paquete-de-leyes-y-decretos-a-la-alp-2026831181555
El Diario,2026-08-31,18:33,Obras beneficiarán a 51 unidades educativas cruceñas,https://www.eldiario.net/portal/2026/08/31/obras-beneficiaran-a-51-unidades-educativas-crucenas/
La Razon,2026-08-31,18:33,Velasco cuestiona salida de Sokol y reclama independencia institucional,https://larazon.bo/nacional/2026/08/31/velasco-cuestiona-salida-de-sokol-y-reclama-independencia-institucional/
Opinion,2026-08-31,18:33,Sentenciado con detención domiciliaria fuga y lo capturan en casa de su enamorada,https://www.opinion.com.bo/articulo/policial/sentenciado-detencion-domiciliaria-fuga-capturan-casa-enamorada/20260831183309995516.html
El Diario,2026-08-31,18:35,Hombre con antecedentes por narcotráfico recibió 26 disparos,https://www.eldiario.net/portal/2026/08/31/hombre-con-antecedentes-por-narcotrafico-recibio-26-disparos/
ANF,2026-08-31,18:36,Coronel Adrián Álvarez jura como nuevo comandante de la Policía,https://www.noticiasfides.com/nacional/politica/coronel-adrian-alvarez-jura-como-nuevo-comandante-de-la-policia
Opinion,2026-08-31,18:36,Aniversario de Cochabamba: inicia septiembre y más de 100 banderas serán instaladas en la ciudad,https://www.opinion.com.bo/articulo/cochabamba/aniversario-cochabamba-inicia-septiembre-mas-100-banderas-seran-instaladas-ciudad/20260831183610995518.html
El Diario,2026-08-31,18:37,Bloqueo “político legislativo” pone en riesgo crédito millonario,https://www.eldiario.net/portal/2026/08/31/bloqueo-politico-legislativo-pone-en-riesgo-credito-millonario/
La Razon,2026-08-31,18:37,Ministro Justiniano plantea revisar el esquema de precios de combustibles,https://larazon.bo/economia-y-empresa/2026/08/31/ministro-justiniano-plantea-revisar-el-esquema-de-precios-de-combustibles/
Los Tiempos,2026-08-31,18:38,Sokol pide reprogramar su declaración en el caso ‘audios’,https://www.lostiempos.com/actualidad/pais/20260831/sokol-pide-reprogramar-su-declaracion-caso-audios
Red Uno,2026-08-31,18:38,Vicepresidente Lara presenta un audio en el que se pide la destitución de Sokol,https://www.reduno.com.bo/noticias/vicepresidente-lara-presenta-un-audio-en-el-que-se-pide-la-destitucion-de-sokol-202683118320
El Diario,2026-08-31,18:39,Capacitan a responsables de farmacia de centros de salud,https://www.eldiario.net/portal/2026/08/31/capacitan-a-responsables-de-farmacia-de-centros-de-salud/
La Razon,2026-08-31,18:39,Sánchez Berzain pide investigar a actores políticos por los hechos de 2003,https://larazon.bo/nacional/2026/08/31/sanchez-berzain-pide-investigar-a-actores-politicos-por-los-hechos-de-2003/
Opinion,2026-08-31,18:39,"Exportaciones de la CAN crecen 11,5% en 2025 y Bolivia mueve $us 9.633 millones",https://www.opinion.com.bo/articulo/pais/exportaciones-can-crecen-115-2025-bolivia-mueve-us-9633-millones/20260831183959995520.html
El Deber,2026-08-31,18:40,¿Qué tanto conoces Santa Cruz? El entretenido juego que EL DEBER presenta en septiembre,https://eldeber.com.bo/santa-cruz/tanto-conoces-santa-cruz-entretenido-juego-deber-presenta-septiembre_1788215407
Opinion,2026-08-31,18:43,Diputada Rivero propone una cumbre para construir un nuevo sistema educativo,https://www.opinion.com.bo/articulo/pais/diputada-rivero-propone-cumbre-construir-nuevo-sistema-educativo/20260831184317995521.html
ANF,2026-08-31,18:44,Cinco firmas se presentan a licitación para suministro de combustible; entre ellas las observadas Vitol y Trafigura,https://www.noticiasfides.com/economia/cinco-firmas-se-presentan-a-licitacion-para-suministro-de-combustible-entre-ellas-las-observadas-vitol-y-trafigura
Unitel,2026-08-31,18:44,Paz pide apertura para debatir reformas constitucionales y nuevas leyes,https://unitel.bo/noticias/politica/paz-pide-apertura-para-debatir-reformas-constitucionales-y-nuevas-leyes-JI23181769
La Razon,2026-08-31,18:45,Japón y Bolivia amplían perspectivas de cooperación en litio y tierras raras,https://larazon.bo/economia-y-empresa/2026/08/31/japon-y-bolivia-amplian-perspectivas-de-cooperacion-en-litio-y-tierras-raras/
Vision 360,2026-08-31,18:45,"Los argentinos agradecen a Messi tras su retiro de la selección: ""Fuimos muy felices""",https://www.vision360.bo/noticias/2026/08/31/65414-los-argentinos-agradecen-a-messi-tras-su-retiro-de-la-seleccion-fuimos-muy-felices
Opinion,2026-08-31,18:46,"Bolivia exportó más de $us 2,3 millones en galletas dulces y Perú fue su principal mercado",https://www.opinion.com.bo/articulo/pais/bolivia-exporto-mas-us-23-millones-galletas-dulces-peru-fue-principal-mercado/20260831184632995523.html
El Diario,2026-08-31,18:47,Tensión entre EE.UU. e Irán impulsa el petróleo y provoca caídas en Wall Street,https://www.eldiario.net/portal/2026/08/31/tension-entre-ee-uu-e-iran-impulsa-el-petroleo-y-provoca-caidas-en-wall-street-1846/
El Deber,2026-08-31,18:48,Nuevo comandante de la Policía anuncia “lucha frontal” contra corrupción y crimen organizado,https://eldeber.com.bo/la-paz/nuevo-comandante-policia-anuncia-lucha-frontal-corrupcion-crimen-organizado_1788215560
Opinion,2026-08-31,18:50,La UMSA logra la primera certificación internacional de calidad para un centro de diagnóstico automotor en Bolivia,https://www.opinion.com.bo/articulo/pais/umsa-logra-primera-certificacion-internacional-calidad-centro-diagnostico-automotor-bolivia/20260831185053995525.html
El Diario,2026-08-31,18:51,UE suspende la importación de carne de Brasil por razones sanitarias,https://www.eldiario.net/portal/2026/08/31/ue-suspende-la-importacion-de-carne-de-brasil-por-razones-sanitarias-1850/
La Razon,2026-08-31,18:51,Bolivia exportó $us 9.633 MM en 2025 al mercado de la Comunidad Andina,https://larazon.bo/economia-y-empresa/2026/08/31/bolivia-exporto-us-9-633-mm-en-2025-al-mercado-de-la-comunidad-andina/
Unitel,2026-08-31,18:53,Aramayo sobre decreto del diésel: “Yo no planteé que era una condición (del FMI) levantar la subvención”,https://unitel.bo/noticias/politica/aramayo-sobre-decreto-del-diesel-yo-no-plantee-que-era-una-condicion-del-fmi-levantar-la-subvencion-AI23182031
El Diario,2026-08-31,18:54,Servicio Geológico de Colombia reporta aumento de actividad en el volcán Puracé,https://www.eldiario.net/portal/2026/08/31/servicio-geologico-de-colombia-reporta-aumento-de-actividad-en-el-volcan-purace-1855/
La Razon,2026-08-31,18:57,"Galletas bolivianas rozan los $us 1,6 millones en exportaciones",https://larazon.bo/economia-y-empresa/2026/08/31/galletas-bolivianas-rozan-los-us-16-millones-en-exportaciones/
El Deber,2026-08-31,18:58,Estrés y actividad física durante el embarazo requieren atención y control médico,https://eldeber.com.bo/para-ellas/estres-actividad-fisica-embarazo-requieren-atencion-control-medico_1788216511
El Deber,2026-08-31,19:01,Qué es la reserva estratégica de petróleo de EE.UU. y por qué está en su nivel más bajo desde 1983,https://eldeber.com.bo/bbc/que-es-la-reserva-estrategica-de-petroleo-de-ee-uu-y-por-que-esta-en-su-nivel-mas-bajo-desde-1983-202683119817
La Razon,2026-08-31,19:05,Diputados ven ‘pésima’ gestión de Sokol y piden reestructurar la Policía,https://larazon.bo/nacional/2026/08/31/diputados-ven-pesima-gestion-de-sokol-y-piden-reestructurar-la-policia/
Opinion,2026-08-31,19:07,Desaparecidas: la agonía sin fin de las familias que no dejan de buscar,https://www.opinion.com.bo/articulo/policial/desaparecidas-agonia-fin-familias-que-dejan-buscar/20260831190717995528.html
La Razon,2026-08-31,19:10,Caso Tomógrafos: Gerente de la CNS declara ante la Fiscalía y aprehenden a otra funcionaria,https://larazon.bo/sociedad/2026/08/31/caso-tomografos-gerente-de-la-cns-declara-ante-la-fiscalia-y-aprehenden-a-otra-funcionaria/
Opinion,2026-08-31,19:11,Paz anuncia reunión de gabinete para abordar la crisis del combustible y nuevas reformas,https://www.opinion.com.bo/articulo/pais/paz-anuncia-reunion-gabinete-abordar-crisis-combustible-nuevas-reformas/20260831191121995529.html
La Razon,2026-08-31,19:12,"Con apoyo del ACB, Mayorga competirá en FIA eSports Global Rally Tour",https://larazon.bo/marcas/2026/08/31/con-apoyo-del-acb-mayorga-competira-en-fia-esports-global-rally-tour/
La Razon,2026-08-31,19:13,Gobernación presenta agenda de actividades en honor a los 216 años de libertad,https://larazon.bo/sociedad/2026/08/31/gobernacion-presenta-agenda-de-actividades-en-honor-a-los-216-anos-de-libertad/
ANF,2026-08-31,19:14,La UPSA se convierte en miembro de Babson Collaborative para fortalecer su ecosistema emprendedor,https://www.noticiasfides.com/and/la-upsa-se-convierte-en-miembro-de-babson-collaborative-para-fortalecer-su-ecosistema-emprendedor
Los Tiempos,2026-08-31,19:14,Nepal: casi 1.000 personas murieron en catastrófica riada,https://www.lostiempos.com/actualidad/mundo/20260831/nepal-casi-1000-personas-murieron-catastrofica-riada
Opinion,2026-08-31,19:14,“Yo no hago caso a los audios”: Paz deja en manos de la justicia grabación presentada por Lara,https://www.opinion.com.bo/articulo/pais/hago-caso-audios-paz-deja-manos-justicia-grabacion-presentada-lara/20260831191431995530.html
ANF,2026-08-31,19:17,Presidente Paz apoya analizar el proyecto de ley de nacionalización de autos chutos,https://www.noticiasfides.com/nacional/politica/presidente-paz-apoya-analizar-el-proyecto-de-ley-de-nacionalizacion-de-autos-chutos
Diez,2026-08-31,19:19,Benzema le dice adiós al Al-Hilal y queda como agente libre,https://diez.bo/futbol/benzema-le-dice-adios-al-al-hilal-y-queda-como-agente-libre_1788218381
Opinion,2026-08-31,19:21,“Thaqhata”: producción alteña conquista el premio a Mejor Cortometraje Internacional en Perú,https://www.opinion.com.bo/articulo/cultura/thaqhata-produccion-altena-conquista-premio-mejor-cortometraje-internacional-peru/20260831192132995532.html
Vision 360,2026-08-31,19:22,Paz posesiona al Alto Mando Policial y exige frenar territorios donde la ley retroceda ante el delito,https://www.vision360.bo/noticias/2026/08/31/65420-paz-posesiona-al-alto-mando-policial-y-exige-frenar-territorios-donde-la-ley-retroceda-ante-el-delito
El Deber,2026-08-31,19:23,"Paz al nuevo mando policial: “Donde exista la delincuencia, debe existir el Estado”",https://eldeber.com.bo/la-paz/paz-nuevo-mando-policial-donde-exista-delincuencia-debe-existir-estado_1788217888
La Razon,2026-08-31,19:25,El Alto habilita dos bancos de leche materna en hospitales Corea y Los Andes,https://larazon.bo/sociedad/2026/08/31/el-alto-habilita-dos-bancos-de-leche-materna-en-hospitales-corea-y-los-andes/
El Deber,2026-08-31,19:31,Conozca la agenda de actos oficiales para el mes de Santa Cruz,https://eldeber.com.bo/santa-cruz/conozca-agenda-actos-oficiales-mes-santa-cruz_1788218231
Vision 360,2026-08-31,19:31,Presidente Paz habla del audio presentado por Lara y deja su verificación en manos de la Justicia,https://www.vision360.bo/noticias/2026/08/31/65423-presidente-paz-habla-del-audio-presentado-por-lara-y-deja-su-verificacion-en-manos-de-la-justicia
Red Uno,2026-08-31,19:35,El Alto: Advierten que falta de diésel y alza de precios podrían generar nuevas movilizaciones,https://www.reduno.com.bo/noticias/el-alto-advierten-que-falta-de-diesel-y-alza-de-precios-podrian-generar-nuevas-movilizaciones-2026831192717
Unitel,2026-08-31,19:35,"“Dejemos a la Justicia que actúe”, dice Paz sobre los audios difundidos por Lara",https://unitel.bo/noticias/politica/dejemos-a-la-justicia-que-actue-dice-paz-sobre-los-audios-difundidos-por-lara-FI23182465
La Razon,2026-08-31,19:45,Paz esperará peritaje del audio de Lara sobre su esposa y Cerimedo,https://larazon.bo/nacional/2026/08/31/paz-esperara-peritaje-del-audio-de-lara-sobre-su-esposa-y-cerimedo/
El Deber,2026-08-31,19:52,Paz se abre al diálogo con Tuto y Doria Medina para encarar reformas estructurales,https://eldeber.com.bo/pais/paz-abre-dialogo-tuto-doria-medina-encarar-reformas-estructurales_1788218455
El Deber,2026-08-31,19:59,CRE habilitará el arco de la cruceñidad por el mes de septiembre,https://eldeber.com.bo/santa-cruz/cre-habilitara-arco-crucenidad-mes-septiembre_1788219294
El Deber,2026-08-31,20:02,Tres prófugos y tres detenidos: así avanza la investigación por el atentado contra Nadia Beller,https://eldeber.com.bo/santa-cruz/tres-profugos-tres-detenidos-asi-avanza-investigacion-atentado-nadia-beller_1788219401
Red Uno,2026-08-31,20:03,La Paz vivirá este domingo una nueva jornada del Día del Peatón,https://www.reduno.com.bo/noticias/la-paz-vivira-este-domingo-una-nueva-jornada-del-dia-del-peaton-2026831194256
El Deber,2026-08-31,20:04,"A 100 días de trabajo del alcalde Vargas, Vallegrande aprueba su POA 2027",https://eldeber.com.bo/santa-cruz/100-dias-trabajo-alcalde-vargas-vallegrande-aprueba-poa-2027_1788220172
Unitel,2026-08-31,20:04,Paz plantea diálogo con Quiroga y Doria Medina para impulsar reformas a la Constitución,https://unitel.bo/noticias/politica/paz-plantea-dialogo-con-quiroga-y-doria-medina-para-impulsar-reformas-a-la-constitucion-FI23182869
Unitel,2026-08-31,20:06,Dólar oficial vuelve a superar los Bs 12 y este martes el BCB hará anuncios sobre la política monetaria y cambiaria,https://unitel.bo/noticias/economia/dolar-oficial-vuelve-a-superar-los-bs-12-y-este-martes-el-bcb-hara-anuncios-sobre-la-politica-monetaria-y-cambiaria-NI23182852
El Deber,2026-08-31,20:07,"Los posibles veredictos que debate el jurado en el proceso contra Lindsay Clancy, la madre acusada de matar a sus tres hijos en EE.UU.",https://eldeber.com.bo/bbc/los-posibles-veredictos-que-debate-el-jurado-en-el-proceso-contra-lindsay-clancy-la-madre-acusada-de-matar-a-sus-tres-hijos-en-ee-uu--2026831201345
Unitel,2026-08-31,20:07,Analista: Cambio de comandante policial “no sofoca la desconfianza” y la falta de credibilidad,https://unitel.bo/noticias/politica/analista-cambio-de-comandante-policial-no-sofoca-la-desconfianza-y-la-falta-de-credibilidad-HI23182713
La Razon,2026-08-31,20:09,Paz busca acuerdos con Tuto y Samuel para impulsar reformas y leyes,https://larazon.bo/nacional/2026/08/31/paz-busca-acuerdos-con-tuto-y-samuel-para-impulsar-reformas-y-leyes/
Los Tiempos,2026-08-31,20:11,Beller es testigo protegida en proceso por enriquecimiento ilícito,https://www.lostiempos.com/actualidad/seguridad/20260831/beller-es-testigo-protegida-proceso-enriquecimiento-ilicito
Red Uno,2026-08-31,20:13,Senador Marinkovic impulsa proyecto de ley para abrir la importación de carburantes,https://www.reduno.com.bo/noticias/senador-marinkovic-impulsa-proyecto-de-ley-para-abrir-la-importacion-de-carburantes-2026831195816
La Razon,2026-08-31,20:15,Paz defiende legalización de autos ‘chutos’ en favor de municipios,https://larazon.bo/economia-y-empresa/2026/08/31/paz-defiende-legalizacion-de-autos-chutos-en-favor-de-municipios/
ERBOL,2026-08-31,20:16,Aramayo niega que el FMI haya condicionado el retiro de la subvención al diésel,https://erbol.com.bo/nacional/aramayo-niega-que-el-fmi-haya-condicionado-el-retiro-de-la-subvenci%C3%B3n-al-di%C3%A9sel
ANF,2026-08-31,20:20,"Rodrigo Paz dice que no hace ""caso a los audios"" ante denuncia del vicepresidente sobre la primera dama y Cerimedo",https://www.noticiasfides.com/nacional/politica/rodrigo-paz-dice-que-no-hace-caso-a-los-audios-ante-denuncia-del-vicepresidente-sobre-la-primera-dama-y-cerimedo
Red Uno,2026-08-31,20:24,¡Aliste el abrigo! Frente frío ingresará este martes y estas son las zonas afectadas,https://www.reduno.com.bo/noticias/aliste-el-abrigo-frente-frio-ingresara-este-martes-y-estas-son-las-zonas-afectadas-202683120143
El Deber,2026-08-31,20:28,"“Me decían que me iba a matar”, guardia exige justicia tras ser agredido por cuatro sujetos",https://eldeber.com.bo/santa-cruz/me-decian-me-iba-matar-guardia-exige-justicia-ser-agredido-cuatro-sujetos_1788221871
Vision 360,2026-08-31,20:42,"Fundación Solón: a principios de 2025, en el país existían 12.540 trámites mineros que no otorgaban autorización para la explotación",https://www.vision360.bo/noticias/2026/08/31/65417-fundacion-solon-a-principios-de-2025-en-el-pais-existian-12540-tramites-mineros-que-no-otorgaban-autorizacion-para-la-explotacion
Red Uno,2026-08-31,20:44,¡Atención distritos 6 y 7! Amplían hasta el 4 de septiembre la postulación a viviendas sociales,https://www.reduno.com.bo/noticias/atencion-distritos-6-y-7-amplian-hasta-el-4-de-septiembre-la-postulacion-a-viviendas-sociales-2026831202428
Red Uno,2026-08-31,20:55,“Yo no hago caso a los audios”: Paz deja en manos de la justicia la veracidad de la grabación,https://www.reduno.com.bo/noticias/yo-no-hago-caso-a-los-audios-paz-deja-en-manos-de-la-justicia-la-veracidad-de-la-grabacion-2026831204733
Los Tiempos,2026-08-31,20:57,Hay dos incendios en el Parque Tunari,https://www.lostiempos.com/actualidad/cochabamba/20260831/hay-dos-incendios-parque-tunari
Unitel,2026-08-31,20:59,Cívicos a nivel nacional se reunirán este miércoles en Cochabamba para tratar el 50-50 y el decreto del diésel,https://unitel.bo/noticias/politica/civicos-a-nivel-nacional-se-reuniran-este-miercoles-en-cochabamba-para-tratar-el-50-50-y-el-decreto-del-diesel-NI23183691
Red Uno,2026-08-31,21:02,Paz reporta cerca de 70 solicitudes para importar combustible,https://www.reduno.com.bo/noticias/paz-reporta-cerca-de-70-solicitudes-para-importar-combustible-2026831201942
El Deber,2026-08-31,21:04,El dólar roza el pico máximo alcanzado en julio pasado,https://eldeber.com.bo/economia/dolar-roza-pico-maximo-alcanzado-julio-pasado_1788224598
Red Uno,2026-08-31,21:07,Una persona fallecida y dos heridos tras accidente provocado por un camión en La Paz,https://www.reduno.com.bo/noticias/una-persona-fallecida-y-dos-heridos-tras-accidente-provocado-por-un-camion-en-la-paz-2026831203045
Unitel,2026-08-31,21:08,Aparece supuesto sicario del caso Beller: “El objetivo no era matar a esa señora”,https://unitel.bo/noticias/seguridad/aparece-supuesto-sicario-del-caso-beller-el-objetivo-no-era-matar-a-esa-senora-NI23183781
ANF,2026-08-31,21:09,Legisladores exigen informes sobre los donativos recibidos durante los 53 días de conflicto,https://www.noticiasfides.com/nacional/politica/legisladores-exigen-informes-sobre-los-donativos-recibidos-durante-los-53-dias-de-conflicto
Red Uno,2026-08-31,21:10,Incendio forestal azota la zona de Arocagua y Bellavista en Sacaba y amenaza el Parque Nacional Tunari,https://www.reduno.com.bo/noticias/incendio-forestal-azota-la-zona-de-arocagua-y-bellavista-en-sacaba-y-amenaza-el-parque-nacional-tunari-2026831203055
Red Uno,2026-08-31,21:13,Cámaras de seguridad registran el ataque armado a un comerciante en San Ignacio de Velasco,https://www.reduno.com.bo/noticias/camaras-de-seguridad-registran-el-ataque-armado-a-un-comerciante-en-san-ignacio-de-velasco-2026831205412
Red Uno,2026-08-31,21:19,Maestros urbanos marcharán contra decisiones educativas sin consenso,https://www.reduno.com.bo/noticias/maestros-urbanos-marcharan-contra-decisiones-educativas-sin-consenso-20268312111
La Razon,2026-08-31,21:21,"Desde la clandestinidad, colombiano vincula a seis personas con ataque a Beller",https://larazon.bo/nacional/2026/08/31/desde-la-clandestinidad-colombiano-vincula-a-seis-personas-con-ataque-a-beller/
Unitel,2026-08-31,21:22,Gobierno reporta cerca de 70 solicitudes para importar combustible de forma directa,https://unitel.bo/noticias/economia/gobierno-reporta-cerca-de-70-solicitudes-para-importar-combustible-de-forma-directa-OI23183915
Vision 360,2026-08-31,21:28,"Paz pide debatir la subvención de carburantes, destaca respaldo del FMI a las RIN y anuncia contactos con Quiroga y Doria Medina",https://www.vision360.bo/noticias/2026/08/31/65426-paz-pide-debatir-la-subvencion-de-carburantes-destaca-respaldo-del-fmi-a-las-rin-y-anuncia-contactos-con-quiroga-y-doria-medina
Unitel,2026-08-31,21:32,Delincuentes roban dos ópticas en el centro cruceño llevándose objetos valuados en más de Bs 35.000,https://unitel.bo/noticias/seguridad/delincuentes-roban-dos-opticas-en-el-centro-cruceno-llevandose-objetos-valuados-en-mas-de-bs-35000-HI23184407
Red Uno,2026-08-31,21:37,Alerta naranja por fuertes viento en Santa Cruz: Esto es lo que debes hacer,https://www.reduno.com.bo/noticias/alerta-naranja-por-fuertes-viento-en-santa-cruz-esto-es-lo-que-debes-hacer-2026831212437
Vision 360,2026-08-31,21:42,La Policía dispara en Times Square a una mujer que apuñaló gravemente a dos personas,https://www.vision360.bo/noticias/2026/08/31/65432-la-policia-dispara-en-times-square-a-una-mujer-que-apunalo-gravemente-a-dos-personas
Red Uno,2026-08-31,21:44,El Alto: Alcaldía afirma que ya no otorga nuevas licencias para discotecas y licorerías,https://www.reduno.com.bo/noticias/el-alto-alcaldia-afirma-que-ya-no-otorga-nuevas-licencias-para-discotecas-y-licorerias-202683121362
Vision 360,2026-08-31,21:51,"Dólar oficial vuelve a superar los Bs 12 y llega a Bs 12,12",https://www.vision360.bo/noticias/2026/08/31/65438-dolar-oficial-vuelve-a-superar-los-bs-12-y-llega-a-bs-12_12
Unitel,2026-08-31,21:52,La Paz: Pobladores de Apolo denuncian que la garrafa de GLP llega a costar Bs 100 en el ‘mercado negro’,https://unitel.bo/noticias/economia/la-paz-pobladores-de-apolo-denuncian-que-la-garrafa-de-glp-llega-a-costar-bs-100-en-el-mercado-negro-II23184268
Vision 360,2026-08-31,21:53,Real Tomayapo gana en su debut del torneo seriado sobre Independiente,https://www.vision360.bo/noticias/2026/08/31/65435-real-tomayapo-gana-en-su-debut-del-torneo-seriado-sobre-independiente
Diez,2026-08-31,21:55,Real Tomayapo ratifica su mejoría con una goleada a Independiente,https://diez.bo/futbol/real-tomayapo-ratifica-su-mejoria-con-una-goleada-a-independiente_1788227658
El Deber,2026-08-31,21:59,Escasez de combustible: Cívicos no descartan que la Asamblea de la Cruceñidad llame a un cabildo,https://eldeber.com.bo/santa-cruz/escasez-combustible-civicos-no-descartan-asamblea-crucenidad-lllame-cabildo_1788227067
Red Uno,2026-08-31,21:59,Searpi recomienda precaución ante posible crecida de ríos en Santa Cruz,https://www.reduno.com.bo/noticias/searpi-recomienda-precaucion-ante-posible-crecida-de-rios-en-santa-cruz-2026831214531
Red Uno,2026-08-31,22:01,Choque múltiple en Vinto deja dos personas heridas y severos daños materiales,https://www.reduno.com.bo/noticias/choque-multiple-en-vinto-deja-dos-personas-heridas-y-severos-danos-materiales-2026831214736
La Razon,2026-08-31,22:08,Bolivia define equipo para el Mundial de Ráquet,https://larazon.bo/marcas/2026/08/31/bolivia-define-equipo-para-el-mundial-de-raquet/
El Deber,2026-08-31,22:10,Diputados fijan agenda sin Ley de Inversiones como proyecto en tratamiento,https://eldeber.com.bo/pais/diputados-fijan-agenda-ley-inversiones-proyecto-tratamiento_1788228185
La Razon,2026-08-31,22:14,Álvarez anuncia que la Policía hará cumplir el Estado de excepción,https://larazon.bo/nacional/2026/08/31/alvarez-anuncia-que-la-policia-hara-cumplir-el-estado-de-excepcion/
Vision 360,2026-08-31,22:14,Sospechoso del atentado contra Beller aparece en un video y dice que “el objetivo no era matar a esa señora”,https://www.vision360.bo/noticias/2026/08/31/65441-sospechoso-del-atentado-contra-beller-aparece-en-un-video-y-dice-que-el-objetivo-no-era-matar-a-esa-senora
Vision 360,2026-08-31,22:14,Paz afirma que el proyecto de ley de “autos chutos” debe ser debatido y destaca posibles ingresos para los municipios,https://www.vision360.bo/noticias/2026/08/31/65429-paz-afirma-que-el-proyecto-de-ley-de-autos-chutos-debe-ser-debatido-y-destaca-posibles-ingresos-para-los-municipios
El Deber,2026-08-31,22:16,Declaran a Duane Davis culpable del asesinato del rapero Tupac Shakur hace 30 años,https://eldeber.com.bo/bbc/declaran-a-duane-davis-culpable-del-asesinato-del-rapero-tupac-shakur-hace-30-anos-202683122255
Los Tiempos,2026-08-31,22:20,Paz propone realizar reformas parciales a la Constitución,https://www.lostiempos.com/actualidad/pais/20260831/paz-propone-realizar-reformas-parciales-constitucion
ANF,2026-08-31,22:23,Aparece un colombiano buscado por la Policía que confiesa colaboración en atentado contra Beller,https://www.noticiasfides.com/nacional/seguridad/aparece-un-colombiano-buscado-por-la-policia-que-confiesa-colaboracion-en-atentado-contra-beller
La Razon,2026-08-31,22:23,Darwin Lom es baja en The Strongest para recibir a Real Tomayapo,https://larazon.bo/marcas/2026/08/31/darwin-lom-es-baja-en-the-strongest-para-recibir-a-real-tomayapo/
Red Uno,2026-08-31,22:29,"Desde la clandestinidad, presunto implicado en atentado a Beller revela información y pide garantías",https://www.reduno.com.bo/noticias/desde-la-clandestinidad-presunto-implicado-en-atentado-a-beller-revela-informacion-y-pide-garantias-202683122924
El Deber,2026-08-31,22:31,Paz dice que recursos externos para Bolivia no se emplearán en subsidio a los combustibles,https://eldeber.com.bo/pais/paz-dice-recursos-externos-bolivia-no-emplearan-subsidio-combustibles_1788229861
El Deber,2026-08-31,22:36,Trump defiende la creación de incentivos fiscales federales para revitalizar Hollywood,https://eldeber.com.bo/mundo/trump-defiende-creacion-incentivos-fiscales-federales-revitalizar-hollywood_1788230202
La Razon,2026-08-31,22:37,Beller acusa a Cerimedo de intentar desviar su responsabilidad en el atentado,https://larazon.bo/nacional/2026/08/31/beller-acusa-a-cerimedo-de-intentar-desviar-su-responsabilidad-en-el-atentado/
ERBOL,2026-08-31,22:42,UNITAS y CEDIB alertan que el DS 5673 profundiza el control estatal sobre las ONG,https://erbol.com.bo/gente/unitas-y-cedib-alertan-que-el-ds-5673-profundiza-el-control-estatal-sobre-las-ong
La Razon,2026-08-31,22:42,Flabio Torres deja Real Potosí y tiene nuevo destino en Colombia,https://larazon.bo/marcas/2026/08/31/flabio-torres-deja-real-potosi-y-tiene-nuevo-destino-en-colombia/
El Deber,2026-08-31,22:43,Aparece presunto sicario del caso Beller: “El objetivo era darle un susto a la señora y matar al argentino”,https://eldeber.com.bo/pais/aparece-presunto-sicario-nadia-objetivo-era-darle-susto-senora-matar-argentino_1788230040
Red Uno,2026-08-31,22:45,Otorgan detención domiciliaria a la madrastra imputada por brutal agresión a un niño de 3 años en Ayopaya,https://www.reduno.com.bo/noticias/otorgan-detencion-domiciliaria-a-la-madrastra-imputada-por-brutal-agresion-a-un-nino-de-3-anos-en-ayopaya-202683122952
El Deber,2026-08-31,22:54,Un niño que recurrió al presidente para salvar su vida expone fallas de salud en Colombia,https://eldeber.com.bo/mundo/nino-recurrio-presidente-salvar-vida-expone-fallas-salud-colombia_1788231293
Red Uno,2026-08-31,22:55,De la aventura al peligro: El testimonio de los jóvenes rescatados en la cordillera del Tunari,https://www.reduno.com.bo/noticias/de-la-aventura-al-peligro-el-testimonio-de-los-jovenes-rescatados-en-la-cordillera-del-tunari-2026831223239
El Deber,2026-08-31,22:58,Decreto permite que gobernaciones y municipios refinancien deudas con el Estado,https://eldeber.com.bo/pais/decreto-permite-gobernaciones-municipios-refinancien-deudas-estado_1788231057
El Deber,2026-08-31,23:08,Balacera en San Ramón deja un muerto y dos heridos,https://eldeber.com.bo/beni/balacera-san-ramon-deja-muerto-dos-heridos_1788231941
Red Uno,2026-08-31,23:08,“Intentan desviar la atención”​​​​​​​: Beller responde a la versión de presunto sicario sobre atentado,https://www.reduno.com.bo/noticias/intentan-desviar-la-atencion-beller-responde-a-la-version-de-presunto-sicario-sobre-atentado-20268312350
Los Tiempos,2026-08-31,23:31,Sospechoso del ataque a Beller da detalles del hecho,https://www.lostiempos.com/actualidad/seguridad/20260831/sospechoso-del-ataque-beller-da-detalles-del-hecho
Los Tiempos,2026-08-31,23:50,Incendio en el Parque Tunari ya dura 12 horas,https://www.lostiempos.com/actualidad/cochabamba/20260831/incendio-parque-tunari-ya-dura-12-horas
Vision 360,2026-09-01,00:00,Las orillas y el abismo,https://www.vision360.bo/noticias/2026/09/01/65399-las-orillas-y-el-abismo
La Razon,2026-09-01,00:53,La madurez democrática está a prueba,https://larazon.bo/opinion/columnistas/2026/09/01/la-madurez-democratica-esta-a-prueba/
La Razon,2026-09-01,00:56,Psicopolítica,https://larazon.bo/opinion/columnistas/2026/09/01/psicopolitica/
La Razon,2026-09-01,00:58,En el jardín,https://larazon.bo/opinion/columnistas/2026/09/01/en-el-jardin/
